dest_ip,dest_port
185.216.18.138,44550
194.164.22.24,8080
72.207.113.97,4145
145.223.46.66,5616
199.58.184.97,4145
41.223.108.13,1080
154.6.126.129,6100
45.74.31.23,14783
198.105.111.42,6720
142.54.229.249,4145
139.162.141.208,8080
209.141.58.213,5556
47.251.87.199,8088
174.138.161.146,34910
45.74.31.41,33640
185.216.105.192,6769
45.74.31.42,28543
47.239.140.6,80
148.72.177.90,8228
45.74.31.23,13797
93.175.204.173,8080
45.74.31.42,9195
89.43.133.156,8080
177.73.248.26,55290
177.85.157.25,4153
190.124.166.227,999
45.74.31.42,11906
45.74.31.42,36841
92.39.69.134,11200
190.111.209.207,3128
95.0.84.26,80
150.241.70.126,1080
45.74.31.30,41843
168.197.104.45,8080
91.203.242.66,222
195.78.100.186,3629
201.159.113.25,1994
5.255.99.71,3128
8.213.197.208,34567
178.57.106.43,4145
81.162.249.129,4153
45.74.31.30,28784
180.191.1.195,8081
177.128.212.190,8080
176.74.193.6,36918
45.74.31.42,5219
45.74.31.23,8005
174.138.162.37,32335
46.202.67.49,8056
8.210.223.21,80
37.9.4.101,1088
207.244.69.164,50005
174.138.165.213,36227
104.218.199.26,16062
37.193.218.66,1080
118.174.65.27,8080
219.65.73.81,80
45.74.31.47,33346
107.181.154.107,5785
88.99.148.60,8111
203.189.135.73,1080
45.74.31.25,5775
45.74.31.23,16027
45.74.31.22,8104
202.40.190.78,1080
192.227.176.161,10808
47.254.36.213,80
142.111.131.175,6253
45.74.31.23,13605
192.203.0.238,33333
72.217.216.239,4145
81.134.57.82,3128
5.58.97.89,8080
195.138.73.54,31145
124.158.164.150,8080
117.18.127.238,1054
47.121.182.36,8080
157.230.134.174,3128
174.138.162.35,55340
38.41.225.174,8888
103.176.174.100,8080
185.39.17.75,8080
174.138.165.211,38432
45.74.31.30,7888
103.154.231.123,8090
45.74.31.40,12965
68.71.249.153,48606
36.92.87.73,5678
185.211.59.126,10808
92.118.132.125,8080
145.220.226.69,8080
45.74.31.30,4833
8.130.90.177,3128
177.234.192.47,32213
174.138.165.211,36056
192.203.0.118,999
174.138.165.210,53148
66.78.34.45,5664
190.7.214.134,8080
180.211.93.108,8080
45.74.31.30,28703
201.4.69.49,8080
143.244.140.119,3128
199.229.254.129,4145
45.74.31.23,8104
145.220.226.109,8080
45.74.31.50,13402
8.213.215.187,5060
218.78.65.202,6688
103.88.234.239,40002
167.99.8.113,8008
45.250.215.8,8080
156.200.116.71,1981
183.88.184.48,8080
45.74.31.42,4258
8.220.204.92,90
45.74.31.30,10807
45.74.31.41,14004
103.163.244.106,1080
172.120.120.189,5344
45.74.31.30,30899
45.74.31.30,5223
45.74.31.25,7908
45.74.31.42,9090
45.74.31.42,6366
47.251.73.54,6379
45.74.31.30,7422
174.138.165.211,34166
45.74.31.22,9342
72.221.232.155,4145
98.162.96.53,10663
45.74.31.42,5207
181.225.63.0,999
81.16.1.71,5678
216.39.248.155,33333
154.66.108.52,3629
14.46.231.109,8001
174.138.161.194,50005
36.89.229.97,50540
201.219.22.2,3128
45.74.31.22,12889
178.92.72.134,8080
190.60.34.250,999
45.74.31.42,7558
208.113.161.0,23089
137.66.1.45,80
12.11.59.114,1080
102.39.119.71,5678
116.236.146.234,4145
45.74.31.50,9571
103.55.22.52,8090
45.74.31.30,5027
43.98.172.166,3128
45.74.31.25,48143
51.77.141.29,4662
198.20.179.204,8800
174.138.165.213,36043
45.74.31.23,8017
155.50.246.118,3128
177.234.192.45,32213
87.239.251.202,1081
103.181.255.219,7777
91.107.251.227,8090
103.87.149.133,8080
174.138.165.213,36018
140.238.32.108,3128
179.49.237.12,999
45.74.31.40,4216
43.166.176.142,3128
103.242.119.88,80
66.23.230.120,3128
34.43.46.91,80
178.16.16.17,3128
45.74.31.42,5949
45.74.31.23,14113
38.154.233.161,5571
45.74.31.23,6368
103.126.87.120,8082
147.45.77.182,1080
132.145.207.194,8080
186.180.19.122,8080
45.74.31.23,6215
5.161.103.41,88
190.216.56.1,4153
123.126.158.50,80
37.10.74.41,8080
163.176.179.226,1080
38.158.83.193,999
45.74.31.50,15382
45.74.31.23,10367
174.138.165.210,9226
85.117.239.113,3128
43.131.25.228,9000
188.166.213.190,4444
154.113.170.1,5678
47.89.159.212,1081
157.20.253.20,3125
45.123.142.14,8181
141.94.254.138,26353
72.221.172.203,4145
35.189.183.169,3128
154.6.113.21,7490
102.141.30.2,33333
50.255.17.229,32100
221.176.85.231,1080
124.120.107.206,8080
107.173.41.13,3128
180.190.84.221,8082
186.246.11.46,3128
45.74.31.40,4443
106.240.89.60,4145
111.92.88.27,3128
145.220.227.3,3128
180.190.24.218,8080
119.93.122.233,4145
45.74.31.23,12822
49.0.88.27,8080
125.26.4.197,4145
45.74.31.42,7501
113.204.79.230,9091
8.211.49.86,3129
180.191.235.172,8080
77.77.26.152,4153
45.74.31.42,37049
45.74.31.23,15716
23.27.93.84,5663
193.107.75.242,33500
112.202.40.128,8082
129.153.118.190,30002
8.210.17.35,1311
45.74.31.50,20431
198.105.111.173,6851
80.248.53.90,1080
190.145.37.2,65409
8.211.194.85,808
45.74.31.23,14325
159.65.158.30,8888
142.54.236.97,4145
169.255.136.8,60279
103.216.106.169,1080
45.74.31.42,5008
203.143.19.137,5050
45.74.31.25,14728
160.22.64.16,8097
199.102.107.145,4145
8.213.151.128,3128
216.243.112.164,999
104.218.199.61,16062
115.127.82.138,9090
197.45.109.146,1976
45.74.31.47,4833
205.185.126.15,5556
174.138.162.37,33738
38.191.210.97,999
46.202.78.10,8272
115.187.50.40,5678
45.74.31.30,17931
192.111.137.35,4145
201.71.137.90,5128
51.159.66.158,3128
109.111.79.212,2080
212.55.99.157,1080
93.91.112.247,41258
118.69.134.153,20000
111.119.162.248,10919
50.236.148.254,31699
188.132.222.35,8080
82.202.156.187,3128
216.105.130.131,4145
152.70.107.226,1080
182.253.144.20,4153
181.13.198.90,4153
155.50.242.81,3128
154.6.121.216,6183
193.122.105.251,65535
190.90.224.122,999
45.74.31.50,10536
201.93.159.234,4145
45.74.31.22,4918
66.42.224.229,41679
109.172.8.142,666
89.39.114.31,4153
45.74.31.40,4874
45.74.31.42,4607
46.8.19.27,8443
103.72.101.61,3128
119.46.2.245,4145
185.87.121.35,8975
111.119.162.248,10974
197.164.101.14,1981
103.3.59.208,8080
103.174.122.93,3128
197.232.152.244,41890
212.231.230.141,18500
45.115.195.8,5986
1.32.48.243,8081
197.232.43.224,1080
103.131.156.90,6789
177.136.86.229,999
115.85.86.114,5678
95.31.5.29,54651
193.176.242.186,80
168.227.158.53,4145
213.32.252.134,5678
140.245.122.158,1080
205.172.56.239,3128
180.125.38.32,8989
45.74.31.47,4965
101.108.112.210,8080
45.74.31.25,8888
23.236.247.199,8231
192.81.128.182,8089
208.96.138.86,29183
77.104.76.230,9001
45.74.31.30,20393
45.127.250.115,5724
47.251.73.54,9080
206.206.124.157,6738
45.74.31.40,14654
197.221.240.240,80
45.74.31.30,10124
205.185.125.140,5556
47.82.76.75,1011
45.74.31.47,15578
192.147.114.47,1111
174.138.161.190,37310
36.64.5.162,5678
45.74.31.30,9782
45.74.31.30,13303
45.74.31.23,5385
83.69.2.36,1080
174.138.161.188,36239
5.78.86.37,8080
103.17.213.102,8080
213.149.154.213,5678
20.24.81.3,8080
31.59.27.11,6588
149.54.16.170,8080
45.74.31.42,6513
138.124.85.83,8080
80.64.171.12,1080
39.102.209.128,80
195.205.134.1,8080
174.138.161.146,55344
178.92.72.229,8080
45.74.31.30,10771
45.74.31.25,9929
45.74.31.22,14576
94.130.177.190,9999
1.20.254.32,4153
1.179.172.45,31225
88.87.95.143,5948
155.254.38.155,5831
45.74.31.30,8326
217.29.208.206,9999
218.75.69.50,56430
45.174.87.18,999
8.213.156.191,138
184.170.249.65,4145
45.74.31.25,7674
87.249.237.90,1080
190.221.174.130,8080
131.196.180.1,4153
119.93.172.191,8081
45.87.140.155,8080
217.149.98.98,4153
45.74.31.25,14348
45.74.31.25,6119
5.189.129.186,48229
45.74.31.25,4901
66.23.231.213,3128
176.9.238.167,52533
121.29.81.125,1080
174.138.162.37,32621
31.57.41.53,5629
45.74.31.22,8332
185.226.194.0,999
89.249.192.201,6600
45.74.31.30,40266
45.74.31.41,15288
173.239.237.91,5737
47.252.11.233,20
8.211.194.78,138
45.74.31.40,12253
68.71.245.206,4145
45.74.31.23,8068
103.163.13.14,1111
103.156.14.35,8080
45.74.31.42,5230
51.38.155.24,46069
31.132.151.158,8080
45.74.31.50,13600
177.200.66.140,4145
45.74.31.23,14468
190.104.213.175,1080
193.227.129.195,35265
8.211.195.173,10000
112.86.116.24,1080
188.133.160.22,4145
157.10.97.83,2021
182.52.67.122,50801
45.74.31.22,8334
71.26.9.161,3128
45.74.31.50,8792
8.220.204.215,8080
111.119.162.248,10929
45.74.31.23,13516
85.237.39.139,8080
143.110.186.10,6647
66.151.34.192,1080
45.74.31.30,5232
41.216.186.222,1080
190.12.95.170,37209
155.254.38.22,5698
81.90.158.110,3128
103.75.118.84,1080
203.205.49.2,10171
92.249.62.121,8080
160.20.165.242,8080
145.220.227.6,1080
110.39.15.206,8082
24.52.147.103,5999
45.74.31.50,6274
179.49.117.20,999
196.207.24.222,8080
192.210.132.91,6061
45.74.31.30,38769
8.213.134.213,3128
45.74.31.47,5613
98.162.96.41,4145
125.25.32.228,8080
45.74.31.22,17990
45.74.31.25,7693
188.132.222.38,8080
8.213.195.191,3333
45.74.31.22,10271
103.119.60.219,1080
157.20.35.36,8181
45.74.31.50,15012
183.182.102.135,5678
91.107.177.167,9080
51.103.137.65,80
171.244.68.28,5678
181.115.74.172,5678
45.74.31.25,4434
72.195.34.35,27360
45.74.31.30,6682
92.86.207.198,8080
103.126.87.125,8090
163.128.149.200,3128
174.138.165.213,38596
98.182.147.97,4145
43.153.45.165,8118
103.151.74.29,2025
45.74.31.25,4524
5.78.85.29,8080
50.114.28.57,5542
45.74.31.25,7046
186.219.215.147,4153
45.74.31.30,5841
64.188.63.78,1080
45.74.31.25,4504
174.138.165.214,38227
190.12.150.244,999
67.20.129.199,8080
31.59.20.53,6631
67.201.59.70,4145
190.113.249.14,50000
103.235.199.100,25566
103.20.102.155,8181
45.74.31.23,4969
45.74.31.22,8546
45.74.31.23,17223
45.74.31.22,16498
45.74.31.47,5361
45.181.122.74,999
116.90.234.106,1080
118.99.68.214,8080
195.250.92.58,8080
45.74.31.41,26688
45.74.31.30,42501
45.74.31.41,14441
45.74.31.50,12595
103.51.21.250,83
178.128.157.114,443
162.240.76.92,80
31.59.33.99,6675
85.237.62.189,3629
137.184.210.31,1080
45.74.31.41,14268
45.74.31.30,6029
45.74.31.40,15479
34.148.25.49,8080
45.74.31.30,39030
178.18.147.109,9050
111.223.3.83,4145
197.157.194.28,1080
79.137.78.133,8005
23.27.93.107,5686
103.169.189.155,36473
202.157.67.40,8080
104.168.25.183,5865
156.251.19.34,80
45.74.31.25,4850
45.74.31.23,6722
206.206.119.202,6113
45.74.31.23,7714
45.74.31.30,7278
8.215.112.214,7777
185.161.186.133,54321
104.143.226.133,5736
45.74.31.30,6848
45.74.31.22,11094
128.69.178.28,1080
103.216.50.210,1080
47.251.73.54,1080
45.38.210.105,9050
131.0.245.82,60606
68.1.210.163,4145
89.28.48.254,5678
45.74.31.42,10868
47.252.11.233,8081
194.124.37.20,8080
152.228.152.91,443
45.74.31.41,10440
103.169.232.138,8080
68.1.210.189,4145
194.31.212.115,1080
45.74.31.23,16650
45.74.31.23,14091
62.122.201.246,50129
45.74.31.25,4574
45.240.232.61,8080
195.78.113.38,4153
45.74.31.42,6790
93.185.68.82,8080
45.74.31.47,37603
103.174.122.197,8199
45.74.31.50,13262
12.218.209.130,53281
102.66.6.56,9999
184.181.217.220,4145
165.227.104.122,48500
190.108.57.211,1085
34.81.160.132,80
187.102.210.138,999
45.74.31.22,14195
45.178.133.60,999
195.219.98.27,5678
103.154.53.230,1080
103.191.169.70,1111
98.175.31.195,4145
118.174.47.182,4145
45.74.31.42,5797
8.218.69.5,8000
45.74.31.22,13775
45.74.31.22,12140
45.74.31.25,9466
62.193.118.57,1981
45.74.31.40,5166
45.74.31.42,4165
188.93.213.242,1080
190.184.144.222,5678
178.104.243.218,7014
45.74.31.22,16725
61.7.137.128,8080
92.113.7.218,6944
103.130.63.13,1080
45.74.31.41,11045
47.250.177.202,8999
146.103.3.223,7276
138.186.63.138,80
46.183.134.50,8080
5.78.93.11,8080
45.115.253.30,83
45.74.31.50,9385
192.163.200.93,17071
45.74.31.47,26080
45.74.31.40,11889
104.223.14.23,3128
45.74.31.30,5956
5.75.133.113,10801
51.15.223.12,16379
45.74.31.47,4317
45.74.31.23,5892
103.247.23.65,3125
34.220.80.147,12345
72.56.97.163,1080
45.74.31.30,39775
101.36.104.239,10808
45.74.31.42,6760
186.219.96.12,52017
45.74.31.25,48052
45.74.31.22,4254
138.128.247.206,9050
201.229.250.21,8080
45.249.77.145,83
14.161.87.244,2001
174.138.162.37,56590
47.74.46.81,10000
184.182.240.211,4145
61.155.235.58,10800
110.77.149.227,4153
8.213.195.191,8095
202.162.105.202,8000
115.248.66.131,3129
107.174.25.211,5665
36.137.204.11,8002
107.175.194.203,40000
45.74.31.30,8944
8.221.138.111,8080
45.74.31.30,4365
67.227.112.47,6087
45.74.31.23,6539
117.198.221.34,4153
41.65.227.103,1981
45.74.31.47,15863
181.119.103.237,999
94.179.153.218,8081
79.137.122.43,80
45.74.31.23,10686
5.39.255.142,8118
141.94.104.205,48452
45.74.31.30,9261
181.119.224.25,8080
181.94.197.37,13049
194.233.78.142,42495
192.99.244.173,15590
95.216.230.239,80
45.74.31.23,10058
180.92.212.178,5678
47.76.144.139,8008
93.115.106.8,8080
45.174.248.44,999
163.172.161.35,16379
152.232.123.238,6123
45.74.31.41,21089
181.78.203.3,999
210.95.145.226,3128
190.186.18.161,999
174.138.165.213,38594
45.74.31.25,4673
45.74.31.40,4911
165.154.236.214,80
174.138.161.186,8254
213.207.195.178,8080
45.74.31.50,9499
212.129.54.138,3128
141.95.127.15,3128
92.247.12.130,9510
85.117.56.82,8080
45.74.31.22,10297
8.220.204.92,3129
185.109.244.69,8080
163.223.230.111,59108
78.155.65.204,8080
200.69.92.239,999
45.74.31.50,13243
87.250.63.90,8080
45.74.31.25,7709
45.74.31.30,4813
200.111.104.59,3129
82.117.211.42,8085
45.74.31.25,5450
45.125.32.64,5555
43.162.83.26,3128
190.97.231.0,999
45.74.31.23,6474
196.1.95.124,80
174.138.162.37,23063
8.211.49.86,1080
179.40.75.1,61362
45.74.31.30,5914
179.1.126.45,999
45.74.31.25,5221
103.82.246.19,6080
45.74.31.41,23628
45.91.92.184,9050
103.174.178.137,1020
190.228.33.42,1085
202.179.83.169,51951
79.76.59.115,1080
190.12.95.170,47029
45.74.31.41,13759
200.53.2.161,8403
177.93.57.42,999
38.191.204.113,999
198.46.137.249,6453
45.74.31.30,6981
23.251.62.210,10080
123.231.252.218,8080
8.211.200.183,2019
45.74.31.40,13770
85.214.107.177,80
107.181.155.86,80
45.74.31.42,6244
176.99.2.43,1080
176.88.55.195,8080
45.74.31.23,6420
45.74.31.30,6535
45.162.225.114,59341
45.74.31.50,10755
45.74.31.50,15050
103.75.117.79,80
37.232.218.12,1080
45.43.81.60,5707
103.81.175.141,22311
45.74.31.30,11002
142.54.228.193,4145
174.138.161.188,34498
167.71.5.83,3128
45.74.31.47,15886
45.74.31.23,5997
45.74.31.47,15376
122.52.234.54,8081
45.74.31.50,4371
8.213.195.191,202
45.74.31.22,9199
8.213.156.191,8001
45.74.31.40,4238
190.54.100.74,8080
45.74.31.23,9953
180.191.255.109,8080
140.238.14.161,8080
45.194.3.132,8080
45.74.31.22,46786
45.74.31.22,9343
45.74.31.23,5760
190.97.229.118,999
193.233.233.62,21840
45.74.31.40,11651
125.20.128.196,3129
111.119.162.248,10913
45.74.31.42,4189
174.138.162.37,36029
43.230.193.154,1080
107.172.79.218,1080
5.75.133.113,10814
202.70.80.153,5678
167.235.2.84,10801
58.229.240.204,9050
5.78.88.133,8080
160.19.19.100,8080
1.4.214.178,8080
45.74.31.42,15422
45.74.31.41,4731
36.50.56.210,8818
38.44.17.139,999
45.74.31.47,5019
190.7.138.78,8080
45.74.31.30,7123
45.74.31.25,5284
195.228.65.164,5678
8.211.200.183,10000
45.74.31.30,23198
218.4.192.62,7302
80.191.40.41,5678
103.227.187.23,8080
83.147.216.208,1080
163.181.123.54,8080
45.74.31.50,5555
41.128.72.140,1981
8.213.222.247,77
66.23.230.119,3128
103.177.92.227,8080
193.168.198.240,1080
109.224.22.34,51372
185.225.41.171,8080
45.74.31.23,4794
8.220.204.215,8443
178.212.35.124,9100
64.188.71.169,3128
107.174.194.254,5696
103.249.237.158,8888
173.214.177.2,5693
145.223.56.95,7147
197.221.240.246,80
82.115.60.51,80
45.74.31.23,9343
45.74.31.42,7760
203.205.49.2,10163
174.138.165.213,36185
47.91.29.151,6379
72.255.38.180,1080
103.147.182.36,80
27.154.57.94,10800
197.232.47.102,52567
45.74.31.40,29197
80.78.74.8,65530
45.70.236.193,999
103.55.104.57,8080
216.22.13.244,1083
51.158.105.157,16379
157.173.115.35,1081
47.90.167.27,8081
130.162.141.185,52916
103.254.57.227,48293
185.132.1.221,4145
45.74.31.30,7318
202.29.220.202,61507
103.125.160.186,83
190.13.147.241,5678
200.10.31.74,49992
109.248.236.150,9898
23.236.182.77,5853
85.172.66.254,1099
154.53.161.191,8888
45.74.31.23,5391
80.191.40.131,5678
47.82.70.164,1011
184.182.240.12,4145
195.191.158.128,8080
37.35.65.190,8080
37.187.74.125,80
174.138.161.189,37310
46.101.49.62,80
45.198.10.39,9191
177.93.44.53,999
38.54.63.7,1080
45.74.31.23,4633
47.254.198.237,3128
45.74.31.30,5485
109.123.251.109,1080
103.156.14.165,5678
45.74.31.40,11133
105.214.105.25,5678
103.92.218.121,9514
45.74.31.22,12498
98.162.25.29,31679
23.236.247.231,8263
90.182.147.170,4145
172.105.90.122,8080
87.255.200.108,60080
45.74.31.30,40463
45.174.168.12,999
181.143.233.10,999
209.50.255.91,1080
84.42.19.54,1080
45.74.31.42,16061
163.192.24.33,1080
45.74.31.42,28716
49.13.22.249,10814
160.187.174.186,8080
178.92.72.78,8080
45.74.31.25,13437
45.74.31.25,30955
45.74.31.23,14648
45.61.129.165,9050
174.138.162.34,38235
45.74.31.23,11090
174.138.161.146,35633
84.247.191.136,9050
23.236.247.151,8183
103.174.178.133,1020
198.105.111.240,6918
174.138.165.211,32682
45.74.31.30,10144
45.74.31.30,8181
37.79.248.25,80
154.29.233.199,5960
103.93.141.249,8080
190.61.40.85,999
134.209.29.120,3128
155.254.38.183,5859
8.211.194.85,443
47.74.46.81,50
162.240.32.213,154
181.39.22.163,1994
174.138.165.211,31376
199.102.104.70,4145
185.218.125.70,80
104.143.226.200,5803
66.59.197.63,3128
68.71.240.210,4145
45.74.31.30,5556
103.160.205.51,8080
162.220.246.41,6325
92.42.8.5,4145
216.9.224.173,1080
177.234.217.235,999
45.80.151.33,3128
194.124.36.16,8080
181.115.207.114,1080
188.113.182.218,1080
51.158.98.211,16379
45.74.31.42,32650
179.57.172.172,999
66.59.197.62,3128
149.126.101.162,8080
139.59.234.208,50929
154.236.168.162,1981
45.74.31.41,12889
45.74.31.22,5055
180.191.120.247,5050
110.74.195.34,25
5.160.103.45,80
45.74.31.41,10468
91.205.41.109,52606
154.236.191.44,1981
45.74.31.30,5318
103.112.130.14,8080
43.130.38.45,51029
45.74.31.23,8067
103.74.144.4,80
101.91.242.198,6688
138.0.143.120,8080
45.74.31.41,4567
103.40.156.44,3128
200.107.205.200,999
185.8.21.140,1080
45.74.31.22,10996
45.74.31.22,8195
45.74.31.40,8968
103.26.176.25,8080
0.0.0.0,80
45.74.31.30,5963
103.233.152.18,8080
181.113.135.254,50083
47.251.87.74,84
124.158.190.26,80
110.78.148.57,4145
31.59.20.101,6679
203.205.29.108,5678
5.200.72.60,3128
149.86.151.202,8085
116.204.166.205,8080
201.7.31.55,8080
8.221.141.88,1027
8.213.222.247,4002
185.244.208.193,37430
190.121.136.185,999
168.194.224.36,4153
41.33.142.181,1976
107.174.4.125,6094
202.152.15.2,4145
146.103.56.94,5642
8.209.96.245,4145
12.158.87.26,39593
186.201.31.189,4145
192.252.211.197,14921
38.194.245.231,3128
45.74.31.23,5235
160.191.47.102,3128
198.105.100.142,6393
138.0.143.119,8080
36.95.189.165,5678
85.198.45.75,5999
51.159.156.201,3128
67.201.58.190,4145
179.189.248.129,5432
72.207.109.5,4145
202.70.156.235,3000
116.118.147.196,1080
62.152.37.189,1080
129.151.240.183,1080
103.148.178.1,80
213.149.156.87,5678
45.74.31.23,8112
38.7.223.128,999
78.133.163.190,4145
103.156.16.227,8080
45.74.31.23,6647
62.60.231.45,10808
201.158.15.134,35010
144.24.171.189,555
198.145.118.103,8080
45.74.31.30,10882
103.24.127.129,8080
45.74.31.42,28337
182.16.240.49,30617
45.74.31.23,13092
183.89.139.38,4153
81.8.59.178,8080
195.144.24.57,3128
8.211.51.115,31433
45.91.248.107,80
31.59.20.173,6751
221.226.109.229,7302
103.111.99.253,3125
109.245.110.145,4145
45.74.31.41,14222
103.82.246.23,6080
103.15.245.139,8080
186.167.113.103,999
145.220.227.3,1081
45.74.31.41,10009
45.74.31.25,4039
185.118.153.110,8080
45.74.31.30,7138
45.198.33.79,8080
132.145.20.143,3128
103.151.47.22,46889
8.213.222.247,6666
45.74.31.25,5447
45.74.31.25,9284
104.253.36.111,5549
180.194.78.50,8082
192.203.0.78,999
103.197.242.106,1080
167.86.104.220,80
103.115.255.225,36331
45.74.31.50,12274
45.74.31.30,11767
104.143.224.8,5869
174.138.162.38,50080
72.195.34.41,4145
191.243.54.245,41599
194.31.108.109,2080
129.205.244.158,1080
203.205.34.58,5678
45.74.31.30,8168
38.190.208.53,1080
192.252.215.5,16137
103.137.218.233,83
45.74.31.30,39055
151.247.209.14,1080
154.73.29.65,8080
45.74.31.42,4714
161.49.215.28,10101
45.74.31.23,4362
45.74.31.30,28707
145.220.227.5,3128
211.43.214.205,80
167.71.69.148,443
45.74.31.42,11729
45.74.31.30,10248
190.54.12.74,5678
185.87.121.5,8975
61.130.151.230,7302
8.211.195.139,28737
146.103.3.200,7253
143.246.138.227,80
45.135.148.29,1080
177.253.136.162,5678
202.58.77.214,8080
5.202.191.225,80
105.214.69.143,5678
45.188.167.25,999
82.117.87.250,3128
191.252.219.129,8889
45.74.31.30,7572
174.138.161.186,30919
190.238.231.65,1994
103.177.92.226,1080
47.251.87.199,808
8.211.194.78,8008
8.213.128.6,5555
8.213.128.6,50
95.3.69.222,8080
178.92.72.94,8080
165.99.194.184,8080
142.93.195.158,80
45.74.31.25,4105
31.59.20.182,6760
178.251.111.20,8080
186.248.87.172,5678
210.61.216.63,60808
206.42.51.78,4153
191.7.189.184,5678
45.74.31.25,8932
51.15.210.79,16379
49.254.32.54,8001
8.213.197.208,9098
45.74.31.30,6260
8.213.222.157,4000
8.221.141.88,9507
201.218.42.204,1994
5.45.119.191,1080
38.154.194.25,9438
203.78.235.132,3128
202.183.236.221,8080
190.109.72.17,33633
103.156.14.15,8080
123.58.199.232,8168
174.138.165.213,35746
72.214.108.67,4145
203.210.235.91,5678
197.221.234.253,80
174.138.165.211,33911
45.74.31.30,21846
162.214.159.94,8085
103.121.22.192,8080
177.43.72.250,5678
181.119.84.212,8080
103.227.187.11,6090
192.111.139.163,19404
14.241.182.44,5678
140.238.254.5,8080
45.74.31.25,14759
178.92.72.129,8080
202.169.51.45,8080
188.32.80.88,1080
159.203.13.121,80
89.191.229.141,1080
172.121.235.143,8298
121.101.129.131,8080
103.39.70.5,8181
217.182.195.221,30007
187.250.39.163,999
47.238.130.212,4145
181.229.38.117,5678
192.111.129.145,16894
139.5.64.108,80
45.74.31.23,12704
45.74.31.25,4582
62.148.143.229,1080
174.138.165.211,32835
174.138.162.37,36146
41.33.203.228,1976
45.74.31.23,11421
47.90.167.27,8880
176.235.182.90,1080
45.74.31.23,11523
172.236.242.244,3128
47.238.128.246,100
109.197.55.234,1080
45.74.31.22,9448
202.181.24.102,10802
197.155.73.82,8081
178.207.8.20,3128
150.241.245.230,8080
8.220.141.8,8123
88.204.216.142,33156
195.140.226.32,5678
213.171.26.67,8008
157.230.1.108,14070
198.37.118.202,5661
52.88.105.39,80
103.60.214.18,51754
45.74.31.41,11884
31.13.239.4,5678
109.224.242.21,8080
190.71.24.129,999
212.44.134.166,3128
45.74.31.25,4133
23.254.209.174,8888
95.31.42.199,3629
103.187.162.75,8199
41.65.160.171,1981
67.201.35.145,4145
45.74.31.25,14730
115.127.83.142,1088
202.179.76.105,51951
103.146.185.63,1081
45.74.31.30,6831
69.164.206.96,13024
115.74.153.224,1080
104.251.93.119,16062
103.174.150.58,1080
199.66.183.251,4145
148.81.121.5,8080
109.110.78.70,5678
20.50.39.194,1080
184.178.172.25,15291
195.138.72.170,8080
178.140.3.161,5678
113.166.93.239,5678
203.205.49.2,10219
203.189.150.44,1080
184.178.172.26,4145
201.238.248.134,443
45.74.31.30,9919
66.29.128.244,23597
92.45.19.35,5678
187.188.58.173,4153
105.214.22.122,5678
45.74.31.30,10744
45.74.31.22,10751
45.74.31.41,14448
38.19.111.74,8080
87.192.231.122,3128
65.21.252.66,10806
141.147.10.92,555
103.166.0.50,1111
45.74.31.23,8002
103.153.149.59,8034
103.126.86.91,1212
38.180.2.107,3128
45.74.31.41,10264
38.49.138.136,999
72.221.196.157,35904
192.252.208.70,14282
45.74.31.42,6307
45.74.31.22,4666
134.122.22.233,3128
45.74.31.47,15931
186.227.119.91,8080
8.148.23.165,1234
45.74.31.30,6263
45.74.31.41,13777
45.74.31.23,7013
45.74.31.22,13286
190.182.137.250,1085
104.37.175.200,22292
185.87.255.54,1080
45.74.31.42,4601
91.144.30.93,8080
145.220.226.148,8080
45.74.31.42,6540
43.160.219.223,1080
179.61.166.49,6472
68.183.60.51,3129
103.205.134.188,4153
103.76.120.216,1080
145.220.226.226,8080
131.100.51.143,999
186.251.253.53,31337
47.83.197.140,20000
45.74.31.30,7958
45.74.31.23,4707
45.74.31.30,11359
45.74.31.30,49102
47.121.133.212,8008
179.43.96.178,8080
174.77.111.196,4145
45.74.31.25,7143
45.65.113.18,27676
136.0.184.214,6635
31.220.183.217,53281
37.26.136.224,4153
45.74.31.23,4310
45.74.31.30,10810
45.74.31.22,12281
45.74.31.30,30877
8.220.204.215,4002
139.255.97.157,14888
45.74.31.30,6522
103.189.116.6,1111
80.249.131.218,8080
154.236.179.226,1975
14.34.180.21,38157
104.248.151.220,57554
120.28.194.248,8282
45.74.31.23,15769
47.244.32.96,80
203.3.112.2,6666
187.19.127.246,8011
176.191.124.3,80
23.236.247.213,8245
167.235.35.185,3128
62.245.48.172,1080
45.74.31.47,6847
192.111.137.34,18765
204.13.233.74,3128
45.74.31.40,10553
4.189.39.81,3128
154.29.87.113,6534
181.209.106.189,1080
185.32.4.210,8090
165.22.99.36,8008
103.146.185.170,1083
180.190.188.49,8080
62.89.31.216,3629
45.86.245.81,8080
131.161.68.41,35944
45.136.244.245,44531
202.58.77.114,8080
45.74.31.30,11445
31.59.33.174,6750
145.220.227.5,9050
174.138.161.187,31153
113.160.188.21,1080
89.237.33.1,37647
47.252.18.37,3128
103.167.169.78,3128
83.234.76.155,4145
103.126.87.182,8080
111.68.31.134,40385
45.74.31.23,12856
45.74.31.25,5944
45.74.31.30,6838
45.74.31.22,17362
182.160.116.125,1088
138.91.159.185,80
187.62.191.3,61456
45.74.31.30,9947
188.233.187.89,1080
192.252.220.92,17328
181.189.132.74,5678
45.74.31.22,8316
185.147.69.48,1080
61.178.99.43,7302
