dest_ip,dest_port,metadata_type,metadata_country
129.153.7.7,60000,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States
14.143.222.113,10175,HTTP/HTTPS,India
212.231.191.23,80,HTTP/HTTPS,Spain
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
85.214.107.177,80,HTTP/HTTPS,Germany
64.188.77.221,3128,HTTP/HTTPS,Netherlands
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
49.146.56.55,8082,HTTP/HTTPS,Philippines
147.45.75.124,8080,HTTP/HTTPS,Sweden
103.145.34.65,8080,HTTP/HTTPS,Indonesia
85.198.96.76,1080,HTTP/HTTPS,Russian Federation
193.233.137.130,1081,HTTP/HTTPS,Finland
23.247.136.254,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
43.156.175.175,8080,HTTP/HTTPS,Singapore
194.71.227.149,80,HTTP/HTTPS,Belgium
197.255.126.69,80,HTTP/HTTPS,Ghana
219.249.37.107,8382,HTTP/HTTPS,South Korea
37.27.6.46,80,HTTP/HTTPS,Finland
103.39.51.130,1080,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
89.17.35.212,8080,HTTP/HTTPS,Russian Federation
188.225.26.96,3128,HTTP/HTTPS,Russian Federation
193.17.95.100,3128,HTTP/HTTPS,Netherlands
45.12.62.218,8081,HTTP/HTTPS,Seychelles
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
45.88.174.195,8080,HTTP/HTTPS,Netherlands
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
12.50.107.221,80,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
103.124.137.205,8080,HTTP/HTTPS,Indonesia
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
185.106.183.85,8080,HTTP/HTTPS,Sweden
133.18.234.13,80,HTTP/HTTPS,Japan
159.65.245.255,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
81.168.119.85,443,HTTP/HTTPS,United Kingdom
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
2.27.50.150,8080,HTTP/HTTPS,Finland
50.122.86.118,80,HTTP/HTTPS,United States
45.84.222.25,1080,HTTP/HTTPS,Netherlands
12.50.107.222,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
43.128.145.26,1080,HTTP/HTTPS,South Korea
157.245.143.65,7890,HTTP/HTTPS,United States
161.153.62.49,1080,HTTP/HTTPS,United States
185.82.218.85,80,HTTP/HTTPS,Bulgaria
213.157.6.50,80,HTTP/HTTPS,Germany
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
170.106.136.181,31002,HTTP/HTTPS,United States
103.17.140.87,8080,HTTP/HTTPS,Vietnam
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
151.236.24.38,80,HTTP/HTTPS,Iceland
38.76.150.55,1080,HTTP/HTTPS,United States
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
213.33.126.130,80,HTTP/HTTPS,Austria
192.99.8.15,8850,HTTP/HTTPS,Canada
139.162.200.213,80,HTTP/HTTPS,United Kingdom
38.60.196.214,80,HTTP/HTTPS,United Kingdom
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
4.204.10.60,9944,HTTP/HTTPS,Canada
89.22.230.26,1080,HTTP/HTTPS,Sweden
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
46.17.47.48,80,HTTP/HTTPS,Russian Federation
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
65.109.206.22,8080,HTTP/HTTPS,Finland
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
195.26.224.135,80,HTTP/HTTPS,Netherlands
91.132.92.231,80,HTTP/HTTPS,Denmark
89.58.55.33,80,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
46.29.162.166,80,HTTP/HTTPS,Russian Federation
97.74.87.226,80,HTTP/HTTPS,Singapore
212.34.146.118,3128,HTTP/HTTPS,Netherlands
103.169.255.202,6080,HTTP/HTTPS,Indonesia
178.165.42.166,3128,HTTP/HTTPS,Ukraine
46.249.100.124,80,HTTP/HTTPS,Germany
207.246.234.115,4669,HTTP/HTTPS,United States
103.39.51.156,1080,HTTP/HTTPS,Indonesia
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
31.28.4.192,80,HTTP/HTTPS,Russian Federation
78.108.103.87,8080,HTTP/HTTPS,Czech Republic
163.192.24.33,1080,HTTP/HTTPS,United States
50.114.102.16,8888,HTTP/HTTPS,Germany
91.208.104.147,8888,HTTP/HTTPS,United States
103.30.211.34,80,HTTP/HTTPS,Australia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
166.210.65.21,8080,HTTP/HTTPS,Colombia
139.162.16.201,80,HTTP/HTTPS,Singapore
147.45.78.89,1080,HTTP/HTTPS,Sweden
79.121.102.227,8080,HTTP/HTTPS,Hungary
159.65.166.126,8118,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
190.130.6.11,8080,HTTP/HTTPS,Honduras
64.188.77.26,3128,HTTP/HTTPS,Netherlands
72.56.246.250,1080,HTTP/HTTPS,United States
103.189.96.140,8080,HTTP/HTTPS,Indonesia
200.227.89.50,3128,HTTP/HTTPS,Brazil
93.112.142.170,8080,HTTP/HTTPS,Saudi Arabia
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
185.110.188.199,8080,HTTP/HTTPS,Germany
190.97.232.196,999,HTTP/HTTPS,Venezuela
195.25.20.155,3128,HTTP/HTTPS,France
149.104.68.53,1080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
8.219.97.248,80,HTTP/HTTPS,Singapore
178.156.224.42,3128,HTTP/HTTPS,United States
138.204.169.1,8080,HTTP/HTTPS,Peru
105.159.126.137,5288,HTTP/HTTPS,Morocco
35.209.198.222,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
103.65.237.92,5678,HTTP/HTTPS,Indonesia
88.99.148.243,3128,HTTP/HTTPS,Germany
109.236.88.82,80,HTTP/HTTPS,Netherlands
144.79.177.134,8090,HTTP/HTTPS,Indonesia
203.99.240.182,80,HTTP/HTTPS,Japan
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
5.161.50.82,8118,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
103.253.43.144,80,HTTP/HTTPS,Hong Kong
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
83.171.224.165,8080,HTTP/HTTPS,Russian Federation
68.183.204.195,3128,HTTP/HTTPS,Canada
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
201.139.115.38,8082,HTTP/HTTPS,Mexico
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
37.187.92.9,1031,HTTP/HTTPS,France
154.18.239.181,8085,HTTP/HTTPS,Singapore
45.131.65.238,8080,HTTP/HTTPS,Germany
103.76.105.126,8080,HTTP/HTTPS,Indonesia
43.166.144.208,8080,HTTP/HTTPS,United States
185.234.64.66,1081,HTTP/HTTPS,"Moldova, Republic of"
91.149.222.102,22335,HTTP/HTTPS,Germany
62.60.149.161,3128,HTTP/HTTPS,Sweden
186.246.1.7,1080,HTTP/HTTPS,Russian Federation
31.56.78.215,8080,HTTP/HTTPS,Indonesia
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
4.221.164.109,443,HTTP/HTTPS,South Africa
143.42.66.91,80,HTTP/HTTPS,Singapore
103.17.246.60,1080,HTTP/HTTPS,Indonesia
94.131.122.128,1082,HTTP/HTTPS,"Moldova, Republic of"
174.138.119.88,80,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
45.168.244.16,8080,HTTP/HTTPS,Brazil
94.158.244.245,1080,HTTP/HTTPS,United States
155.212.226.251,8888,HTTP/HTTPS,Latvia
185.234.64.62,1082,HTTP/HTTPS,"Moldova, Republic of"
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
2.26.87.216,1080,HTTP/HTTPS,Finland
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
170.64.170.204,8080,HTTP/HTTPS,Australia
154.43.62.22,80,HTTP/HTTPS,Romania
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
177.19.167.242,80,HTTP/HTTPS,Brazil
223.17.51.108,80,HTTP/HTTPS,Hong Kong
47.250.159.65,8005,HTTP/HTTPS,Malaysia
47.251.74.38,8445,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
185.230.190.195,3128,HTTP/HTTPS,Finland
109.135.16.145,8789,HTTP/HTTPS,Belgium
103.78.98.74,8888,HTTP/HTTPS,Indonesia
202.58.77.114,8080,HTTP/HTTPS,Indonesia
103.65.237.92,5678,http,Indonesia
5.102.109.41,999,http,Mexico
115.76.201.19,30131,socks4,Viet Nam
64.124.145.1,1080,socks4,United States of America
34.43.1.255,3128,socks4,United States of America
63.141.128.254,80,socks4,United States of America
41.160.238.106,5678,socks4,South Africa
109.205.243.10,5678,socks4,Slovakia
195.2.74.19,9621,socks4,Russian Federation
185.220.226.108,3128,socks4,Türkiye
197.234.13.44,4145,socks4,Seychelles
173.212.250.65,14346,socks4,France
104.207.34.220,3128,socks4,United States of America
94.159.117.60,1080,socks4,Russian Federation
187.102.16.66,51327,socks4,Brazil
93.91.162.28,3629,socks4,Russian Federation
94.74.172.135,80,socks4,"Iran, Islamic Republic of"
51.83.116.3,26957,socks4,France
197.232.43.224,1080,socks4,Kenya
65.108.58.243,9050,socks4,Finland
1.1.1.177,80,socks4,Australia
118.175.225.153,4145,socks4,Thailand
200.81.144.1,1080,socks4,Brazil
104.207.58.132,3128,socks4,Thailand
218.26.101.226,53813,socks4,China
101.255.104.100,80,socks4,Indonesia
197.234.13.12,4145,socks4,Seychelles
185.16.116.168,1337,socks4,Russian Federation
201.48.235.33,4153,socks4,Brazil
167.99.73.40,6292,socks4,Singapore
188.166.220.186,50001,socks4,Singapore
176.236.163.37,59311,socks4,Türkiye
75.176.225.10,33150,socks4,United States of America
132.148.154.73,26460,socks4,United States of America
45.6.95.68,4153,socks4,Brazil
203.32.120.212,80,socks4,"Virgin Islands, British"
150.241.116.41,1080,socks4,Spain
203.23.103.106,80,socks4,Belize
27.68.171.110,1080,socks4,Viet Nam
103.12.246.197,4145,socks4,India
185.72.58.155,5678,socks4,Bulgaria
196.250.176.17,8080,socks4,Liberia
185.66.59.225,42647,socks4,Spain
193.34.93.221,33861,socks4,Ukraine
47.242.244.23,1080,socks4,Hong Kong
61.238.82.201,8080,socks4,Hong Kong
103.205.129.65,4145,socks4,India
5.75.161.31,41761,socks4,Germany
8.39.228.133,39593,socks4,United States of America
103.221.220.22,45069,socks4,Viet Nam
194.31.64.39,6019,socks4,Türkiye
154.193.153.90,1338,socks4,Germany
109.73.189.242,5678,socks4,Italy
51.38.191.230,80,socks4,France
163.172.71.87,14019,socks4,France
81.23.127.90,8080,socks4,Russian Federation
103.253.27.108,8020,socks4,Singapore
78.133.163.190,4145,socks4,Poland
81.17.87.42,5678,socks4,Azerbaijan
75.119.200.27,23456,socks4,United States of America
91.229.114.107,80,socks4,United States of America
142.93.250.71,59166,socks4,United States of America
131.0.246.113,4153,socks4,Brazil
165.227.196.37,52110,socks4,United States of America
110.78.149.12,4145,socks4,Thailand
216.122.181.233,999,socks4,Dominican Republic
46.172.192.68,61378,socks4,Ukraine
91.99.58.16,38245,socks4,Germany
162.243.39.45,46852,socks4,United States of America
45.128.133.153,1080,socks4,Belgium
90.188.56.158,4153,socks4,Russian Federation
98.206.244.30,18301,socks4,United States of America
172.104.145.22,9064,socks4,Germany
89.237.32.33,51549,socks4,Russian Federation
185.170.233.106,47574,socks4,Cyprus
197.234.13.2,4145,socks4,Seychelles
186.251.255.65,31337,socks4,Brazil
43.153.177.93,443,socks4,Japan
117.26.40.109,2829,socks4,China
5.78.83.115,8080,socks4,United States of America
124.105.29.181,13629,socks4,Philippines
45.7.176.78,52246,socks4,Brazil
119.82.242.60,4145,socks4,Indonesia
103.110.10.154,4153,socks4,Indonesia
103.112.234.113,5678,socks4,India
190.119.235.210,4153,socks4,Peru
70.112.94.208,7659,socks4,United States of America
89.46.234.150,5678,socks4,France
125.209.94.12,8080,socks4,Pakistan
118.67.220.225,4145,socks4,Bangladesh
136.244.89.35,10487,socks4,Germany
181.196.247.162,45974,socks4,Ecuador
154.79.246.18,9898,socks4,Kenya
103.99.2.37,7777,socks4,Viet Nam
108.175.23.49,13135,socks4,United States of America
200.80.227.234,4145,socks4,Argentina
212.50.19.150,4153,socks4,Bulgaria
176.110.125.233,51327,socks4,Kazakhstan
222.129.39.93,57114,socks4,China
76.185.16.94,54079,socks4,United States of America
178.128.48.64,1080,socks4,Singapore
93.87.92.126,4153,socks4,Serbia
188.114.98.25,443,socks4,Canada
166.0.235.3,19692,socks4,Germany
86.71.12.89,1080,socks4,France
217.197.151.181,5678,socks4,Czechia
165.225.218.43,11743,socks4,Mexico
138.97.0.53,4145,socks4,Brazil
154.113.161.145,5678,socks4,Nigeria
202.159.35.153,443,socks4,Indonesia
125.25.59.49,8080,socks4,Thailand
119.148.23.210,9990,socks4,Bangladesh
117.54.201.90,5678,socks4,Indonesia
222.165.223.140,41541,socks4,Indonesia
115.76.193.192,30373,socks4,Viet Nam
45.65.229.19,4145,socks4,Brazil
185.244.41.78,1080,socks4,Russian Federation
110.78.148.87,4145,socks4,Thailand
197.234.13.66,4145,socks4,Seychelles
168.205.217.99,4145,socks4,Brazil
202.29.226.134,32241,socks4,Thailand
185.134.99.61,4153,socks4,"Iran, Islamic Republic of"
43.249.68.245,1080,socks4,Thailand
176.98.248.2,4153,socks4,Czechia
45.132.103.14,42864,socks4,Hungary
195.225.49.137,55774,socks4,Ukraine
119.17.204.225,1080,socks4,Viet Nam
192.111.130.2,4145,socks4,United States of America
95.217.196.186,21899,socks4,Finland
95.182.78.2,5678,socks4,Ukraine
50.250.205.21,32100,socks4,United States of America
118.99.98.77,4145,socks4,Indonesia
108.59.14.200,13402,socks4,United States of America
116.102.44.18,10003,socks4,Viet Nam
99.86.63.31,443,socks4,Canada
195.219.98.27,5678,socks4,Spain
190.104.219.149,4153,socks4,Argentina
103.124.139.177,4145,socks4,Indonesia
5.45.36.255,5433,socks4,Germany
210.57.216.110,4145,socks4,Indonesia
108.61.23.18,80,socks4,United States of America
45.7.176.238,52246,socks4,Brazil
221.225.48.120,8989,socks4,China
171.247.169.10,33773,socks4,Viet Nam
69.36.63.128,1080,socks4,United States of America
115.79.26.196,1080,socks4,Viet Nam
182.253.175.177,5678,socks4,Indonesia
45.134.79.46,10729,socks4,France
111.193.226.62,23456,socks4,China
103.84.134.9,1080,socks4,Maldives
31.130.182.247,3629,socks4,"Iran, Islamic Republic of"
45.12.132.211,49191,socks4,Hungary
142.93.6.218,80,socks4,United States of America
170.239.222.84,8080,socks4,Brazil
112.78.128.10,5678,socks4,Indonesia
211.174.105.26,4153,socks4,"Korea, Republic of"
124.29.249.56,5678,socks4,Pakistan
45.122.45.49,5678,socks4,India
186.251.255.13,31337,socks4,Brazil
45.138.69.27,20000,socks4,Canada
177.126.95.225,4145,socks4,Brazil
148.251.157.89,9050,socks4,Germany
201.217.55.97,43110,socks4,Paraguay
103.140.35.11,4145,socks4,Indonesia
178.212.121.91,5678,socks4,Poland
117.144.175.195,9401,socks4,China
167.71.164.35,46303,socks4,United States of America
202.159.35.33,443,socks4,Indonesia
103.210.35.98,4145,socks4,Indonesia
116.104.175.189,10014,socks4,Viet Nam
171.234.64.234,80,socks4,Viet Nam
149.56.7.204,80,socks4,Canada
47.92.5.85,3128,socks4,China
102.39.92.250,8080,socks4,South Africa
37.59.54.139,8080,socks4,France
211.174.105.18,4153,socks4,"Korea, Republic of"
103.233.103.241,4153,socks4,Indonesia
82.200.55.38,4145,socks4,Russian Federation
75.119.206.18,23456,socks4,United States of America
161.97.104.4,8080,socks4,France
194.163.176.66,63468,socks4,France
102.132.76.29,5678,socks4,South Africa
36.83.78.37,8080,socks4,Indonesia
8.219.104.50,443,socks4,Singapore
124.121.44.54,8080,socks4,Thailand
124.109.44.126,4145,socks4,Pakistan
191.253.106.140,8080,socks4,Brazil
203.32.120.91,80,socks4,"Virgin Islands, British"
69.163.160.191,28640,socks4,United States of America
5.161.98.204,20703,socks4,United States of America
173.212.205.144,62909,socks4,France
109.92.138.250,5678,socks4,Serbia
221.156.54.208,3038,socks4,"Korea, Republic of"
103.240.33.209,8291,socks4,India
194.104.9.226,8085,socks4,Netherlands
192.71.247.31,80,socks4,Finland
150.95.27.46,53932,socks4,Thailand
89.187.170.35,80,socks4,United States of America
149.248.14.215,20945,socks4,United States of America
5.135.191.56,56750,socks4,France
195.201.202.32,40316,socks4,Germany
27.79.244.56,16000,socks4,Viet Nam
110.185.101.177,51800,socks4,China
45.76.121.215,6688,socks4,Australia
36.67.136.27,5678,socks4,Indonesia
91.206.77.126,60099,socks4,Germany
177.152.187.122,80,socks4,Brazil
1.0.0.13,80,socks4,Australia
5.188.38.10,8443,socks4,Russian Federation
121.134.198.156,4145,socks4,"Korea, Republic of"
134.236.108.192,4145,socks4,Thailand
80.92.227.185,5678,socks4,Ukraine
1.0.254.16,3128,socks4,Thailand
193.242.210.140,80,socks4,Netherlands
64.201.87.248,8899,socks4,United States of America
118.163.254.16,80,socks4,"Taiwan, Province of China"
203.30.190.93,80,socks4,Belize
69.10.130.123,80,socks4,Canada
47.79.252.40,1080,socks4,Singapore
186.251.255.253,31337,socks4,Brazil
136.243.0.226,28656,socks4,Germany
43.129.180.8,2080,socks4,Hong Kong
109.127.82.114,5678,socks4,Iraq
115.146.127.104,3389,socks4,Viet Nam
178.128.84.253,9050,socks4,Singapore
177.70.66.49,4145,socks4,Brazil
65.111.15.112,8080,socks4,United States of America
103.40.122.194,1080,socks4,Indonesia
143.244.56.82,10680,socks4,France
103.115.255.145,36331,socks4,Bangladesh
47.110.54.122,1080,socks4,China
8.218.44.89,1024,socks4,Hong Kong
116.206.151.198,4153,socks4,India
103.204.54.50,1080,socks4,India
182.253.173.18,4153,socks4,Indonesia
129.151.72.85,80,socks4,United Kingdom of Great Britain and Northern Ireland
8.219.11.125,443,socks4,Singapore
162.243.102.207,9764,socks4,United States of America
192.187.111.82,17077,socks4,United States of America
144.76.99.207,16004,socks4,Germany
179.99.202.210,4153,socks4,Brazil
197.234.13.10,4145,socks4,Seychelles
203.160.59.249,4145,socks4,Indonesia
45.7.177.248,39867,socks4,Brazil
149.28.176.35,5777,socks4,Australia
134.199.159.23,1080,socks4,Australia
203.30.189.85,80,socks4,Belize
183.80.130.9,4145,socks4,Viet Nam
45.127.62.19,8897,socks4,Thailand
122.248.38.4,4153,socks4,Indonesia
207.180.249.153,3128,socks4,France
47.113.221.120,3127,socks4,China
185.217.199.5,17018,socks4,Russian Federation
182.253.159.142,1080,socks4,Indonesia
68.55.186.151,80,socks4,United States of America
115.76.207.37,44482,socks4,Viet Nam
89.237.33.113,51549,socks4,Russian Federation
171.112.95.160,38801,socks4,China
23.94.21.49,3315,socks4,United States of America
179.107.53.54,4153,socks4,Brazil
43.157.47.47,443,socks4,Germany
54.38.179.162,5892,socks4,France
203.96.177.211,51694,socks4,Australia
42.116.145.202,1800,socks4,Viet Nam
177.222.60.138,5678,socks4,"Bolivia, Plurinational State of"
47.250.57.38,26600,socks4,Malaysia
103.88.239.179,84,socks4,India
202.159.35.65,443,socks4,Indonesia
104.37.175.202,49322,socks4,United States of America
171.248.216.60,1080,socks4,Viet Nam
202.159.107.137,8080,socks4,Indonesia
31.24.154.42,80,socks4,Spain
142.93.153.53,40348,socks4,Canada
203.170.222.4,8080,socks4,Thailand
92.222.237.95,8898,socks4,France
47.79.253.148,1080,socks4,Singapore
45.12.132.30,50891,socks4,Hungary
62.201.220.50,60212,socks4,Iraq
103.12.246.45,4145,socks4,India
101.51.104.98,4145,socks4,Thailand
135.148.9.13,25010,socks4,United States of America
202.40.186.26,1080,socks4,Bangladesh
5.75.181.248,8080,socks4,Germany
31.210.134.114,13080,socks4,United Kingdom of Great Britain and Northern Ireland
103.240.33.233,8291,socks4,India
117.102.78.165,1080,socks4,Indonesia
160.202.41.194,4153,socks4,Indonesia
2.59.117.122,46738,socks4,Türkiye
43.131.246.9,15673,socks4,"Korea, Republic of"
103.248.30.2,5678,socks4,India
202.4.107.69,5678,socks4,Bangladesh
118.70.126.245,5678,socks4,Viet Nam
103.17.90.6,5678,socks4,Viet Nam
194.127.178.108,9100,socks4,Netherlands
70.60.230.65,9292,socks4,United States of America
93.171.243.253,1080,socks4,Ukraine
176.31.182.27,30000,socks4,France
184.174.72.235,51724,socks4,United Kingdom of Great Britain and Northern Ireland
192.227.238.140,12345,socks4,United States of America
73.116.122.139,8080,socks4,United States of America
106.52.65.104,1080,socks4,China
47.254.73.216,3128,socks4,United States of America
87.236.22.148,80,socks4,Russian Federation
34.43.122.94,3128,socks4,United States of America
193.176.84.38,9002,socks4,Romania
196.206.211.165,8888,socks4,Morocco
67.205.132.249,80,socks4,United States of America
23.94.191.218,1080,socks4,United States of America
87.255.69.6,5678,socks4,"Moldova, Republic of"
197.234.13.82,4145,socks4,Seychelles
171.248.106.215,5002,socks4,Viet Nam
188.255.244.53,1080,socks4,Serbia
14.115.105.63,3629,socks4,China
148.72.158.110,12853,socks5,United States of America
5.75.235.252,30212,socks5,Germany
104.129.199.34,8800,socks5,United States of America
46.109.235.233,53281,socks5,Latvia
89.254.213.163,7788,socks5,Russian Federation
138.97.188.8,8080,socks5,Brazil
72.128.61.61,8080,socks5,United States of America
171.247.170.98,3001,socks5,Viet Nam
184.168.47.171,80,socks5,United States of America
200.33.152.253,4153,socks5,Brazil
157.66.36.29,69,socks5,Indonesia
206.123.156.211,5868,socks5,Madagascar
93.115.25.139,4635,socks5,Lithuania
167.99.231.233,47635,socks5,United States of America
195.201.108.223,80,socks5,Germany
179.107.50.20,4153,socks5,Brazil
43.135.160.152,443,socks5,United States of America
89.179.241.43,1080,socks5,Russian Federation
185.179.191.236,1080,socks5,Russian Federation
43.153.88.233,25961,socks5,United States of America
115.127.107.218,1085,socks5,Bangladesh
36.75.16.40,4153,socks5,Indonesia
82.117.78.58,1080,socks5,Russian Federation
195.19.50.180,1080,socks5,Russian Federation
43.155.166.197,1081,socks5,"Korea, Republic of"
195.19.48.233,1080,socks5,Russian Federation
216.205.52.46,8080,socks5,United States of America
43.159.29.191,25093,socks5,Singapore
95.82.192.213,8080,socks5,Russian Federation
139.224.117.52,2222,socks5,China
194.12.255.230,52132,socks5,Bulgaria
47.237.107.212,80,socks5,Singapore
212.129.42.252,60111,socks5,France
185.151.86.86,3699,socks5,Ukraine
94.130.184.102,10015,socks5,Germany
103.77.183.242,3128,socks5,Viet Nam
183.105.72.148,3051,socks5,"Korea, Republic of"
5.39.19.152,46529,socks5,France
104.194.149.110,1080,socks5,United States of America
77.247.127.43,1080,socks5,United States of America
171.236.91.111,1081,socks5,Viet Nam
206.238.237.7,8080,socks5,Singapore
74.91.117.168,1080,socks5,United States of America
187.63.9.62,63253,socks5,Brazil
104.207.59.123,3129,socks5,Canada
184.178.172.1,4145,socks5,United States of America
8.222.165.198,1100,socks5,Singapore
94.23.144.99,8443,socks5,France
194.87.243.4,41400,socks5,Netherlands
185.125.101.58,39823,socks5,Finland
192.3.127.220,45776,socks5,United States of America
223.204.162.64,5678,socks5,Thailand
206.72.206.45,1080,socks5,United States of America
103.73.101.146,57603,socks5,Pakistan
94.103.88.252,54101,socks5,Russian Federation
5.189.183.165,9050,socks5,France
185.151.146.178,1234,socks5,Singapore
34.43.4.166,8080,socks5,United States of America
119.186.73.105,38801,socks5,China
180.244.189.46,80,socks5,Indonesia
171.237.108.191,10007,socks5,Viet Nam
200.117.53.0,80,socks5,Argentina
23.92.29.77,51300,socks5,United States of America
27.79.144.178,16000,socks5,Viet Nam
192.154.194.99,9000,socks5,United States of America
194.233.91.22,33470,socks5,Singapore
159.69.106.105,16787,socks5,Germany
38.34.179.193,8444,socks5,United States of America
1.234.40.181,8080,socks5,"Korea, Republic of"
176.117.69.41,1080,socks5,Netherlands
176.100.77.118,3629,socks5,Russian Federation
103.72.70.206,8081,socks5,Viet Nam
108.181.6.117,53378,socks5,United States of America
49.51.69.212,21127,socks5,United States of America
72.223.188.67,4145,socks5,United States of America
38.145.208.205,8449,socks5,United States of America
130.185.121.228,50002,socks5,Germany
206.123.156.216,8926,socks5,United Kingdom of Great Britain and Northern Ireland
103.75.52.193,8989,socks5,Indonesia
79.141.173.161,9300,socks5,United States of America
164.92.139.18,443,socks5,Germany
91.92.80.199,4145,socks5,Bulgaria
119.42.167.6,4145,socks5,"Korea, Republic of"
195.64.232.33,5678,socks5,Ukraine
2.26.103.146,1080,socks5,United States of America
192.9.241.51,26568,socks5,United States of America
44.76.15.230,8100,socks5,United States of America
128.199.165.63,55897,socks5,Singapore
168.119.178.134,1080,socks5,Germany
66.163.127.106,1080,socks5,Netherlands
51.210.43.253,7497,socks5,France
172.104.116.230,3129,socks5,Japan
110.78.146.136,8080,socks5,Thailand
91.142.78.22,20227,socks5,Russian Federation
77.232.38.211,26877,socks5,Russian Federation
8.213.217.125,8084,socks5,Thailand
93.170.123.5,1080,socks5,United Kingdom of Great Britain and Northern Ireland
209.141.35.182,53667,socks5,United States of America
2.135.238.2,9090,socks5,Kazakhstan
94.130.73.19,1037,socks5,Germany
69.58.7.106,8800,socks5,United States of America
41.248.1.23,1221,socks5,Morocco
36.64.238.82,1081,socks5,Indonesia
181.114.52.82,14888,socks5,Argentina
104.248.151.220,57554,socks5,Singapore
159.138.43.96,1080,socks5,Hong Kong
192.186.136.26,8800,socks5,United States of America
104.255.170.63,60899,socks5,United States of America
96.16.169.17,80,socks5,Hong Kong
103.212.93.193,45639,socks5,India
1.1.1.18,80,socks5,Australia
150.158.135.201,24289,socks5,China
185.72.252.9,36305,socks5,Iraq
103.51.46.2,4145,socks5,Indonesia
88.222.213.240,40000,socks5,India
92.205.60.110,55539,socks5,France
222.98.9.205,1080,socks5,"Korea, Republic of"
64.227.157.95,1080,socks5,India
85.242.190.63,5156,socks5,Portugal
38.145.208.224,8453,socks5,United States of America
176.58.121.182,3128,socks5,United Kingdom of Great Britain and Northern Ireland
103.83.252.61,1080,socks5,India
91.137.140.89,8082,socks5,Hungary
91.142.77.101,12892,socks5,Russian Federation
185.146.173.93,80,socks5,Sweden
66.97.44.122,8080,socks5,Argentina
185.224.215.112,1080,socks5,Netherlands
116.106.104.175,1080,socks5,Viet Nam
100.42.177.181,80,socks5,Germany
