dest_ip,dest_port,metadata_type,metadata_country
34.81.160.132,80,HTTP/HTTPS,Taiwan
64.188.77.26,3128,HTTP/HTTPS,Netherlands
47.245.117.43,80,HTTP/HTTPS,Singapore
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
14.238.8.63,9090,HTTP/HTTPS,Vietnam
65.109.87.121,28080,HTTP/HTTPS,Finland
202.133.88.173,80,HTTP/HTTPS,France
147.231.163.133,80,HTTP/HTTPS,Czech Republic
138.68.235.51,80,HTTP/HTTPS,United States
172.234.36.21,3128,HTTP/HTTPS,United States
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
159.223.52.199,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
45.144.53.63,5000,HTTP/HTTPS,Finland
121.101.186.202,3128,HTTP/HTTPS,Indonesia
170.106.181.5,8080,HTTP/HTTPS,United States
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
47.237.153.201,8000,HTTP/HTTPS,Singapore
34.94.46.8,80,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
47.253.201.85,7890,HTTP/HTTPS,United States
45.95.232.35,3128,HTTP/HTTPS,Switzerland
65.108.103.19,80,HTTP/HTTPS,Finland
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
163.172.167.48,80,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France
103.118.85.75,6321,HTTP/HTTPS,Bangladesh
34.122.187.196,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
71.168.71.12,8890,HTTP/HTTPS,United States
209.38.214.48,3128,HTTP/HTTPS,Germany
168.235.80.215,3128,HTTP/HTTPS,United States
170.106.173.62,8080,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
47.91.115.179,80,HTTP/HTTPS,United Arab Emirates
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
156.38.112.11,80,HTTP/HTTPS,Ghana
103.148.130.50,8080,HTTP/HTTPS,Indonesia
201.139.115.38,8082,HTTP/HTTPS,Mexico
103.109.96.161,6321,HTTP/HTTPS,Bangladesh
185.245.183.130,8118,HTTP/HTTPS,France
101.255.157.6,8080,HTTP/HTTPS,Indonesia
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
45.225.207.248,999,HTTP/HTTPS,Chile
43.160.255.142,7890,HTTP/HTTPS,Singapore
202.58.77.9,8080,HTTP/HTTPS,Indonesia
103.39.51.156,1080,HTTP/HTTPS,Indonesia
178.156.206.253,8118,HTTP/HTTPS,United States
94.70.148.177,8080,HTTP/HTTPS,Greece
196.1.93.16,80,HTTP/HTTPS,Senegal
110.49.66.210,8080,HTTP/HTTPS,Thailand
80.74.54.148,3128,HTTP/HTTPS,Germany
180.211.93.91,8080,HTTP/HTTPS,Indonesia
43.240.83.70,8080,HTTP/HTTPS,Indonesia
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
203.161.52.193,80,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
161.97.82.173,8888,HTTP/HTTPS,France
213.33.126.130,80,HTTP/HTTPS,Austria
206.245.131.160,80,HTTP/HTTPS,France
174.104.115.21,80,HTTP/HTTPS,United States
212.80.19.203,80,HTTP/HTTPS,Iran
43.203.195.46,80,HTTP/HTTPS,South Korea
201.222.50.218,80,HTTP/HTTPS,Paraguay
160.34.208.144,80,HTTP/HTTPS,Mexico
176.191.124.3,80,HTTP/HTTPS,France
141.147.9.254,80,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
92.118.234.124,1080,HTTP/HTTPS,Cyprus
175.139.233.78,80,HTTP/HTTPS,Malaysia
182.53.202.208,8080,HTTP/HTTPS,Thailand
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
147.91.22.150,80,HTTP/HTTPS,Serbia
89.207.72.188,8083,HTTP/HTTPS,Russian Federation
43.208.245.90,3129,HTTP/HTTPS,Thailand
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
34.69.61.247,80,HTTP/HTTPS,United States
171.249.163.170,1452,HTTP/HTTPS,Vietnam
69.48.201.94,80,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
138.91.159.185,80,HTTP/HTTPS,United States
45.230.168.37,999,HTTP/HTTPS,Venezuela
103.171.161.96,9090,HTTP/HTTPS,Indonesia
27.34.242.98,80,HTTP/HTTPS,India
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
64.112.184.210,3128,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
51.159.28.39,80,HTTP/HTTPS,France
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
95.211.174.135,3128,HTTP/HTTPS,Netherlands
176.12.65.24,443,HTTP/HTTPS,Russian Federation
164.52.11.194,18080,HTTP/HTTPS,Taiwan
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
178.250.156.112,443,HTTP/HTTPS,Russian Federation
37.187.74.125,80,HTTP/HTTPS,France
163.61.112.245,8080,HTTP/HTTPS,Indonesia
117.236.124.166,3128,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
143.42.66.91,80,HTTP/HTTPS,Singapore
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
195.26.224.135,80,HTTP/HTTPS,Netherlands
123.58.199.232,8168,HTTP/HTTPS,Vietnam
47.250.155.254,8004,HTTP/HTTPS,Malaysia
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
5.45.126.128,8080,HTTP/HTTPS,Estonia
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
47.85.195.135,1080,HTTP/HTTPS,United States
154.203.132.81,1080,HTTP/HTTPS,Seychelles
118.69.186.75,1452,HTTP/HTTPS,Vietnam
188.119.65.221,80,HTTP/HTTPS,Russian Federation
103.94.52.70,3128,HTTP/HTTPS,Myanmar
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
203.162.13.26,6868,HTTP/HTTPS,Vietnam
87.228.89.21,80,HTTP/HTTPS,Russian Federation
113.160.132.26,8080,HTTP/HTTPS,Vietnam
146.59.16.47,8888,HTTP/HTTPS,France
103.109.96.180,6321,HTTP/HTTPS,Bangladesh
107.161.168.159,3333,HTTP/HTTPS,United States
94.232.44.246,10808,HTTP/HTTPS,Kyrgyzstan
213.176.113.24,50001,HTTP/HTTPS,Iran
115.79.70.69,8470,HTTP/HTTPS,Vietnam
178.130.47.43,1082,HTTP/HTTPS,United States
185.212.195.34,8085,HTTP/HTTPS,Iran
8.211.170.91,14680,HTTP/HTTPS,Japan
140.245.238.56,53,HTTP/HTTPS,India
81.177.160.200,80,HTTP/HTTPS,Russian Federation
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
216.106.179.216,49415,HTTP/HTTPS,United States
5.181.178.46,8080,HTTP/HTTPS,Indonesia
176.61.151.123,80,HTTP/HTTPS,Portugal
103.39.51.140,8181,HTTP/HTTPS,Indonesia
197.255.126.69,80,HTTP/HTTPS,Ghana
129.151.130.247,1111,HTTP/HTTPS,United Arab Emirates
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
31.28.4.192,80,HTTP/HTTPS,Russian Federation
8.215.25.3,2080,HTTP/HTTPS,Indonesia
197.255.125.12,80,HTTP/HTTPS,Ghana
