dest_ip,dest_port,metadata_type,metadata_country
88.99.253.36,2082,HTTP/HTTPS,Germany
47.77.186.212,3128,HTTP/HTTPS,United States
91.231.186.236,8080,HTTP/HTTPS,United Kingdom
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
14.139.235.82,3128,HTTP/HTTPS,India
170.250.33.38,3128,HTTP/HTTPS,United States
43.160.242.118,3128,HTTP/HTTPS,Singapore
152.53.136.178,10000,HTTP/HTTPS,Germany
8.215.112.214,7777,HTTP/HTTPS,Indonesia
165.154.162.73,8888,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
52.59.108.237,3128,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
34.165.141.4,8888,HTTP/HTTPS,Israel
64.112.184.210,3128,HTTP/HTTPS,United States
165.99.234.53,10001,HTTP/HTTPS,Vietnam
3.16.21.42,3128,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
178.156.206.253,8118,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
117.236.124.166,3128,HTTP/HTTPS,India
15.235.21.254,8080,HTTP/HTTPS,Canada
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
38.252.213.243,999,HTTP/HTTPS,Peru
38.180.24.88,8080,HTTP/HTTPS,Poland
77.163.47.213,3128,HTTP/HTTPS,Netherlands
188.130.170.89,8080,HTTP/HTTPS,Belarus
13.38.217.179,29788,HTTP/HTTPS,France
65.108.159.129,8081,HTTP/HTTPS,Finland
104.154.186.48,80,HTTP/HTTPS,United States
103.177.92.226,1080,HTTP/HTTPS,Indonesia
39.106.165.196,8080,HTTP/HTTPS,China
77.235.24.145,31033,HTTP/HTTPS,Kyrgyzstan
176.111.37.216,39811,HTTP/HTTPS,Hong Kong
8.221.126.184,80,HTTP/HTTPS,United States
165.232.59.238,1080,HTTP/HTTPS,United States
153.135.4.238,8080,HTTP/HTTPS,Japan
116.202.108.111,3128,HTTP/HTTPS,Germany
95.3.69.222,8080,HTTP/HTTPS,Turkey
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
47.91.65.23,3128,HTTP/HTTPS,Germany
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
204.168.225.55,8888,HTTP/HTTPS,Germany
223.85.21.195,8080,HTTP/HTTPS,China
122.246.3.210,17981,HTTP/HTTPS,China
150.241.70.103,6666,HTTP/HTTPS,Germany
185.204.170.179,1111,HTTP/HTTPS,Germany
195.133.55.108,3128,HTTP/HTTPS,Romania
47.111.179.99,19518,HTTP/HTTPS,China
79.137.78.133,8005,HTTP/HTTPS,France
102.213.179.113,8080,HTTP/HTTPS,Kenya
85.14.247.185,3128,HTTP/HTTPS,Germany
103.167.156.82,8083,HTTP/HTTPS,Indonesia
85.14.247.169,3128,HTTP/HTTPS,Germany
140.238.32.108,3128,HTTP/HTTPS,Japan
181.191.14.5,8080,HTTP/HTTPS,Brazil
27.147.168.150,3128,HTTP/HTTPS,Bangladesh
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
103.156.233.49,8080,HTTP/HTTPS,Indonesia
154.27.203.36,999,HTTP/HTTPS,Mexico
189.150.250.65,999,HTTP/HTTPS,Mexico
180.74.108.17,8080,HTTP/HTTPS,Malaysia
200.39.152.161,999,HTTP/HTTPS,Peru
38.75.82.215,999,HTTP/HTTPS,Dominican Republic
119.235.19.229,8080,HTTP/HTTPS,Indonesia
194.113.234.125,9898,HTTP/HTTPS,Russian Federation
103.172.35.40,8080,HTTP/HTTPS,Indonesia
38.51.207.118,999,HTTP/HTTPS,Venezuela
45.63.43.188,50000,HTTP/HTTPS,Netherlands
180.191.124.188,5555,HTTP/HTTPS,Philippines
186.33.45.220,999,HTTP/HTTPS,Ecuador
130.17.24.37,3128,HTTP/HTTPS,Germany
103.177.8.119,10263,HTTP/HTTPS,Indonesia
38.252.213.233,999,HTTP/HTTPS,Peru
103.82.20.76,8080,HTTP/HTTPS,Vietnam
45.66.249.187,8080,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
139.185.52.142,5222,HTTP/HTTPS,United Arab Emirates
219.65.73.80,80,HTTP/HTTPS,India
154.65.39.8,80,HTTP/HTTPS,Senegal
206.245.131.160,80,HTTP/HTTPS,France
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
86.53.111.249,8080,HTTP/HTTPS,Germany
109.199.119.160,80,HTTP/HTTPS,France
199.7.149.96,3128,HTTP/HTTPS,United States
43.153.54.58,3128,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
151.185.58.7,8080,HTTP/HTTPS,India
190.104.168.27,80,HTTP/HTTPS,Paraguay
77.242.177.57,3128,HTTP/HTTPS,Italy
51.146.240.4,3128,HTTP/HTTPS,United Kingdom
103.169.40.53,80,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
8.219.97.248,80,HTTP/HTTPS,Singapore
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
196.1.97.198,80,HTTP/HTTPS,Senegal
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
183.110.216.159,8090,HTTP/HTTPS,South Korea
181.39.25.196,8118,HTTP/HTTPS,Ecuador
212.47.232.28,80,HTTP/HTTPS,France
144.31.185.67,8080,HTTP/HTTPS,Finland
34.134.231.117,3129,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
138.124.118.235,8080,HTTP/HTTPS,Finland
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
18.101.226.168,3128,HTTP/HTTPS,Spain
47.81.56.193,8888,HTTP/HTTPS,Thailand
34.87.80.221,30000,HTTP/HTTPS,Singapore
195.26.230.202,8080,HTTP/HTTPS,Finland
47.238.127.54,3128,HTTP/HTTPS,Hong Kong
202.28.194.139,31280,HTTP/HTTPS,Thailand
212.115.103.200,8080,HTTP/HTTPS,Turkey
34.140.137.151,80,HTTP/HTTPS,Belgium
45.146.163.31,80,HTTP/HTTPS,Japan
162.55.178.253,8080,HTTP/HTTPS,Germany
14.161.10.46,80,HTTP/HTTPS,Vietnam
103.94.52.70,3128,HTTP/HTTPS,Myanmar
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
194.146.123.51,8080,HTTP/HTTPS,United Kingdom
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
41.65.103.190,8080,HTTP/HTTPS,Egypt
103.237.102.191,11111,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
179.41.11.138,8080,HTTP/HTTPS,Argentina
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.240,7777,HTTP/HTTPS,Indonesia
34.81.160.132,80,HTTP/HTTPS,Taiwan
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
154.68.64.3,80,HTTP/HTTPS,Rwanda
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
164.52.214.97,8080,HTTP/HTTPS,India
31.220.78.244,80,HTTP/HTTPS,France
199.7.149.90,3128,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
202.133.88.173,80,HTTP/HTTPS,France
85.234.100.149,1080,HTTP/HTTPS,Germany
196.223.129.21,80,HTTP/HTTPS,South Africa
103.165.212.26,8080,HTTP/HTTPS,Indonesia
138.68.235.51,80,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
159.223.52.199,3128,HTTP/HTTPS,Singapore
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
199.203.152.99,8111,HTTP/HTTPS,Israel
43.133.175.183,7890,HTTP/HTTPS,Japan
176.61.151.123,80,HTTP/HTTPS,Portugal
79.174.15.1,8081,HTTP/HTTPS,Russian Federation
88.99.253.36,2082,HTTP/HTTPS,Germany
47.77.186.212,3128,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
2.56.178.88,808,HTTP/HTTPS,Russian Federation
47.85.161.37,3128,HTTP/HTTPS,United States
47.253.238.76,3128,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
91.231.186.236,8080,HTTP/HTTPS,United Kingdom
8.215.25.3,2080,HTTP/HTTPS,Indonesia
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
170.250.33.38,3128,HTTP/HTTPS,United States
43.160.242.118,3128,HTTP/HTTPS,Singapore
172.237.73.24,80,HTTP/HTTPS,Singapore
195.26.224.135,80,HTTP/HTTPS,Netherlands
171.240.0.29,8080,HTTP/HTTPS,Vietnam
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.43.191.71,8888,HTTP/HTTPS,Singapore
181.215.18.40,8181,HTTP/HTTPS,Hong Kong
152.53.136.178,10000,HTTP/HTTPS,Germany
164.52.213.118,8080,HTTP/HTTPS,India
8.215.112.214,7777,HTTP/HTTPS,Indonesia
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
5.35.71.232,10808,HTTP/HTTPS,Netherlands
165.154.162.73,8888,HTTP/HTTPS,United States
144.202.78.114,1234,HTTP/HTTPS,United States
145.239.196.123,80,HTTP/HTTPS,France
151.185.58.17,80,HTTP/HTTPS,India
112.216.54.226,12121,HTTP/HTTPS,South Korea
45.43.60.220,8080,HTTP/HTTPS,Japan
31.76.20.131,3128,HTTP/HTTPS,Germany
52.59.108.237,3128,HTTP/HTTPS,Germany
174.138.119.88,80,HTTP/HTTPS,United States
93.123.30.53,3128,HTTP/HTTPS,Finland
41.184.92.221,80,HTTP/HTTPS,Nigeria
85.209.156.148,1080,HTTP/HTTPS,United States
62.106.70.185,8118,HTTP/HTTPS,Japan
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
152.67.221.233,8008,HTTP/HTTPS,South Korea
34.165.141.4,8888,HTTP/HTTPS,Israel
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
103.18.77.64,1080,HTTP/HTTPS,Indonesia
8.212.151.166,4100,HTTP/HTTPS,Philippines
194.87.187.20,8118,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
8.213.156.191,8008,HTTP/HTTPS,South Korea
156.245.246.51,7890,HTTP/HTTPS,Seychelles
64.112.184.210,3128,HTTP/HTTPS,United States
165.99.234.53,10001,HTTP/HTTPS,Vietnam
3.16.21.42,3128,HTTP/HTTPS,United States
210.177.178.148,80,HTTP/HTTPS,Hong Kong
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
97.74.87.226,80,HTTP/HTTPS,Singapore
34.94.46.8,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
178.156.206.253,8118,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
151.185.58.33,8080,HTTP/HTTPS,India
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
47.252.51.6,8888,HTTP/HTTPS,United States
151.185.59.36,8080,HTTP/HTTPS,India
72.56.73.23,80,HTTP/HTTPS,Netherlands
81.168.119.85,443,HTTP/HTTPS,United Kingdom
164.52.11.194,18080,HTTP/HTTPS,Taiwan
196.1.93.10,80,HTTP/HTTPS,Senegal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
5.181.178.46,8080,HTTP/HTTPS,Indonesia
37.187.74.125,80,HTTP/HTTPS,France
8.221.139.222,6666,HTTP/HTTPS,Japan
151.243.153.157,8118,HTTP/HTTPS,United States
103.180.126.236,8080,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
89.110.115.238,80,HTTP/HTTPS,Netherlands
94.141.178.190,3128,HTTP/HTTPS,Russian Federation
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
150.140.148.235,80,HTTP/HTTPS,Greece
154.68.64.4,80,HTTP/HTTPS,Rwanda
154.68.64.2,80,HTTP/HTTPS,Rwanda
95.254.142.165,3128,HTTP/HTTPS,Italy
111.119.162.248,10909,HTTP/HTTPS,Pakistan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
8.211.194.85,45,HTTP/HTTPS,United Kingdom
167.99.236.14,80,HTTP/HTTPS,United States
8.213.134.213,1111,HTTP/HTTPS,South Korea
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
159.65.245.255,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
151.185.59.41,8080,HTTP/HTTPS,India
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
192.129.145.138,8118,HTTP/HTTPS,United States
201.46.86.37,8080,HTTP/HTTPS,Mexico
195.114.209.50,80,HTTP/HTTPS,Spain
8.213.222.247,3128,HTTP/HTTPS,Thailand
162.240.19.30,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
15.235.21.254,8080,HTTP/HTTPS,Canada
197.255.126.69,80,HTTP/HTTPS,Ghana
93.88.203.41,1090,HTTP/HTTPS,Russian Federation
8.215.12.103,8003,HTTP/HTTPS,Indonesia
130.17.2.209,3128,HTTP/HTTPS,Russian Federation
47.250.159.65,9098,HTTP/HTTPS,Malaysia
8.219.229.53,1081,HTTP/HTTPS,Singapore
8.220.205.172,1337,HTTP/HTTPS,South Korea
144.31.185.62,8080,HTTP/HTTPS,Finland
194.14.207.87,8001,HTTP/HTTPS,Sweden
118.99.98.125,8080,HTTP/HTTPS,Indonesia
118.136.181.80,8080,HTTP/HTTPS,Indonesia
34.242.180.42,3128,HTTP/HTTPS,Ireland
164.52.216.71,8080,HTTP/HTTPS,India
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
38.252.213.243,999,HTTP/HTTPS,Peru
