dest_ip,dest_port,metadata_type,metadata_country
144.76.165.249,9050,HTTP/HTTPS,Germany
160.22.200.70,69,HTTP/HTTPS,Indonesia
62.201.233.59,4145,HTTP/HTTPS,Iraq
89.47.249.41,5555,HTTP/HTTPS,United Kingdom
157.10.97.83,2021,HTTP/HTTPS,Indonesia
103.88.169.106,33149,HTTP/HTTPS,Indonesia
158.58.134.65,10080,HTTP/HTTPS,Russian Federation
5.189.160.163,9100,HTTP/HTTPS,France
152.70.107.226,1080,HTTP/HTTPS,Japan
47.76.144.139,8081,HTTP/HTTPS,Hong Kong
78.109.200.168,9910,HTTP/HTTPS,Iran
8.221.138.111,35,HTTP/HTTPS,Japan
47.254.36.213,8443,HTTP/HTTPS,United States
145.239.94.103,10084,HTTP/HTTPS,Poland
47.238.126.6,1011,HTTP/HTTPS,Hong Kong
174.138.165.213,36095,HTTP/HTTPS,United States
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
103.83.28.216,5678,HTTP/HTTPS,India
94.249.187.136,1080,HTTP/HTTPS,Germany
103.134.220.143,1080,HTTP/HTTPS,Indonesia
47.91.89.3,193,HTTP/HTTPS,Germany
31.220.81.59,9050,HTTP/HTTPS,France
77.50.235.130,1080,HTTP/HTTPS,Russian Federation
51.250.6.232,1080,HTTP/HTTPS,Russian Federation
119.63.95.3,4153,HTTP/HTTPS,Thailand
94.156.114.45,1080,HTTP/HTTPS,Germany
47.250.159.65,18081,HTTP/HTTPS,Malaysia
8.220.245.72,9898,HTTP/HTTPS,South Korea
217.177.33.53,1080,HTTP/HTTPS,Finland
45.116.230.79,4673,HTTP/HTTPS,India
47.243.208.183,11080,HTTP/HTTPS,Hong Kong
91.92.78.207,4145,HTTP/HTTPS,Bulgaria
115.74.200.4,1080,HTTP/HTTPS,Vietnam
195.225.116.15,4145,HTTP/HTTPS,Switzerland
37.186.66.36,3629,HTTP/HTTPS,Armenia
31.42.6.125,5678,HTTP/HTTPS,Poland
188.235.21.247,2080,HTTP/HTTPS,Russian Federation
119.148.7.10,22122,HTTP/HTTPS,Bangladesh
8.213.134.213,1080,HTTP/HTTPS,South Korea
1.20.254.32,4153,HTTP/HTTPS,Thailand
103.55.63.14,1080,HTTP/HTTPS,India
193.107.75.242,33500,HTTP/HTTPS,Ukraine
94.233.120.194,1080,HTTP/HTTPS,Russian Federation
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
8.215.3.250,9080,HTTP/HTTPS,Indonesia
193.23.200.117,1080,HTTP/HTTPS,Sweden
46.17.99.217,1080,HTTP/HTTPS,Netherlands
141.11.109.125,9052,HTTP/HTTPS,Turkey
103.31.235.210,69,HTTP/HTTPS,Indonesia
183.90.187.248,9050,HTTP/HTTPS,Malaysia
203.153.125.13,65424,HTTP/HTTPS,Indonesia
193.43.104.110,1080,HTTP/HTTPS,United Kingdom
85.174.84.22,1080,HTTP/HTTPS,Russian Federation
115.127.180.90,5678,HTTP/HTTPS,Bangladesh
31.187.64.243,10086,HTTP/HTTPS,Netherlands
62.201.212.198,4673,HTTP/HTTPS,Iraq
103.101.218.113,8080,HTTP/HTTPS,Indonesia
8.212.165.164,5080,HTTP/HTTPS,Philippines
177.184.72.22,4145,HTTP/HTTPS,Brazil
95.215.8.84,30755,HTTP/HTTPS,Netherlands
51.79.157.205,5080,HTTP/HTTPS,Singapore
49.0.156.20,32000,HTTP/HTTPS,Mongolia
179.189.246.129,5432,HTTP/HTTPS,Brazil
121.200.60.122,4153,HTTP/HTTPS,Bangladesh
103.80.1.1,1081,HTTP/HTTPS,Bangladesh
3.23.100.236,1080,HTTP/HTTPS,United States
146.103.125.38,9053,HTTP/HTTPS,Netherlands
194.87.111.236,1080,HTTP/HTTPS,Russian Federation
47.86.233.217,9898,HTTP/HTTPS,Hong Kong
95.216.117.50,9050,HTTP/HTTPS,Finland
8.213.222.247,18080,HTTP/HTTPS,Thailand
35.78.212.217,32053,HTTP/HTTPS,Japan
117.198.221.34,4153,HTTP/HTTPS,India
103.153.247.74,12,HTTP/HTTPS,Indonesia
178.237.185.114,1080,HTTP/HTTPS,Russian Federation
103.38.183.18,1088,HTTP/HTTPS,India
47.90.149.238,31281,HTTP/HTTPS,United States
190.228.33.44,1085,HTTP/HTTPS,Argentina
220.158.233.26,1080,HTTP/HTTPS,Cambodia
103.102.13.107,8080,HTTP/HTTPS,Indonesia
141.148.65.110,1081,HTTP/HTTPS,United States
202.79.26.242,1080,HTTP/HTTPS,Cambodia
45.76.164.255,1085,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
45.66.249.187,8080,HTTP/HTTPS,United States
172.245.168.179,21241,HTTP/HTTPS,United States
45.61.133.104,7777,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
108.170.12.10,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
43.153.61.90,40000,HTTP/HTTPS,United States
108.170.12.14,80,HTTP/HTTPS,United States
204.48.31.203,80,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
107.173.42.121,7890,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
107.174.36.15,8888,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
54.89.241.188,8080,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
104.251.93.232,16062,HTTP/HTTPS,United States
104.251.93.55,16062,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
104.251.93.129,16062,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
43.135.145.201,10808,HTTP/HTTPS,United States
174.138.162.38,9050,HTTP/HTTPS,United States
104.161.23.122,5054,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
67.205.161.254,8118,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
104.218.199.16,16062,HTTP/HTTPS,United States
54.164.14.17,8181,HTTP/HTTPS,United States
45.3.35.170,3129,HTTP/HTTPS,United States
209.127.97.20,8134,HTTP/HTTPS,United States
107.167.18.122,443,HTTP/HTTPS,United States
45.3.39.193,3129,HTTP/HTTPS,United States
142.147.245.167,5858,HTTP/HTTPS,United States
31.58.29.100,6066,HTTP/HTTPS,United States
142.147.245.223,5914,HTTP/HTTPS,United States
104.165.189.175,6830,HTTP/HTTPS,United States
192.154.250.236,5816,HTTP/HTTPS,United States
173.239.219.131,6040,HTTP/HTTPS,United States
216.26.226.159,3129,HTTP/HTTPS,United States
191.96.202.53,6099,HTTP/HTTPS,United States
65.111.15.39,3129,HTTP/HTTPS,United States
89.249.195.11,6766,HTTP/HTTPS,United States
161.123.5.60,5109,HTTP/HTTPS,United States
154.6.87.187,6657,HTTP/HTTPS,United States
161.123.115.80,5101,HTTP/HTTPS,United States
45.249.59.50,6026,HTTP/HTTPS,United States
174.140.254.24,6615,HTTP/HTTPS,United States
142.111.104.98,6108,HTTP/HTTPS,United States
65.111.10.246,3129,HTTP/HTTPS,United States
45.3.33.175,3129,HTTP/HTTPS,United States
107.174.194.52,5494,HTTP/HTTPS,United States
65.111.12.241,3129,HTTP/HTTPS,United States
107.175.119.149,6677,HTTP/HTTPS,United States
45.3.62.25,3129,HTTP/HTTPS,United States
71.168.71.12,8891,HTTP/HTTPS,United States
174.138.165.210,32360,HTTP/HTTPS,United States
150.136.153.231,80,HTTP/HTTPS,United States
193.23.222.22,1087,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
38.127.179.219,41923,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
174.138.162.36,32926,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
24.106.221.230,53281,HTTP/HTTPS,United States
104.251.93.248,16062,HTTP/HTTPS,United States
24.172.82.94,53281,HTTP/HTTPS,United States
158.101.113.18,80,HTTP/HTTPS,United States
172.85.99.128,16062,HTTP/HTTPS,United States
104.218.199.115,16062,HTTP/HTTPS,United States
99.119.10.197,8888,HTTP/HTTPS,United States
167.71.245.33,3128,HTTP/HTTPS,United States
146.148.34.56,3128,HTTP/HTTPS,United States
104.251.93.21,16062,HTTP/HTTPS,United States
174.138.162.34,8254,HTTP/HTTPS,United States
174.138.162.35,54337,HTTP/HTTPS,United States
34.148.25.49,8080,HTTP/HTTPS,United States
129.213.162.27,17777,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
174.138.165.202,37256,HTTP/HTTPS,United States
104.218.199.166,16062,HTTP/HTTPS,United States
64.130.54.245,3128,HTTP/HTTPS,United States
144.31.249.57,8080,HTTP/HTTPS,United States
45.81.149.222,8722,HTTP/HTTPS,United States
216.26.229.182,3129,HTTP/HTTPS,United States
104.167.19.73,3129,HTTP/HTTPS,United States
65.111.3.197,3129,HTTP/HTTPS,United States
45.56.173.59,6042,HTTP/HTTPS,United States
173.0.10.74,6250,HTTP/HTTPS,United States
216.26.236.69,3129,HTTP/HTTPS,United States
209.50.163.56,3129,HTTP/HTTPS,United States
209.50.174.132,3129,HTTP/HTTPS,United States
161.123.5.89,5138,HTTP/HTTPS,United States
198.46.241.201,6736,HTTP/HTTPS,United States
65.111.13.37,3129,HTTP/HTTPS,United States
45.3.33.169,3129,HTTP/HTTPS,United States
45.3.33.129,3129,HTTP/HTTPS,United States
209.50.165.245,3129,HTTP/HTTPS,United States
45.3.38.101,3129,HTTP/HTTPS,United States
107.174.128.218,6660,HTTP/HTTPS,United States
216.26.230.221,3129,HTTP/HTTPS,United States
192.177.87.10,5856,HTTP/HTTPS,United States
45.3.34.229,3129,HTTP/HTTPS,United States
31.59.18.127,6708,HTTP/HTTPS,United States
209.50.174.117,3129,HTTP/HTTPS,United States
198.46.137.201,6405,HTTP/HTTPS,United States
191.101.25.100,6497,HTTP/HTTPS,United States
206.206.69.146,6410,HTTP/HTTPS,United States
209.50.172.178,3129,HTTP/HTTPS,United States
45.3.39.242,3129,HTTP/HTTPS,United States
104.238.10.40,5986,HTTP/HTTPS,United States
154.6.127.143,5614,HTTP/HTTPS,United States
107.175.208.42,5983,HTTP/HTTPS,United States
154.6.114.33,7002,HTTP/HTTPS,United States
45.150.23.94,6564,HTTP/HTTPS,United States
216.26.224.128,3129,HTTP/HTTPS,United States
166.88.155.140,6299,HTTP/HTTPS,United States
38.154.191.224,8801,HTTP/HTTPS,United States
46.202.227.185,8192,HTTP/HTTPS,United States
65.111.7.195,3129,HTTP/HTTPS,United States
65.111.11.251,3129,HTTP/HTTPS,United States
46.202.227.222,8229,HTTP/HTTPS,United States
47.89.159.212,13,HTTP/HTTPS,United States
65.111.8.105,3129,HTTP/HTTPS,United States
206.206.124.250,6831,HTTP/HTTPS,United States
45.61.122.128,6420,HTTP/HTTPS,United States
142.111.126.173,6900,HTTP/HTTPS,United States
209.50.160.126,3129,HTTP/HTTPS,United States
104.207.35.76,3129,HTTP/HTTPS,United States
142.111.161.73,6444,HTTP/HTTPS,United States
65.111.14.57,3129,HTTP/HTTPS,United States
209.50.163.48,3129,HTTP/HTTPS,United States
216.26.232.62,3129,HTTP/HTTPS,United States
45.81.149.247,8747,HTTP/HTTPS,United States
45.3.39.61,3129,HTTP/HTTPS,United States
199.180.8.158,5869,HTTP/HTTPS,United States
107.175.208.39,5980,HTTP/HTTPS,United States
216.26.236.174,3129,HTTP/HTTPS,United States
23.229.19.8,8603,HTTP/HTTPS,United States
104.207.46.88,3129,HTTP/HTTPS,United States
206.206.69.164,6428,HTTP/HTTPS,United States
166.88.34.12,5723,HTTP/HTTPS,United States
45.3.48.62,3129,HTTP/HTTPS,United States
45.3.50.18,3129,HTTP/HTTPS,United States
104.167.19.23,3129,HTTP/HTTPS,United States
216.26.229.194,3129,HTTP/HTTPS,United States
45.61.97.112,6638,HTTP/HTTPS,United States
45.3.32.165,3129,HTTP/HTTPS,United States
104.207.37.131,3129,HTTP/HTTPS,United States
65.111.3.83,3129,HTTP/HTTPS,United States
142.111.227.35,6230,HTTP/HTTPS,United States
104.207.35.126,3129,HTTP/HTTPS,United States
82.27.240.220,7028,HTTP/HTTPS,United States
65.111.9.26,3129,HTTP/HTTPS,United States
142.111.113.97,6458,HTTP/HTTPS,United States
45.3.37.241,3129,HTTP/HTTPS,United States
67.227.14.195,6787,HTTP/HTTPS,United States
104.207.37.52,3129,HTTP/HTTPS,United States
65.111.9.251,3129,HTTP/HTTPS,United States
172.120.120.101,5256,HTTP/HTTPS,United States
216.26.237.56,3129,HTTP/HTTPS,United States
89.249.193.144,5882,HTTP/HTTPS,United States
65.111.11.49,3129,HTTP/HTTPS,United States
45.56.173.236,6219,HTTP/HTTPS,United States
216.26.231.125,3129,HTTP/HTTPS,United States
209.50.175.195,3129,HTTP/HTTPS,United States
23.236.182.11,5787,HTTP/HTTPS,United States
45.3.35.11,3129,HTTP/HTTPS,United States
23.94.246.26,7979,HTTP/HTTPS,United States
104.167.19.126,3129,HTTP/HTTPS,United States
103.251.223.113,6092,HTTP/HTTPS,United States
107.174.215.202,8143,HTTP/HTTPS,United States
142.111.104.79,6089,HTTP/HTTPS,United States
209.50.163.237,3129,HTTP/HTTPS,United States
45.3.48.148,3129,HTTP/HTTPS,United States
217.117.166.153,5795,HTTP/HTTPS,United States
172.245.157.156,6741,HTTP/HTTPS,United States
82.23.206.133,5939,HTTP/HTTPS,United States
23.236.247.95,8127,HTTP/HTTPS,United States
212.42.199.129,5868,HTTP/HTTPS,United States
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
8.211.200.183,10000,HTTP/HTTPS,United Kingdom
149.57.17.57,5525,HTTP/HTTPS,United Kingdom
107.181.148.239,6099,HTTP/HTTPS,United Kingdom
45.152.66.157,9090,HTTP/HTTPS,United Kingdom
104.207.50.148,3129,HTTP/HTTPS,United Kingdom
31.58.18.159,6428,HTTP/HTTPS,United Kingdom
145.223.46.11,5561,HTTP/HTTPS,United Kingdom
209.50.181.30,3129,HTTP/HTTPS,United Kingdom
45.43.81.78,5725,HTTP/HTTPS,United Kingdom
104.207.50.30,3129,HTTP/HTTPS,United Kingdom
145.223.46.49,5599,HTTP/HTTPS,United Kingdom
209.50.180.58,3129,HTTP/HTTPS,United Kingdom
104.207.53.222,3129,HTTP/HTTPS,United Kingdom
45.3.42.100,3129,HTTP/HTTPS,United Kingdom
65.111.23.204,3129,HTTP/HTTPS,United Kingdom
216.26.244.75,3129,HTTP/HTTPS,United Kingdom
104.207.51.4,3129,HTTP/HTTPS,United Kingdom
198.105.100.6,6257,HTTP/HTTPS,United Kingdom
45.3.54.56,3129,HTTP/HTTPS,United Kingdom
45.3.42.240,3129,HTTP/HTTPS,United Kingdom
45.3.42.149,3129,HTTP/HTTPS,United Kingdom
104.207.53.73,3129,HTTP/HTTPS,United Kingdom
104.207.51.38,3129,HTTP/HTTPS,United Kingdom
45.43.64.12,6270,HTTP/HTTPS,United Kingdom
216.26.243.161,3129,HTTP/HTTPS,United Kingdom
104.207.53.180,3129,HTTP/HTTPS,United Kingdom
198.105.100.249,6500,HTTP/HTTPS,United Kingdom
31.58.18.43,6312,HTTP/HTTPS,United Kingdom
209.50.180.247,3129,HTTP/HTTPS,United Kingdom
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
8.211.195.173,9797,HTTP/HTTPS,United Kingdom
8.211.194.85,5060,HTTP/HTTPS,United Kingdom
216.26.244.253,3129,HTTP/HTTPS,United Kingdom
45.3.42.53,3129,HTTP/HTTPS,United Kingdom
31.59.33.15,6591,HTTP/HTTPS,United Kingdom
209.50.180.214,3129,HTTP/HTTPS,United Kingdom
104.143.226.77,5680,HTTP/HTTPS,United Kingdom
162.220.246.245,6529,HTTP/HTTPS,United Kingdom
31.58.18.151,6420,HTTP/HTTPS,United Kingdom
104.207.51.90,3129,HTTP/HTTPS,United Kingdom
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
216.26.244.153,3129,HTTP/HTTPS,United Kingdom
209.50.180.154,3129,HTTP/HTTPS,United Kingdom
104.207.51.73,3129,HTTP/HTTPS,United Kingdom
209.50.180.96,3129,HTTP/HTTPS,United Kingdom
209.50.180.171,3129,HTTP/HTTPS,United Kingdom
185.226.204.51,5604,HTTP/HTTPS,United Kingdom
45.43.81.191,5838,HTTP/HTTPS,United Kingdom
146.103.3.234,7287,HTTP/HTTPS,United Kingdom
65.111.22.64,3129,HTTP/HTTPS,United Kingdom
146.103.56.119,5667,HTTP/HTTPS,United Kingdom
45.3.42.48,3129,HTTP/HTTPS,United Kingdom
216.26.244.23,3129,HTTP/HTTPS,United Kingdom
65.111.22.96,3129,HTTP/HTTPS,United Kingdom
209.50.180.4,3129,HTTP/HTTPS,United Kingdom
216.26.243.106,3129,HTTP/HTTPS,United Kingdom
209.50.180.143,3129,HTTP/HTTPS,United Kingdom
216.26.244.12,3129,HTTP/HTTPS,United Kingdom
45.3.42.247,3129,HTTP/HTTPS,United Kingdom
104.207.52.229,3129,HTTP/HTTPS,United Kingdom
185.226.204.189,5742,HTTP/HTTPS,United Kingdom
65.111.22.27,3129,HTTP/HTTPS,United Kingdom
155.254.38.138,5814,HTTP/HTTPS,United Kingdom
45.3.54.165,3129,HTTP/HTTPS,United Kingdom
217.69.121.134,5799,HTTP/HTTPS,United Kingdom
31.58.18.188,6457,HTTP/HTTPS,United Kingdom
149.57.17.171,5639,HTTP/HTTPS,United Kingdom
107.181.154.205,5883,HTTP/HTTPS,United Kingdom
65.111.22.222,3129,HTTP/HTTPS,United Kingdom
65.111.22.117,3129,HTTP/HTTPS,United Kingdom
185.226.207.213,5762,HTTP/HTTPS,United Kingdom
185.226.207.17,5566,HTTP/HTTPS,United Kingdom
65.111.22.70,3129,HTTP/HTTPS,United Kingdom
65.111.22.30,3129,HTTP/HTTPS,United Kingdom
146.103.56.7,5555,HTTP/HTTPS,United Kingdom
104.207.52.210,3129,HTTP/HTTPS,United Kingdom
209.50.180.124,3129,HTTP/HTTPS,United Kingdom
217.69.121.55,5720,HTTP/HTTPS,United Kingdom
104.207.50.183,3129,HTTP/HTTPS,United Kingdom
31.59.20.86,6664,HTTP/HTTPS,United Kingdom
107.181.148.102,5962,HTTP/HTTPS,United Kingdom
104.207.53.22,3129,HTTP/HTTPS,United Kingdom
104.207.52.183,3129,HTTP/HTTPS,United Kingdom
31.59.33.145,6721,HTTP/HTTPS,United Kingdom
45.3.42.43,3129,HTTP/HTTPS,United Kingdom
45.3.54.15,3129,HTTP/HTTPS,United Kingdom
185.226.204.180,5733,HTTP/HTTPS,United Kingdom
65.111.22.125,3129,HTTP/HTTPS,United Kingdom
209.50.181.228,3129,HTTP/HTTPS,United Kingdom
209.50.181.185,3129,HTTP/HTTPS,United Kingdom
146.103.56.251,5799,HTTP/HTTPS,United Kingdom
104.143.226.83,5686,HTTP/HTTPS,United Kingdom
209.50.180.92,3129,HTTP/HTTPS,United Kingdom
216.26.243.142,3129,HTTP/HTTPS,United Kingdom
209.50.181.82,3129,HTTP/HTTPS,United Kingdom
209.50.180.9,3129,HTTP/HTTPS,United Kingdom
209.50.181.181,3129,HTTP/HTTPS,United Kingdom
45.3.54.63,3129,HTTP/HTTPS,United Kingdom
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
47.81.56.193,8888,HTTP/HTTPS,Thailand
103.82.20.76,8080,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
43.160.242.118,3128,HTTP/HTTPS,Singapore
199.7.149.96,3128,HTTP/HTTPS,United States
65.1.240.131,3001,HTTP/HTTPS,India
47.84.84.1,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
165.154.162.73,8888,HTTP/HTTPS,United States
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
117.236.124.166,3128,HTTP/HTTPS,India
85.209.156.148,1080,HTTP/HTTPS,United States
135.181.79.187,40001,HTTP/HTTPS,Finland
45.194.41.228,8080,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
34.134.231.117,3129,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
85.193.65.88,8888,HTTP/HTTPS,Ukraine
8.215.112.240,7777,HTTP/HTTPS,Indonesia
171.245.11.176,18080,HTTP/HTTPS,Vietnam
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
112.216.54.226,12121,HTTP/HTTPS,South Korea
85.14.247.185,3128,HTTP/HTTPS,Germany
194.163.175.167,40000,HTTP/HTTPS,France
135.125.179.41,3128,HTTP/HTTPS,France
45.194.41.143,8080,HTTP/HTTPS,India
45.194.41.24,8080,HTTP/HTTPS,India
45.194.41.51,8080,HTTP/HTTPS,India
45.194.41.155,8080,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
34.176.215.13,3128,HTTP/HTTPS,Chile
41.65.103.190,8080,HTTP/HTTPS,Egypt
45.66.249.187,8080,HTTP/HTTPS,United States
160.191.242.246,7979,HTTP/HTTPS,Vietnam
43.160.225.102,2000,HTTP/HTTPS,Singapore
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
45.194.41.103,8080,HTTP/HTTPS,India
45.61.133.104,7777,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
65.108.159.129,8081,HTTP/HTTPS,Finland
15.235.21.254,8080,HTTP/HTTPS,Canada
103.43.191.71,8888,HTTP/HTTPS,Singapore
144.31.185.62,8080,HTTP/HTTPS,Finland
107.181.252.58,1082,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
54.37.72.89,80,HTTP/HTTPS,Germany
2.27.63.250,8888,HTTP/HTTPS,United States
204.48.31.203,80,HTTP/HTTPS,United States
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
184.75.221.82,3118,HTTP/HTTPS,Canada
43.153.61.90,40000,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
45.194.41.231,8080,HTTP/HTTPS,India
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
217.77.2.242,3128,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
13.203.138.32,3001,HTTP/HTTPS,India
156.67.110.124,10808,HTTP/HTTPS,India
194.31.108.109,2080,HTTP/HTTPS,Iran
45.194.41.18,8080,HTTP/HTTPS,India
43.135.145.201,10808,HTTP/HTTPS,United States
45.194.41.16,8080,HTTP/HTTPS,India
174.138.162.38,9050,HTTP/HTTPS,United States
85.14.247.169,3128,HTTP/HTTPS,Germany
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
212.115.103.200,8080,HTTP/HTTPS,Turkey
151.185.59.41,8080,HTTP/HTTPS,India
43.160.255.142,7890,HTTP/HTTPS,Singapore
8.211.51.115,5060,HTTP/HTTPS,Germany
45.194.41.176,8080,HTTP/HTTPS,India
45.194.41.43,8080,HTTP/HTTPS,India
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
38.76.213.131,443,HTTP/HTTPS,United States
2.26.68.16,80,HTTP/HTTPS,Finland
47.237.138.184,3128,HTTP/HTTPS,Singapore
84.8.248.36,3128,HTTP/HTTPS,Italy
41.33.219.140,1976,HTTP/HTTPS,Egypt
45.194.41.44,8080,HTTP/HTTPS,India
5.129.228.92,443,HTTP/HTTPS,Netherlands
13.125.44.24,80,HTTP/HTTPS,South Korea
185.191.76.23,2080,HTTP/HTTPS,Iran
110.136.15.201,8080,HTTP/HTTPS,Indonesia
154.59.56.74,999,HTTP/HTTPS,Venezuela
86.53.111.249,8080,HTTP/HTTPS,Germany
95.3.69.222,8080,HTTP/HTTPS,Turkey
5.129.254.5,8888,HTTP/HTTPS,Russian Federation
177.234.217.237,999,HTTP/HTTPS,Ecuador
107.167.18.122,443,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.81.56.193,8888,HTTP/HTTPS,Thailand
103.82.20.76,8080,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
140.99.255.67,3128,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
172.237.73.24,80,HTTP/HTTPS,Singapore
151.185.58.17,80,HTTP/HTTPS,India
103.237.102.191,11111,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
43.160.242.118,3128,HTTP/HTTPS,Singapore
199.7.149.96,3128,HTTP/HTTPS,United States
65.1.240.131,3001,HTTP/HTTPS,India
103.95.34.186,3128,HTTP/HTTPS,Malaysia
210.177.178.148,80,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
196.223.129.21,80,HTTP/HTTPS,South Africa
151.243.236.236,80,HTTP/HTTPS,Canada
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
47.84.84.1,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
66.135.16.53,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
176.61.151.123,80,HTTP/HTTPS,Portugal
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
117.236.124.166,3128,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
8.211.42.167,8888,HTTP/HTTPS,Germany
196.1.93.16,80,HTTP/HTTPS,Senegal
143.42.66.91,80,HTTP/HTTPS,Singapore
149.129.255.179,80,HTTP/HTTPS,Indonesia
195.114.209.50,80,HTTP/HTTPS,Spain
85.209.156.148,1080,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
