dest_ip,dest_port,metadata_type,metadata_country
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
147.75.34.105,443,HTTP/HTTPS,Netherlands
130.185.123.54,8443,HTTP/HTTPS,United Arab Emirates
34.87.80.221,30000,HTTP/HTTPS,Singapore
43.155.31.216,50001,HTTP/HTTPS,Hong Kong
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
103.17.140.87,8080,HTTP/HTTPS,Vietnam
154.219.96.175,1080,HTTP/HTTPS,Hong Kong
182.160.106.11,12331,HTTP/HTTPS,Bangladesh
129.153.7.7,60000,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
113.160.132.26,8080,HTTP/HTTPS,Vietnam
209.182.199.206,3128,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
94.158.244.245,1080,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
169.197.182.33,8080,HTTP/HTTPS,United States
185.106.183.85,8080,HTTP/HTTPS,Sweden
109.236.88.82,80,HTTP/HTTPS,Netherlands
41.184.92.220,80,HTTP/HTTPS,Nigeria
12.50.107.221,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
116.104.252.1,2059,HTTP/HTTPS,Vietnam
2.26.3.33,8080,HTTP/HTTPS,Finland
144.31.61.244,1080,HTTP/HTTPS,Russian Federation
2.27.41.192,8080,HTTP/HTTPS,Germany
93.127.163.52,80,HTTP/HTTPS,France
219.249.37.107,8382,HTTP/HTTPS,South Korea
50.114.102.16,8888,HTTP/HTTPS,Germany
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
43.156.175.175,8080,HTTP/HTTPS,Singapore
109.195.238.36,8080,HTTP/HTTPS,Russian Federation
81.177.160.200,80,HTTP/HTTPS,Russian Federation
200.69.83.205,999,HTTP/HTTPS,Colombia
23.247.136.254,80,HTTP/HTTPS,United States
103.124.197.26,8090,HTTP/HTTPS,Indonesia
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
188.126.63.149,2080,HTTP/HTTPS,Russian Federation
45.84.222.25,1080,HTTP/HTTPS,Netherlands
34.131.199.144,8080,HTTP/HTTPS,India
4.204.10.60,9944,HTTP/HTTPS,Canada
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
204.152.198.34,8080,HTTP/HTTPS,United States
206.74.0.185,80,HTTP/HTTPS,United States
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
65.108.203.36,18080,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
154.65.39.8,80,HTTP/HTTPS,Senegal
160.177.192.133,8080,HTTP/HTTPS,Morocco
116.104.250.118,2102,HTTP/HTTPS,Vietnam
45.89.111.139,1082,HTTP/HTTPS,United Kingdom
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
2.26.87.216,1080,HTTP/HTTPS,Finland
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
93.112.142.170,8080,HTTP/HTTPS,Saudi Arabia
178.236.244.216,8080,HTTP/HTTPS,Russian Federation
43.128.145.26,1080,HTTP/HTTPS,South Korea
103.148.130.50,8080,HTTP/HTTPS,Indonesia
159.65.166.126,8118,HTTP/HTTPS,United States
133.18.234.13,80,HTTP/HTTPS,Japan
210.223.44.230,3128,HTTP/HTTPS,South Korea
193.29.224.20,3128,HTTP/HTTPS,Finland
101.255.122.82,8090,HTTP/HTTPS,Indonesia
139.162.16.201,80,HTTP/HTTPS,Singapore
167.99.124.118,80,HTTP/HTTPS,United States
88.99.148.243,3128,HTTP/HTTPS,Germany
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
20.13.145.209,8080,HTTP/HTTPS,Ireland
173.212.245.136,8888,HTTP/HTTPS,France
150.107.140.238,3128,HTTP/HTTPS,Indonesia
103.30.211.34,80,HTTP/HTTPS,Australia
91.208.104.147,8888,HTTP/HTTPS,United States
37.27.6.46,80,HTTP/HTTPS,Finland
139.99.237.62,80,HTTP/HTTPS,Australia
150.241.70.128,8080,HTTP/HTTPS,Germany
47.91.29.151,33427,HTTP/HTTPS,Japan
47.74.226.8,5001,HTTP/HTTPS,Singapore
103.247.23.28,9223,HTTP/HTTPS,Indonesia
97.213.76.123,80,HTTP/HTTPS,United States
8.220.141.8,9090,HTTP/HTTPS,Philippines
81.10.234.234,80,HTTP/HTTPS,Austria
8.211.49.86,87,HTTP/HTTPS,Germany
8.219.229.53,13,HTTP/HTTPS,Singapore
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
198.46.87.212,3128,HTTP/HTTPS,United States
144.31.25.69,21064,HTTP/HTTPS,Germany
5.45.124.242,3128,HTTP/HTTPS,Estonia
2.27.21.28,8080,HTTP/HTTPS,Netherlands
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
104.154.186.48,80,HTTP/HTTPS,United States
175.198.235.18,3128,HTTP/HTTPS,South Korea
14.143.222.113,10175,HTTP/HTTPS,India
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
118.70.13.38,41857,HTTP/HTTPS,Vietnam
45.88.174.195,8080,HTTP/HTTPS,Netherlands
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
103.191.196.154,8080,HTTP/HTTPS,Indonesia
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
8.219.97.248,80,HTTP/HTTPS,Singapore
200.174.198.32,8888,HTTP/HTTPS,Brazil
219.65.73.81,80,HTTP/HTTPS,India
41.65.103.189,8080,HTTP/HTTPS,Egypt
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
5.161.50.82,8118,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
172.237.73.24,80,HTTP/HTTPS,Singapore
129.213.139.179,8080,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
103.162.54.82,8080,HTTP/HTTPS,Indonesia
143.42.66.91,80,HTTP/HTTPS,Singapore
4.221.164.109,443,HTTP/HTTPS,South Africa
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
123.58.199.232,8168,HTTP/HTTPS,Vietnam
156.38.112.11,80,HTTP/HTTPS,Ghana
187.72.215.33,3128,HTTP/HTTPS,Brazil
34.44.49.215,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
85.192.29.60,3128,HTTP/HTTPS,Netherlands
94.156.114.124,8080,HTTP/HTTPS,Germany
139.162.200.213,80,HTTP/HTTPS,United Kingdom
192.99.8.15,8850,HTTP/HTTPS,Canada
89.58.55.33,80,HTTP/HTTPS,Germany
47.245.117.43,80,HTTP/HTTPS,Singapore
203.205.49.2,10156,HTTP/HTTPS,Vietnam
154.65.39.7,80,HTTP/HTTPS,Senegal
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
103.65.237.92,5678,HTTP/HTTPS,Indonesia
35.207.253.229,80,HTTP/HTTPS,India
195.2.92.202,8080,HTTP/HTTPS,Netherlands
80.74.54.148,3128,HTTP/HTTPS,Germany
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
170.64.170.204,8080,HTTP/HTTPS,Australia
176.126.83.165,1080,HTTP/HTTPS,Italy
213.33.126.130,80,HTTP/HTTPS,Austria
202.28.194.139,31280,HTTP/HTTPS,Thailand
193.233.137.130,1081,HTTP/HTTPS,Finland
213.157.6.50,80,HTTP/HTTPS,Germany
12.50.107.222,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
2.27.50.150,8080,HTTP/HTTPS,Finland
147.45.75.124,8080,HTTP/HTTPS,Sweden
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
159.65.245.255,80,HTTP/HTTPS,United States
147.45.78.89,1080,HTTP/HTTPS,Sweden
219.93.101.60,80,HTTP/HTTPS,Malaysia
45.92.108.112,80,HTTP/HTTPS,Switzerland
112.198.22.122,80,HTTP/HTTPS,Philippines
34.122.187.196,80,HTTP/HTTPS,United States
217.114.43.142,8080,HTTP/HTTPS,Russian Federation
81.200.154.236,48503,HTTP/HTTPS,Poland
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
178.156.224.42,3128,HTTP/HTTPS,United States
82.158.224.121,443,HTTP/HTTPS,Hong Kong
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
205.209.64.196,8080,HTTP/HTTPS,Saudi Arabia
157.245.143.65,7890,HTTP/HTTPS,United States
175.139.233.78,80,HTTP/HTTPS,Malaysia
103.19.78.242,1080,HTTP/HTTPS,Indonesia
103.227.24.230,1080,HTTP/HTTPS,Indonesia
201.140.185.41,8081,HTTP/HTTPS,Mexico
47.91.89.3,8443,HTTP/HTTPS,Germany
46.8.112.212,3128,HTTP/HTTPS,Netherlands
103.154.230.246,8090,HTTP/HTTPS,Indonesia
107.172.208.151,8080,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
163.172.53.142,80,HTTP/HTTPS,France
139.59.105.64,8080,HTTP/HTTPS,Singapore
43.133.22.248,9091,HTTP/HTTPS,Japan
206.123.156.233,10316,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.232,5169,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.230,7282,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.225,9833,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.224,9975,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.223,9979,socks5,United Kingdom of Great Britain and Northern Ireland
