dest_ip,dest_port,metadata_type,metadata_country
2.189.86.84,8443,HTTP/HTTPS,Iran
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
175.139.233.79,80,HTTP/HTTPS,Malaysia
147.91.22.150,80,HTTP/HTTPS,Serbia
43.208.245.90,3129,HTTP/HTTPS,Thailand
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
45.43.60.220,8080,HTTP/HTTPS,Japan
85.214.100.194,80,HTTP/HTTPS,Germany
62.84.245.79,80,HTTP/HTTPS,Netherlands
159.65.221.25,80,HTTP/HTTPS,United States
103.208.102.93,1080,HTTP/HTTPS,Indonesia
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
178.250.156.112,443,HTTP/HTTPS,Russian Federation
176.61.151.123,80,HTTP/HTTPS,Portugal
198.111.166.184,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
196.1.93.16,80,HTTP/HTTPS,Senegal
185.85.111.18,80,HTTP/HTTPS,Switzerland
108.170.12.14,80,HTTP/HTTPS,United States
171.249.163.170,1452,HTTP/HTTPS,Vietnam
143.42.66.91,80,HTTP/HTTPS,Singapore
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
110.49.66.210,8080,HTTP/HTTPS,Thailand
195.26.224.135,80,HTTP/HTTPS,Netherlands
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.255.125.12,80,HTTP/HTTPS,Ghana
47.237.153.201,8000,HTTP/HTTPS,Singapore
2.56.178.88,808,HTTP/HTTPS,Russian Federation
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
31.58.158.214,8080,HTTP/HTTPS,Singapore
154.203.132.81,1080,HTTP/HTTPS,Seychelles
47.81.56.193,8888,HTTP/HTTPS,Thailand
203.162.13.26,6868,HTTP/HTTPS,Vietnam
81.163.27.64,10809,HTTP/HTTPS,Russian Federation
65.109.65.239,28080,HTTP/HTTPS,Finland
139.28.241.247,1081,HTTP/HTTPS,Turkey
47.251.101.142,3128,HTTP/HTTPS,United States
65.108.203.37,28080,HTTP/HTTPS,Finland
103.72.89.22,8097,HTTP/HTTPS,Indonesia
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
14.225.240.23,8562,HTTP/HTTPS,Vietnam
103.189.251.19,8080,HTTP/HTTPS,Indonesia
185.94.164.182,8080,HTTP/HTTPS,Netherlands
116.104.234.188,2063,HTTP/HTTPS,Vietnam
181.39.25.196,8118,HTTP/HTTPS,Ecuador
212.47.232.28,80,HTTP/HTTPS,France
157.230.178.216,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
95.163.234.50,10808,HTTP/HTTPS,Russian Federation
97.74.87.226,80,HTTP/HTTPS,Singapore
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.65.73.81,80,HTTP/HTTPS,India
34.43.46.91,80,HTTP/HTTPS,United States
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
104.154.186.48,80,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
64.176.44.31,7890,HTTP/HTTPS,Japan
43.155.179.47,8080,HTTP/HTTPS,South Korea
195.26.230.202,8080,HTTP/HTTPS,Finland
34.140.137.151,80,HTTP/HTTPS,Belgium
20.27.15.111,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
20.78.26.206,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.78.118.91,8561,HTTP/HTTPS,Japan
150.136.163.51,80,HTTP/HTTPS,United States
87.228.89.21,80,HTTP/HTTPS,Russian Federation
31.220.78.244,80,HTTP/HTTPS,France
47.245.117.43,80,HTTP/HTTPS,Singapore
217.16.136.160,80,HTTP/HTTPS,Serbia
151.243.236.236,80,HTTP/HTTPS,Canada
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
165.138.86.202,8080,HTTP/HTTPS,United States
211.233.44.58,8080,HTTP/HTTPS,South Korea
34.94.46.8,80,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
103.65.237.92,5678,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
41.184.92.219,80,HTTP/HTTPS,Nigeria
123.58.199.232,8168,HTTP/HTTPS,Vietnam
47.236.86.147,443,HTTP/HTTPS,Singapore
219.65.73.80,80,HTTP/HTTPS,India
183.110.216.128,8090,HTTP/HTTPS,South Korea
139.99.95.120,8080,HTTP/HTTPS,Singapore
51.161.142.97,8080,HTTP/HTTPS,Australia
188.129.8.242,81,HTTP/HTTPS,Croatia
201.222.50.218,80,HTTP/HTTPS,Paraguay
198.89.96.140,808,HTTP/HTTPS,United States
107.161.168.159,3333,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
45.144.53.63,5000,HTTP/HTTPS,Finland
65.108.103.19,80,HTTP/HTTPS,Finland
163.172.167.48,80,HTTP/HTTPS,France
170.106.173.62,8080,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
103.109.96.129,2610,HTTP/HTTPS,Bangladesh
43.133.13.187,8889,HTTP/HTTPS,Japan
103.156.16.234,8818,HTTP/HTTPS,Indonesia
47.77.176.124,8888,HTTP/HTTPS,United States
181.16.201.37,80,HTTP/HTTPS,Argentina
108.170.12.11,80,HTTP/HTTPS,United States
109.120.184.202,1080,HTTP/HTTPS,Finland
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
146.190.60.147,8003,HTTP/HTTPS,United States
41.33.172.171,8080,HTTP/HTTPS,Egypt
64.188.77.26,3128,HTTP/HTTPS,Netherlands
68.183.60.51,3129,HTTP/HTTPS,United States
140.238.156.12,1080,HTTP/HTTPS,Canada
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
81.168.119.85,443,HTTP/HTTPS,United Kingdom
107.173.153.119,2080,HTTP/HTTPS,United States
212.113.104.29,10801,HTTP/HTTPS,Germany
45.95.232.35,3128,HTTP/HTTPS,Switzerland
8.209.96.245,89,HTTP/HTTPS,Germany
139.99.237.62,80,HTTP/HTTPS,Australia
77.111.110.248,3128,HTTP/HTTPS,United States
47.238.128.246,17,HTTP/HTTPS,Hong Kong
31.76.29.13,8080,HTTP/HTTPS,United States
159.195.49.27,8888,HTTP/HTTPS,Germany
196.1.97.198,80,HTTP/HTTPS,Senegal
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
196.1.93.10,80,HTTP/HTTPS,Senegal
131.153.1.46,21287,HTTP/HTTPS,United States
94.182.177.92,80,HTTP/HTTPS,Iran
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
8.215.112.240,7777,HTTP/HTTPS,Indonesia
82.65.220.152,80,HTTP/HTTPS,France
108.161.135.118,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
147.231.163.133,80,HTTP/HTTPS,Czech Republic
131.153.163.222,8254,HTTP/HTTPS,United States
196.204.83.232,1981,HTTP/HTTPS,Egypt
104.171.133.81,3128,HTTP/HTTPS,Russian Federation
178.130.47.43,1082,HTTP/HTTPS,United States
159.223.52.199,3128,HTTP/HTTPS,Singapore
20.210.39.155,8561,HTTP/HTTPS,Japan
45.10.163.12,80,HTTP/HTTPS,Germany
8.221.126.184,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
34.69.61.247,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
89.124.88.189,8881,HTTP/HTTPS,Netherlands
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
34.122.187.196,80,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
188.165.199.207,80,HTTP/HTTPS,France
47.237.2.245,443,HTTP/HTTPS,Singapore
156.38.112.11,80,HTTP/HTTPS,Ghana
