dest_ip,dest_port,metadata_type,metadata_country
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
23.81.87.202,8118,HTTP/HTTPS,United States
217.60.33.157,1080,HTTP/HTTPS,Poland
93.113.63.11,3128,HTTP/HTTPS,Turkey
92.118.112.25,1082,HTTP/HTTPS,United States
144.31.222.106,7890,HTTP/HTTPS,Russian Federation
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
81.214.86.83,1953,HTTP/HTTPS,Turkey
178.128.59.180,18080,HTTP/HTTPS,Singapore
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
174.137.134.182,2999,HTTP/HTTPS,United States
49.51.228.35,81,HTTP/HTTPS,United States
141.147.106.144,3128,HTTP/HTTPS,United Kingdom
145.133.83.62,3128,HTTP/HTTPS,United Kingdom
134.122.55.255,8080,HTTP/HTTPS,Netherlands
168.119.153.216,8888,HTTP/HTTPS,Germany
34.134.231.117,3129,HTTP/HTTPS,United States
94.156.102.122,1080,HTTP/HTTPS,Germany
88.248.48.141,1953,HTTP/HTTPS,Turkey
209.38.35.154,443,HTTP/HTTPS,Netherlands
103.69.96.15,8888,HTTP/HTTPS,Vietnam
185.204.170.130,83,HTTP/HTTPS,Germany
51.178.253.98,80,HTTP/HTTPS,France
88.225.230.45,5314,HTTP/HTTPS,Turkey
88.248.105.150,1953,HTTP/HTTPS,Turkey
47.236.86.147,443,HTTP/HTTPS,Singapore
47.83.168.191,4000,HTTP/HTTPS,Hong Kong
159.223.52.199,3128,HTTP/HTTPS,Singapore
104.194.146.9,80,HTTP/HTTPS,United Kingdom
178.250.156.112,443,HTTP/HTTPS,Russian Federation
69.87.216.54,7989,HTTP/HTTPS,United States
91.188.213.143,1080,HTTP/HTTPS,Seychelles
159.195.49.27,8888,HTTP/HTTPS,Germany
138.2.83.219,3128,HTTP/HTTPS,Singapore
43.133.169.103,7890,HTTP/HTTPS,Japan
178.128.95.176,8080,HTTP/HTTPS,Singapore
47.81.56.193,8888,HTTP/HTTPS,Thailand
81.90.29.194,10808,HTTP/HTTPS,Iraq
72.56.32.152,1082,HTTP/HTTPS,Russian Federation
41.215.86.226,18080,HTTP/HTTPS,Kenya
117.236.124.166,3128,HTTP/HTTPS,India
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
203.162.13.26,6868,HTTP/HTTPS,Vietnam
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
62.60.149.161,3128,HTTP/HTTPS,Sweden
8.215.25.3,2080,HTTP/HTTPS,Indonesia
38.55.145.46,1081,HTTP/HTTPS,United States
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
109.232.1.31,8080,HTTP/HTTPS,Iran
159.223.87.50,443,HTTP/HTTPS,Singapore
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
62.248.56.111,1953,HTTP/HTTPS,Turkey
65.109.87.121,18080,HTTP/HTTPS,Finland
103.227.24.230,1080,HTTP/HTTPS,Indonesia
193.29.224.20,3128,HTTP/HTTPS,Finland
136.0.197.87,1081,HTTP/HTTPS,United States
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
2.56.178.88,808,HTTP/HTTPS,Russian Federation
86.62.2.25,3128,HTTP/HTTPS,Uzbekistan
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
34.43.46.91,80,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
140.238.32.108,3128,HTTP/HTTPS,Japan
144.24.102.225,8888,HTTP/HTTPS,India
207.180.254.198,8080,HTTP/HTTPS,France
34.87.80.221,30000,HTTP/HTTPS,Singapore
13.114.160.78,80,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
157.180.84.115,443,HTTP/HTTPS,Finland
150.241.116.167,443,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
89.110.115.238,80,HTTP/HTTPS,Netherlands
34.209.216.57,8080,HTTP/HTTPS,United States
188.190.10.47,1080,HTTP/HTTPS,Belgium
201.222.50.218,80,HTTP/HTTPS,Paraguay
150.136.163.51,80,HTTP/HTTPS,United States
185.181.209.34,8080,HTTP/HTTPS,Turkey
187.72.215.33,3128,HTTP/HTTPS,Brazil
34.81.160.132,80,HTTP/HTTPS,Taiwan
208.82.61.64,3128,HTTP/HTTPS,United States
54.38.138.60,3128,HTTP/HTTPS,Poland
113.160.132.26,8080,HTTP/HTTPS,Vietnam
45.93.22.42,8080,HTTP/HTTPS,Russian Federation
144.91.121.61,3129,HTTP/HTTPS,France
37.143.147.34,1080,HTTP/HTTPS,Iran
163.5.13.70,1080,HTTP/HTTPS,France
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
193.179.52.197,3128,HTTP/HTTPS,Czech Republic
176.12.65.24,443,HTTP/HTTPS,Russian Federation
147.231.163.133,80,HTTP/HTTPS,Czech Republic
85.104.111.214,1953,HTTP/HTTPS,Turkey
85.97.109.179,1953,HTTP/HTTPS,Turkey
85.105.98.6,5314,HTTP/HTTPS,Turkey
78.187.90.223,5314,HTTP/HTTPS,Turkey
78.189.92.15,1953,HTTP/HTTPS,Turkey
91.107.182.124,82,HTTP/HTTPS,Germany
12.50.107.222,80,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
118.70.13.38,41857,HTTP/HTTPS,Vietnam
12.50.107.221,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
54.38.139.182,3128,HTTP/HTTPS,Poland
45.95.232.35,3128,HTTP/HTTPS,Switzerland
41.59.90.171,80,HTTP/HTTPS,Tanzania
71.198.208.169,443,HTTP/HTTPS,United States
201.134.41.110,443,HTTP/HTTPS,Mexico
72.56.238.99,9090,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
78.188.230.81,3310,HTTP/HTTPS,Turkey
203.162.13.222,6868,HTTP/HTTPS,Vietnam
70.35.196.194,8087,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
79.174.12.190,80,HTTP/HTTPS,Russian Federation
31.28.4.192,80,HTTP/HTTPS,Russian Federation
103.94.52.70,3128,HTTP/HTTPS,Myanmar
12.50.107.219,80,HTTP/HTTPS,United States
103.109.96.161,6321,HTTP/HTTPS,Bangladesh
206.189.144.164,10808,HTTP/HTTPS,Singapore
46.249.100.124,80,HTTP/HTTPS,Germany
205.209.64.196,8080,HTTP/HTTPS,Saudi Arabia
85.214.204.79,80,HTTP/HTTPS,Germany
138.91.159.185,80,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
103.171.161.96,9090,HTTP/HTTPS,Indonesia
38.145.218.142,3128,HTTP/HTTPS,United States
199.182.135.85,3128,HTTP/HTTPS,United States
62.133.62.187,1081,HTTP/HTTPS,France
62.133.62.207,1081,HTTP/HTTPS,France
92.118.112.32,1082,HTTP/HTTPS,United States
65.108.203.36,18080,HTTP/HTTPS,Finland
5.45.126.128,8080,HTTP/HTTPS,Estonia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
212.47.232.28,80,HTTP/HTTPS,France
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
152.69.212.52,3128,HTTP/HTTPS,Singapore
129.159.104.155,3128,HTTP/HTTPS,United States
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
217.123.140.50,8888,HTTP/HTTPS,Netherlands
194.14.207.87,80,HTTP/HTTPS,Sweden
23.81.87.202,8118,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
217.60.33.157,1080,HTTP/HTTPS,Poland
37.187.74.125,80,HTTP/HTTPS,France
175.101.240.38,80,HTTP/HTTPS,India
194.102.38.65,80,HTTP/HTTPS,United Kingdom
93.113.63.11,3128,HTTP/HTTPS,Turkey
197.255.125.12,80,HTTP/HTTPS,Ghana
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
92.118.112.25,1082,HTTP/HTTPS,United States
144.31.222.106,7890,HTTP/HTTPS,Russian Federation
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
97.74.87.226,80,HTTP/HTTPS,Singapore
81.214.86.83,1953,HTTP/HTTPS,Turkey
178.128.59.180,18080,HTTP/HTTPS,Singapore
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
174.137.134.182,2999,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
49.51.228.35,81,HTTP/HTTPS,United States
141.147.106.144,3128,HTTP/HTTPS,United Kingdom
145.133.83.62,3128,HTTP/HTTPS,United Kingdom
134.122.55.255,8080,HTTP/HTTPS,Netherlands
168.119.153.216,8888,HTTP/HTTPS,Germany
45.130.212.97,8119,HTTP/HTTPS,Latvia
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
175.139.233.79,80,HTTP/HTTPS,Malaysia
94.156.102.122,1080,HTTP/HTTPS,Germany
5.181.178.46,8080,HTTP/HTTPS,Indonesia
181.129.183.19,53281,HTTP/HTTPS,Colombia
174.104.115.21,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
88.248.48.141,1953,HTTP/HTTPS,Turkey
77.110.113.236,8080,HTTP/HTTPS,Russian Federation
38.10.240.130,3128,HTTP/HTTPS,Colombia
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
146.103.43.35,3128,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
62.133.62.17,1081,HTTP/HTTPS,France
62.133.62.249,1082,HTTP/HTTPS,France
209.38.35.154,443,HTTP/HTTPS,Netherlands
103.69.96.15,8888,HTTP/HTTPS,Vietnam
77.221.158.175,3128,HTTP/HTTPS,Finland
199.189.255.230,1080,HTTP/HTTPS,Kazakhstan
185.204.170.130,83,HTTP/HTTPS,Germany
99.109.245.190,5001,HTTP/HTTPS,United States
65.108.203.35,28080,HTTP/HTTPS,Finland
51.178.253.98,80,HTTP/HTTPS,France
45.32.8.165,6688,HTTP/HTTPS,Japan
88.225.230.45,5314,HTTP/HTTPS,Turkey
88.248.115.49,1953,HTTP/HTTPS,Turkey
95.9.81.181,1953,HTTP/HTTPS,Turkey
88.248.105.150,1953,HTTP/HTTPS,Turkey
113.176.118.255,7654,HTTP/HTTPS,Vietnam
133.18.234.13,80,HTTP/HTTPS,Japan
47.236.86.147,443,HTTP/HTTPS,Singapore
149.28.87.103,8888,HTTP/HTTPS,United States
103.126.87.125,8090,HTTP/HTTPS,Indonesia
47.83.168.191,4000,HTTP/HTTPS,Hong Kong
159.223.52.199,3128,HTTP/HTTPS,Singapore
188.170.245.80,3128,HTTP/HTTPS,Russian Federation
135.125.154.109,8899,HTTP/HTTPS,France
93.123.30.53,3128,HTTP/HTTPS,Finland
104.194.146.9,80,HTTP/HTTPS,United Kingdom
178.250.156.112,443,HTTP/HTTPS,Russian Federation
69.87.216.54,7989,HTTP/HTTPS,United States
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
91.188.213.143,1080,HTTP/HTTPS,Seychelles
181.94.197.37,8080,HTTP/HTTPS,Paraguay
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
172.237.73.24,80,HTTP/HTTPS,Singapore
47.251.74.38,79,HTTP/HTTPS,United States
45.178.55.2,999,HTTP/HTTPS,Argentina
159.195.49.27,8888,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
138.2.83.219,3128,HTTP/HTTPS,Singapore
43.133.169.103,7890,HTTP/HTTPS,Japan
178.128.95.176,8080,HTTP/HTTPS,Singapore
47.81.56.193,8888,HTTP/HTTPS,Thailand
114.6.27.84,8520,HTTP/HTTPS,Indonesia
81.90.29.194,10808,HTTP/HTTPS,Iraq
72.56.32.152,1082,HTTP/HTTPS,Russian Federation
41.215.86.226,18080,HTTP/HTTPS,Kenya
202.133.88.173,80,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
185.121.13.73,3128,HTTP/HTTPS,Netherlands
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
203.162.13.26,6868,HTTP/HTTPS,Vietnam
114.111.151.41,80,HTTP/HTTPS,Australia
159.65.245.255,80,HTTP/HTTPS,United States
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
62.60.149.161,3128,HTTP/HTTPS,Sweden
47.74.46.81,1000,HTTP/HTTPS,Japan
47.251.73.54,8118,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
188.165.199.207,80,HTTP/HTTPS,France
8.212.168.170,8085,HTTP/HTTPS,Philippines
47.238.106.120,666,HTTP/HTTPS,Hong Kong
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
103.65.237.92,5678,HTTP/HTTPS,Indonesia
136.232.116.2,48976,HTTP/HTTPS,India
