dest_ip,dest_port,metadata_type,metadata_country
135.125.179.41,3128,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
201.222.50.218,80,HTTP/HTTPS,Paraguay
97.74.87.226,80,HTTP/HTTPS,Singapore
154.68.64.6,80,HTTP/HTTPS,Rwanda
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
38.58.182.147,18080,HTTP/HTTPS,United States
121.170.165.243,28754,HTTP/HTTPS,South Korea
111.119.162.248,10909,HTTP/HTTPS,Pakistan
121.170.165.68,25180,HTTP/HTTPS,South Korea
107.175.124.191,18080,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
47.85.161.37,3128,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
103.18.77.77,1080,HTTP/HTTPS,Indonesia
34.84.162.206,38080,HTTP/HTTPS,Japan
185.94.164.182,8080,HTTP/HTTPS,Netherlands
212.34.144.13,18080,HTTP/HTTPS,Netherlands
149.248.18.106,8118,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
172.237.11.129,3128,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
151.185.59.40,8080,HTTP/HTTPS,India
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
121.170.165.67,19306,HTTP/HTTPS,South Korea
154.68.64.4,80,HTTP/HTTPS,Rwanda
43.155.85.222,8118,HTTP/HTTPS,Hong Kong
210.121.160.118,29694,HTTP/HTTPS,South Korea
160.22.234.10,8080,HTTP/HTTPS,Indonesia
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
34.69.61.247,80,HTTP/HTTPS,United States
38.127.179.219,41923,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
45.168.244.16,8080,HTTP/HTTPS,Brazil
202.8.29.91,8080,HTTP/HTTPS,Indonesia
47.251.74.38,9098,HTTP/HTTPS,United States
8.215.3.250,119,HTTP/HTTPS,Indonesia
146.190.60.147,8007,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
45.91.248.107,80,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
210.121.160.180,22642,HTTP/HTTPS,South Korea
103.237.102.191,11111,HTTP/HTTPS,Germany
108.161.135.118,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
143.42.66.91,80,HTTP/HTTPS,Singapore
85.209.156.148,1080,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
8.219.97.248,80,HTTP/HTTPS,Singapore
47.81.56.193,8888,HTTP/HTTPS,Thailand
154.68.64.3,80,HTTP/HTTPS,Rwanda
129.146.191.80,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
31.15.169.77,808,HTTP/HTTPS,Slovenia
183.110.216.159,8090,HTTP/HTTPS,South Korea
154.65.39.8,80,HTTP/HTTPS,Senegal
103.43.191.71,8888,HTTP/HTTPS,Singapore
183.111.179.186,13404,HTTP/HTTPS,South Korea
121.170.165.242,12376,HTTP/HTTPS,South Korea
210.121.160.235,13048,HTTP/HTTPS,South Korea
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
45.194.41.43,8080,HTTP/HTTPS,India
165.154.162.73,8888,HTTP/HTTPS,United States
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
210.121.160.247,10264,HTTP/HTTPS,South Korea
210.121.160.239,10943,HTTP/HTTPS,South Korea
210.121.160.43,12410,HTTP/HTTPS,South Korea
47.250.159.65,9098,HTTP/HTTPS,Malaysia
198.111.166.184,80,HTTP/HTTPS,United States
8.212.168.170,9080,HTTP/HTTPS,Philippines
47.250.51.110,31281,HTTP/HTTPS,Malaysia
112.216.54.226,12121,HTTP/HTTPS,South Korea
45.194.41.231,8080,HTTP/HTTPS,India
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
45.146.163.31,80,HTTP/HTTPS,Japan
154.68.64.5,80,HTTP/HTTPS,Rwanda
65.109.65.238,28080,HTTP/HTTPS,Finland
14.251.13.20,8080,HTTP/HTTPS,Vietnam
196.1.95.124,80,HTTP/HTTPS,Senegal
184.75.221.82,3118,HTTP/HTTPS,Canada
159.65.221.25,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
104.154.186.48,80,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
185.85.111.18,80,HTTP/HTTPS,Switzerland
154.68.64.2,80,HTTP/HTTPS,Rwanda
77.242.177.57,3128,HTTP/HTTPS,Italy
196.1.93.10,80,HTTP/HTTPS,Senegal
121.170.165.85,13109,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
121.170.165.76,24818,HTTP/HTTPS,South Korea
121.170.165.58,22025,HTTP/HTTPS,South Korea
121.170.165.97,19797,HTTP/HTTPS,South Korea
121.170.165.32,10127,HTTP/HTTPS,South Korea
195.26.224.135,80,HTTP/HTTPS,Netherlands
167.99.236.14,80,HTTP/HTTPS,United States
65.109.87.121,28080,HTTP/HTTPS,Finland
103.125.17.99,8080,HTTP/HTTPS,Indonesia
162.240.19.30,80,HTTP/HTTPS,United States
185.99.98.65,40001,HTTP/HTTPS,France
210.121.160.162,14622,HTTP/HTTPS,South Korea
210.177.178.148,80,HTTP/HTTPS,Hong Kong
138.68.235.51,80,HTTP/HTTPS,United States
210.121.160.141,12976,HTTP/HTTPS,South Korea
66.151.34.89,80,HTTP/HTTPS,Finland
91.186.218.52,3128,HTTP/HTTPS,Greece
210.121.160.96,24659,HTTP/HTTPS,South Korea
203.245.16.113,27875,HTTP/HTTPS,South Korea
43.167.240.38,8118,HTTP/HTTPS,Japan
159.195.194.242,8080,HTTP/HTTPS,Germany
45.194.41.103,8080,HTTP/HTTPS,India
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
210.220.138.216,15398,HTTP/HTTPS,South Korea
5.42.127.131,80,HTTP/HTTPS,Germany
15.217.107.97,11981,HTTP/HTTPS,Spain
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
188.129.8.242,81,HTTP/HTTPS,Croatia
103.165.212.26,8080,HTTP/HTTPS,Indonesia
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
174.138.162.38,36189,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
110.74.195.34,25,HTTP/HTTPS,Cambodia
104.218.199.17,16062,HTTP/HTTPS,United States
187.94.16.59,39665,HTTP/HTTPS,Brazil
34.101.184.164,3128,HTTP/HTTPS,Indonesia
172.85.99.150,16062,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
80.74.54.148,3128,HTTP/HTTPS,Germany
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
88.27.115.151,3128,http,Spain
38.191.211.253,999,http,Colombia
101.96.122.196,8080,http,Viet Nam
38.191.204.26,999,http,Colombia
145.220.226.196,8080,http,Netherlands
202.165.92.206,8080,http,Myanmar
82.129.237.65,1976,http,Egypt
2.26.9.173,8080,http,Finland
103.49.28.3,3125,http,Indonesia
188.239.20.23,7777,http,Singapore
180.191.137.251,5050,http,Philippines
91.210.25.75,8080,http,Russian Federation
36.95.142.35,8080,http,Indonesia
185.72.9.55,9091,http,Türkiye
208.67.28.29,58090,http,United States of America
64.90.1.178,1080,http,Hong Kong
158.101.89.163,3123,http,Japan
190.237.238.36,999,http,Peru
202.5.47.60,1080,http,Bangladesh
157.230.134.174,3128,http,United States of America
192.232.48.21,8181,http,Indonesia
180.211.161.110,8080,http,Bangladesh
104.218.199.8,16062,http,United States of America
187.250.98.53,999,http,Mexico
193.43.140.101,8080,http,Syrian Arab Republic
37.221.202.27,8080,http,Kazakhstan
202.6.193.11,12345,http,Indonesia
118.179.84.131,81,http,Bangladesh
145.220.226.151,8080,http,Netherlands
167.235.231.149,8888,http,Germany
181.209.125.237,999,http,Argentina
124.158.186.254,8080,http,Indonesia
103.81.175.217,22311,http,Bangladesh
145.220.226.27,8080,http,Netherlands
177.234.192.15,999,http,Ecuador
160.191.192.45,8090,http,Indonesia
103.97.140.226,8080,http,Indonesia
213.226.127.45,8000,http,Russian Federation
183.88.214.84,8080,http,Thailand
145.220.226.69,8080,http,Netherlands
163.227.87.123,5050,http,Philippines
45.167.125.62,999,http,Colombia
101.255.32.43,8080,http,Indonesia
101.109.119.24,8080,http,Thailand
93.171.193.46,8080,http,Russian Federation
95.181.160.39,80,http,Germany
146.59.147.182,3128,http,France
103.119.147.235,8080,http,Indonesia
38.52.221.36,999,http,Dominican Republic
89.135.59.65,8090,http,Hungary
115.190.168.121,808,http,China
45.198.10.47,1111,http,Indonesia
45.4.202.145,999,http,Ecuador
153.51.241.38,999,http,Mexico
45.143.108.118,8080,http,Georgia
182.253.40.39,8080,http,Indonesia
38.127.172.139,37234,http,United States of America
39.112.232.72,8080,http,"Korea, Republic of"
38.49.159.54,999,http,Mexico
174.138.165.210,50797,http,United States of America
15.235.140.52,3128,http,Singapore
203.81.81.226,8055,http,Myanmar
49.147.55.22,8080,http,Philippines
103.193.144.223,8080,http,Indonesia
177.234.192.14,999,http,Ecuador
192.232.48.25,8181,http,Indonesia
115.147.171.114,8082,http,Philippines
92.247.12.130,9510,http,Bulgaria
46.60.15.42,8082,http,"Palestine, State of"
145.220.226.203,8080,http,Netherlands
91.126.244.112,8080,http,Spain
5.77.252.205,8080,http,Armenia
49.149.122.155,8081,http,Philippines
165.101.43.67,8080,http,Indonesia
145.220.226.95,8080,http,Netherlands
88.156.178.59,1122,http,Poland
206.135.38.38,999,http,Mexico
49.228.44.123,8080,http,Thailand
213.6.146.119,8080,http,"Palestine, State of"
38.156.235.34,999,http,Dominican Republic
91.228.186.241,8118,http,Türkiye
58.69.248.180,8080,http,Philippines
147.182.204.92,3130,http,United States of America
162.240.19.30,80,http,United States of America
182.253.69.95,8080,http,Indonesia
179.49.237.12,999,http,Chile
202.169.250.148,8111,http,Indonesia
198.204.244.178,3128,http,United States of America
45.198.8.204,8080,http,Indonesia
155.94.155.175,8888,http,United States of America
67.215.226.71,999,http,Dominican Republic
103.49.29.34,3125,http,Indonesia
38.156.236.89,999,http,Dominican Republic
182.160.124.153,12331,http,Bangladesh
160.191.173.53,8080,http,Indonesia
145.220.226.146,8080,http,Netherlands
181.66.252.65,999,http,Peru
109.224.242.228,8080,http,Türkiye
157.119.222.90,8080,http,Indonesia
212.252.73.18,8080,http,Türkiye
115.190.167.163,80,http,China
124.105.87.12,8087,http,Philippines
38.156.236.85,999,http,Dominican Republic
45.87.140.155,8080,http,Russian Federation
145.220.226.223,8080,http,Netherlands
134.249.86.47,8080,http,Ukraine
180.191.125.28,8081,http,Philippines
45.88.174.1,8878,http,Netherlands
175.101.240.38,80,http,India
168.197.104.45,8080,http,Brazil
182.160.125.164,12331,http,Bangladesh
190.216.163.195,999,http,Peru
165.101.231.153,8080,http,Indonesia
38.156.89.76,999,http,Dominican Republic
38.127.179.227,37234,http,United States of America
46.203.233.116,3128,http,Germany
134.195.210.155,3128,http,United States of America
145.220.226.46,8080,http,Netherlands
89.251.21.8,8080,http,Netherlands
118.173.245.241,8080,http,Thailand
103.36.10.63,3125,http,Indonesia
41.128.72.196,1976,http,Egypt
5.182.145.141,8118,http,France
174.138.162.194,30376,http,United States of America
186.101.49.211,8080,http,Ecuador
38.127.179.147,37234,http,United States of America
197.248.59.159,8082,http,Kenya
103.69.107.70,8181,http,Indonesia
202.93.245.54,8080,http,Indonesia
172.93.101.178,3128,http,United States of America
203.142.74.115,8080,http,Indonesia
200.48.35.126,999,http,Peru
178.18.244.8,8888,http,France
82.25.71.12,8118,http,Brazil
45.167.124.33,999,http,Colombia
142.93.203.8,1080,http,United States of America
38.191.204.113,999,http,Colombia
38.156.236.87,999,http,Dominican Republic
144.31.157.210,3128,http,Germany
152.233.22.66,36695,http,United States of America
89.43.132.219,8080,http,Syrian Arab Republic
208.67.28.28,58090,http,United States of America
116.254.113.85,8080,http,Indonesia
23.143.160.193,999,http,Puerto Rico
145.220.226.50,8080,http,Netherlands
180.191.234.124,8080,http,Philippines
190.97.254.254,999,http,"Venezuela, Bolivarian Republic of"
95.211.83.181,3128,http,Netherlands
145.220.226.61,8080,http,Netherlands
114.130.153.46,58080,http,Bangladesh
185.167.120.182,8080,http,Russian Federation
176.105.220.74,3129,http,Ukraine
174.138.162.198,8178,http,United States of America
59.36.172.219,5004,http,China
174.138.163.54,38795,http,United States of America
36.50.135.41,443,http,Viet Nam
45.175.39.95,999,http,"Venezuela, Bolivarian Republic of"
189.74.125.174,3128,http,Russian Federation
103.1.50.26,3125,http,Hong Kong
103.56.80.39,8080,http,Indonesia
103.97.141.40,8080,http,Indonesia
206.135.11.170,8080,http,Mexico
200.48.35.123,999,http,Peru
104.128.228.69,8118,http,United States of America
93.185.68.82,8080,http,Kazakhstan
138.84.65.187,9090,http,Philippines
185.16.38.166,3128,http,Poland
9.154.224.113,8080,http,Indonesia
185.174.208.195,8080,http,
145.220.226.205,8080,http,Netherlands
49.145.186.77,8081,http,Philippines
116.254.113.83,8080,http,Indonesia
94.102.224.132,32650,http,Montenegro
38.49.152.198,999,http,Mexico
23.225.30.114,9999,http,United States of America
145.220.226.62,8080,http,Netherlands
58.69.112.167,8082,http,Philippines
185.167.120.183,8080,http,Russian Federation
145.220.226.97,8080,http,Netherlands
202.176.1.77,5555,http,India
104.225.220.233,80,http,United States of America
186.148.184.18,999,http,Colombia
120.92.140.188,7890,http,China
91.207.75.98,3128,http,Kazakhstan
5.188.130.139,8888,http,Russian Federation
138.118.107.29,999,http,Guatemala
145.220.226.71,8080,http,Netherlands
38.127.172.243,37234,http,United States of America
157.10.179.121,3125,http,Indonesia
38.127.179.39,37234,http,United States of America
103.242.105.111,8080,http,Indonesia
171.248.218.71,1080,socks4,Viet Nam
171.247.245.74,1080,socks4,Viet Nam
118.67.220.225,4145,socks4,Bangladesh
85.31.96.14,9150,socks4,Latvia
45.67.128.75,1080,socks4,Estonia
144.31.215.191,1080,socks4,Germany
195.26.231.65,8080,socks4,Germany
103.76.170.254,1080,socks4,Indonesia
103.80.168.9,1080,socks4,India
27.75.158.107,1080,socks4,Viet Nam
38.190.1.70,1085,socks4,Guatemala
82.22.174.113,1080,socks4,Germany
116.107.181.216,1080,socks4,Viet Nam
23.95.106.31,9150,socks4,United States of America
193.222.99.32,1080,socks4,Germany
116.100.220.22,1080,socks4,Viet Nam
27.75.153.235,1080,socks4,Viet Nam
46.8.64.58,1080,socks4,Latvia
171.236.89.87,1080,socks4,Viet Nam
116.104.0.31,1080,socks4,Viet Nam
195.78.113.38,4153,socks4,Ukraine
185.110.124.110,1080,socks4,Germany
31.76.82.152,1080,socks4,Poland
155.212.209.31,7890,socks4,Russian Federation
207.244.233.148,10808,socks4,United States of America
171.248.211.97,1080,socks4,Viet Nam
27.75.158.150,1080,socks4,Viet Nam
194.135.38.119,2333,socks4,Netherlands
165.16.45.200,1080,socks4,Libya
195.201.111.97,12012,socks4,Germany
182.93.75.254,1080,socks4,Nepal
27.68.174.200,1080,socks4,Viet Nam
27.75.152.127,1080,socks4,Viet Nam
181.49.22.141,1080,socks4,Colombia
136.0.197.87,1081,socks4,United States of America
27.68.168.208,1080,socks4,Viet Nam
85.237.207.49,50161,socks4,"Taiwan, Province of China"
200.16.211.68,4153,socks4,Argentina
206.237.19.42,10808,socks4,Hong Kong
65.21.194.253,9050,socks4,Finland
107.150.1.250,9050,socks4,United States of America
38.255.17.92,40001,socks4,United States of America
195.225.116.14,4145,socks4,Switzerland
27.75.150.5,1080,socks4,Viet Nam
151.242.116.106,1080,socks4,Singapore
37.220.84.231,28016,socks4,Netherlands
197.155.73.230,1080,socks4,Kenya
58.235.170.51,5678,socks4,"Korea, Republic of"
185.92.183.236,1080,socks4,Latvia
181.233.94.101,1080,socks4,Brazil
154.113.167.70,5678,socks4,Nigeria
185.243.241.82,1080,socks4,Hong Kong
94.23.21.76,9050,socks4,France
5.145.176.132,1080,socks4,United Kingdom of Great Britain and Northern Ireland
41.70.106.1,5678,socks4,Malawi
206.189.181.32,9050,socks4,United States of America
196.202.80.48,1080,socks4,Egypt
45.141.116.141,1080,socks4,Germany
196.1.182.158,1080,socks4,Nigeria
103.210.121.28,1080,socks4,Indonesia
193.168.198.240,1080,socks4,Finland
93.93.61.153,1080,socks4,Lithuania
123.200.15.226,1080,socks4,Bangladesh
27.65.112.189,1080,socks4,Viet Nam
115.74.155.233,1080,socks4,Viet Nam
54.38.156.226,1080,socks4,Germany
171.247.245.3,1080,socks4,Viet Nam
198.12.37.25,1080,socks4,Argentina
178.128.210.9,1080,socks5,Singapore
123.147.190.222,7890,socks5,China
218.95.39.14,59999,socks5,China
31.76.80.215,1080,socks5,Finland
107.149.141.54,5001,socks5,United States of America
131.153.163.222,30696,socks5,United States of America
150.136.67.40,9050,socks5,United States of America
159.69.21.0,9050,socks5,Germany
167.233.56.179,1081,socks5,Germany
88.148.18.101,1081,socks5,Spain
185.137.234.101,1080,socks5,Russian Federation
89.150.35.253,1080,socks5,Netherlands
91.84.98.74,12546,socks5,Netherlands
202.6.233.59,7878,socks5,Indonesia
80.211.131.230,9050,socks5,Italy
212.113.104.29,10801,socks5,Germany
83.217.9.235,2080,socks5,Türkiye
47.82.85.43,1011,socks5,Hong Kong
158.160.234.55,1080,socks5,Russian Federation
5.129.221.28,8080,socks5,Russian Federation
91.227.17.55,1080,socks5,Russian Federation
8.217.112.43,1011,socks5,Hong Kong
37.1.80.222,1080,socks5,Russian Federation
195.19.49.206,1080,socks5,Russian Federation
103.20.61.251,1080,socks5,Hong Kong
89.23.119.109,1082,socks5,Netherlands
43.129.86.112,4000,socks5,Hong Kong
72.56.64.208,1080,socks5,Netherlands
204.216.136.58,9050,socks5,Brazil
43.134.53.69,1080,socks5,Singapore
45.32.37.87,1080,socks5,Japan
159.255.32.70,1080,socks5,United States of America
23.95.28.234,10808,socks5,United States of America
47.250.115.134,1080,socks5,Malaysia
89.110.66.128,4143,socks5,Netherlands
72.56.104.252,9058,socks5,Germany
85.172.55.85,1080,socks5,Russian Federation
178.218.119.29,10808,socks5,Russian Federation
178.17.57.222,1080,socks5,Germany
185.200.176.236,1080,socks5,Netherlands
199.247.18.115,9050,socks5,Germany
47.82.107.150,1011,socks5,Hong Kong
147.45.225.141,10808,socks5,Netherlands
89.191.226.64,1080,socks5,Germany
8.218.106.33,1011,socks5,Hong Kong
47.82.70.167,1011,socks5,Hong Kong
195.160.223.99,9050,socks5,Netherlands
51.250.16.247,1080,socks5,Russian Federation
80.93.61.39,1080,socks5,Russian Federation
150.241.91.238,7777,socks5,France
161.97.79.227,9050,socks5,France
89.169.190.135,1080,socks5,Russian Federation
41.216.188.132,9050,socks5,Germany
176.114.135.129,2080,socks5,Russian Federation
193.203.190.156,1080,socks5,France
152.70.104.79,1080,socks5,Japan
157.90.183.51,5555,socks5,Germany
45.86.155.139,9100,socks5,Germany
116.202.39.86,8865,socks5,Germany
185.215.160.123,1080,socks5,Kazakhstan
2.26.66.216,1080,socks5,Finland
185.22.155.202,1080,socks5,Russian Federation
183.90.187.248,9050,socks5,Hong Kong
57.129.120.78,9050,socks5,Germany
79.174.85.32,1080,socks5,Russian Federation
31.42.184.144,57752,socks5,Ukraine
77.222.58.239,14541,socks5,Russian Federation
5.129.231.232,1080,socks5,Netherlands
213.136.92.91,1080,socks5,France
5.129.237.142,1080,socks5,Netherlands
146.56.158.84,22222,socks5,"Korea, Republic of"
154.91.176.171,1080,socks5,Hong Kong
109.199.105.194,1080,socks5,France
31.59.129.75,1080,socks5,Netherlands
45.90.57.25,1080,socks5,Switzerland
185.171.83.65,49153,socks5,Netherlands
23.26.125.56,40000,socks5,United States of America
51.68.166.231,1080,socks5,Germany
194.58.97.165,9050,socks5,Russian Federation
47.237.110.50,1080,socks5,Singapore
120.220.197.198,59999,socks5,China
43.133.22.248,9091,socks5,Japan
109.122.194.58,1080,socks5,Finland
204.44.103.22,1080,socks5,United States of America
37.1.211.189,6080,socks5,United States of America
146.235.231.249,1080,socks5,United States of America
107.172.46.245,1080,socks5,United States of America
202.160.76.155,1080,socks5,"Taiwan, Province of China"
221.176.85.226,1080,socks5,China
43.252.237.169,1080,socks5,Indonesia
217.173.31.28,1080,socks5,Russian Federation
85.122.114.135,10808,socks5,"Moldova, Republic of"
137.66.42.196,1080,socks5,United States of America
45.139.26.219,1080,socks5,Russian Federation
218.95.39.8,59999,socks5,China
95.81.103.183,1080,socks5,Netherlands
194.53.54.201,8090,socks5,Finland
152.53.53.54,10801,socks5,United States of America
77.37.192.59,37892,socks5,Russian Federation
47.236.184.206,1011,socks5,Singapore
202.70.156.235,3000,socks5,Pakistan
65.108.246.14,9050,socks5,Finland
133.242.182.111,23128,socks5,Japan
46.36.218.88,2080,socks5,Estonia
193.47.43.18,10801,socks5,Kazakhstan
144.31.165.127,1080,socks5,Germany
165.22.2.186,40001,socks5,United States of America
95.81.93.93,1080,socks5,Finland
147.45.136.45,1080,socks5,Netherlands
82.117.78.58,1080,socks5,Russian Federation
47.83.134.196,1011,socks5,Hong Kong
43.163.242.227,1080,socks5,Japan
198.24.188.139,58108,socks5,United States of America
47.237.16.167,1011,socks5,Singapore
45.79.203.254,48388,socks5,United States of America
47.238.197.190,1011,socks5,Hong Kong
85.120.217.53,1080,socks5,"Moldova, Republic of"
