dest_ip,dest_port,metadata_type,metadata_country
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
85.133.227.150,80,HTTP/HTTPS,Iran
134.209.29.120,80,HTTP/HTTPS,United Kingdom
154.0.14.116,3128,HTTP/HTTPS,South Africa
64.112.185.210,3128,HTTP/HTTPS,United States
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
72.10.160.90,32931,HTTP/HTTPS,Canada
8.215.88.68,7777,HTTP/HTTPS,Indonesia
8.217.147.173,8080,HTTP/HTTPS,Hong Kong
163.5.128.37,14270,HTTP/HTTPS,United States
35.180.127.14,1001,HTTP/HTTPS,France
183.249.5.110,22222,HTTP/HTTPS,China
113.167.246.30,10001,HTTP/HTTPS,Vietnam
171.229.212.220,10003,HTTP/HTTPS,Vietnam
139.59.1.14,80,HTTP/HTTPS,India
139.162.78.109,8080,HTTP/HTTPS,Japan
36.110.115.118,9002,HTTP/HTTPS,China
52.10.90.55,3128,HTTP/HTTPS,United States
125.129.39.95,3128,HTTP/HTTPS,South Korea
20.210.39.153,8561,HTTP/HTTPS,Japan
182.53.202.208,8080,HTTP/HTTPS,Thailand
20.78.118.91,8561,HTTP/HTTPS,Japan
20.78.26.206,8561,HTTP/HTTPS,Japan
20.27.11.248,8561,HTTP/HTTPS,Japan
78.12.249.123,5344,HTTP/HTTPS,Mexico
43.199.65.214,3128,HTTP/HTTPS,Hong Kong
171.249.163.170,1452,HTTP/HTTPS,Vietnam
103.87.170.237,45585,HTTP/HTTPS,India
185.221.196.71,8888,HTTP/HTTPS,Finland
94.177.58.26,7443,HTTP/HTTPS,Germany
218.152.206.92,10080,HTTP/HTTPS,South Korea
95.163.153.116,44937,HTTP/HTTPS,Austria
158.69.185.37,3129,HTTP/HTTPS,Canada
103.181.84.71,3128,HTTP/HTTPS,India
157.66.16.69,5568,HTTP/HTTPS,Indonesia
20.27.14.220,8561,HTTP/HTTPS,Japan
138.197.68.35,4857,HTTP/HTTPS,United States
95.216.150.135,80,HTTP/HTTPS,Finland
130.193.59.228,3128,HTTP/HTTPS,Russian Federation
97.137.237.48,80,HTTP/HTTPS,United States
128.199.202.122,8080,HTTP/HTTPS,Singapore
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
23.175.201.46,1234,HTTP/HTTPS,Hong Kong
188.127.225.130,1080,HTTP/HTTPS,Russian Federation
64.181.240.152,3128,HTTP/HTTPS,United States
106.58.173.7,80,HTTP/HTTPS,China
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
195.26.224.135,80,HTTP/HTTPS,Netherlands
108.170.12.14,80,HTTP/HTTPS,United States
195.231.69.203,80,HTTP/HTTPS,Italy
41.191.203.167,80,HTTP/HTTPS,Lesotho
150.136.163.51,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
167.99.236.14,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
144.139.210.56,80,HTTP/HTTPS,Australia
5.161.155.252,80,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
209.135.168.41,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
186.65.109.21,81,HTTP/HTTPS,Argentina
66.80.0.115,3128,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
45.78.192.15,3128,HTTP/HTTPS,Singapore
185.83.182.197,443,HTTP/HTTPS,Iran
192.73.244.36,80,HTTP/HTTPS,United States
65.108.209.73,80,HTTP/HTTPS,Finland
162.245.85.36,80,HTTP/HTTPS,United States
94.23.9.170,80,HTTP/HTTPS,France
37.27.180.250,2081,HTTP/HTTPS,Finland
175.138.231.145,80,HTTP/HTTPS,Malaysia
44.214.95.78,3128,HTTP/HTTPS,United States
212.114.194.76,80,HTTP/HTTPS,Germany
89.58.57.45,80,HTTP/HTTPS,Germany
188.40.57.101,80,HTTP/HTTPS,Germany
194.158.203.14,80,HTTP/HTTPS,Belarus
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
162.223.90.144,80,HTTP/HTTPS,United States
23.88.88.102,80,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
139.162.200.213,80,HTTP/HTTPS,United Kingdom
143.42.66.91,80,HTTP/HTTPS,Singapore
200.33.20.25,80,HTTP/HTTPS,Mexico
212.114.194.79,80,HTTP/HTTPS,Germany
212.114.194.75,80,HTTP/HTTPS,Germany
47.74.157.194,80,HTTP/HTTPS,Singapore
185.225.20.242,80,HTTP/HTTPS,Singapore
41.191.203.161,80,HTTP/HTTPS,Lesotho
89.238.200.81,80,HTTP/HTTPS,Romania
213.143.113.82,80,HTTP/HTTPS,Austria
172.193.178.226,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
102.223.9.53,80,HTTP/HTTPS,Tanzania
174.136.204.40,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
212.47.232.28,80,HTTP/HTTPS,France
212.114.194.72,80,HTTP/HTTPS,Germany
97.74.87.226,80,HTTP/HTTPS,Singapore
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
198.111.166.184,80,HTTP/HTTPS,United States
165.227.118.27,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
219.249.37.107,8382,HTTP/HTTPS,South Korea
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
158.179.162.1,80,HTTP/HTTPS,South Korea
14.143.222.113,10168,HTTP/HTTPS,India
8.220.188.140,80,HTTP/HTTPS,Philippines
190.119.132.62,80,HTTP/HTTPS,Peru
168.235.82.57,80,HTTP/HTTPS,United States
101.47.16.101,7890,HTTP/HTTPS,Singapore
27.96.150.225,3128,HTTP/HTTPS,South Korea
20.81.205.173,80,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States
8.217.3.240,8388,HTTP/HTTPS,Hong Kong
210.223.44.230,3128,HTTP/HTTPS,South Korea
34.140.137.151,80,HTTP/HTTPS,Belgium
185.88.177.40,80,HTTP/HTTPS,Iran
78.28.152.111,80,HTTP/HTTPS,Bosnia and Herzegovina
81.169.213.169,8888,HTTP/HTTPS,Germany
124.108.6.20,8085,HTTP/HTTPS,Cambodia
185.94.165.252,9002,HTTP/HTTPS,Netherlands
213.73.25.230,8080,HTTP/HTTPS,Poland
101.47.16.15,7890,HTTP/HTTPS,Singapore
41.191.203.162,80,HTTP/HTTPS,Lesotho
211.230.49.122,3128,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
103.125.31.222,80,HTTP/HTTPS,Bangladesh
216.229.112.25,8080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
196.1.97.198,80,HTTP/HTTPS,Senegal
160.251.142.232,80,HTTP/HTTPS,Japan
35.202.49.74,80,HTTP/HTTPS,United States
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
8.219.97.248,80,HTTP/HTTPS,Singapore
163.172.167.48,80,HTTP/HTTPS,France
45.78.199.53,7777,HTTP/HTTPS,Singapore
34.81.143.86,3128,HTTP/HTTPS,Taiwan
212.114.194.73,80,HTTP/HTTPS,Germany
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
158.178.203.189,3162,http,France
212.47.232.28,80,http,France
203.19.38.114,1080,http,Hong Kong
78.130.246.65,1881,http,Bulgaria
190.52.110.43,999,http,"Venezuela, Bolivarian Republic of"
185.235.16.12,80,http,Syrian Arab Republic
207.246.234.115,4669,http,United States of America
157.180.118.86,80,http,Finland
89.235.189.217,8080,http,Russian Federation
202.53.172.75,1127,http,Bangladesh
95.173.218.66,8082,http,Singapore
188.239.43.6,80,http,Singapore
187.86.59.122,80,http,Brazil
95.173.218.77,8081,http,Singapore
85.209.195.194,3128,http,United States of America
203.190.117.214,8123,http,Indonesia
159.112.235.64,80,http,United States of America
200.119.141.114,999,http,Guatemala
160.191.192.53,8090,http,Indonesia
85.112.65.130,8080,http,Lebanon
118.113.247.70,1080,http,China
95.217.5.45,80,http,Finland
95.173.218.69,8082,http,Singapore
5.236.93.14,9000,http,"Iran, Islamic Republic of"
168.194.64.219,3128,http,Brazil
58.216.109.14,800,http,China
202.133.88.173,80,http,France
8.220.149.222,8080,http,Philippines
173.245.49.119,80,http,Canada
173.245.49.50,80,http,Canada
173.245.49.225,80,http,Canada
92.205.236.195,3128,http,France
160.153.1.118,80,http,United States of America
172.67.70.53,80,http,Canada
45.229.6.75,999,http,Ecuador
170.114.46.136,80,http,United States of America
178.170.43.121,8082,http,France
104.18.232.229,80,http,Canada
120.92.212.16,7890,http,China
188.114.99.84,80,http,United States of America
104.19.67.36,80,http,Canada
116.108.6.246,4003,http,Viet Nam
49.205.160.115,8080,http,India
172.236.161.47,3128,http,India
195.245.221.205,80,http,Kazakhstan
45.8.211.239,80,http,Singapore
173.245.49.232,80,http,Canada
177.52.212.56,4153,socks4,Brazil
184.178.172.11,4145,socks4,United States of America
72.10.160.92,12667,socks4,Canada
67.43.236.19,12801,socks4,Canada
117.74.65.207,8443,socks4,China
63.141.128.254,80,socks4,United States of America
51.75.126.150,1173,socks4,France
103.85.103.13,5678,socks4,India
98.181.137.80,4145,socks4,United States of America
103.66.233.177,4145,socks4,India
175.110.113.229,18827,socks4,Netherlands
171.242.42.10,4007,socks4,Viet Nam
103.12.246.109,4145,socks4,India
114.4.200.222,5678,socks4,Indonesia
166.0.235.137,58426,socks4,United States of America
119.42.86.124,4145,socks4,Thailand
125.27.253.117,8080,socks4,Thailand
89.46.234.150,5678,socks4,France
67.43.228.250,27947,socks4,Canada
188.255.244.53,1080,socks4,Serbia
203.77.240.74,4145,socks4,Indonesia
50.251.146.121,5678,socks4,United States of America
181.3.77.142,1080,socks4,Argentina
203.24.103.35,80,socks4,"Virgin Islands, British"
110.76.129.229,5678,socks4,Bangladesh
132.148.165.102,29099,socks4,United States of America
60.190.200.85,9086,socks4,China
45.7.210.200,4153,socks4,Argentina
186.251.255.249,31337,socks4,Brazil
95.86.206.65,8080,socks4,Russian Federation
202.146.228.254,8088,socks4,Indonesia
112.66.176.69,4145,socks4,China
27.77.148.97,14041,socks4,Viet Nam
150.230.249.42,42311,socks4,"Korea, Republic of"
69.163.164.68,49538,socks4,United States of America
110.78.146.136,8080,socks4,Thailand
182.120.161.228,8080,socks4,China
194.146.110.211,8888,socks4,Ukraine
51.161.35.61,80,socks4,Canada
109.166.210.170,5678,socks4,Romania
80.82.147.1,4153,socks4,Czechia
185.147.125.145,51240,socks4,Russian Federation
66.228.39.158,10076,socks4,United States of America
185.138.165.45,92,socks4,Netherlands
156.239.37.76,3128,socks4,United States of America
103.58.16.57,4145,socks4,Malaysia
188.133.155.215,1256,socks4,Russian Federation
114.7.121.94,4145,socks4,Indonesia
66.207.184.57,5432,socks4,United States of America
45.6.95.65,4153,socks4,Brazil
103.121.195.12,61221,socks4,Bangladesh
158.140.181.76,3128,socks4,Indonesia
185.170.233.105,47574,socks4,Cyprus
138.118.213.213,4153,socks4,Argentina
185.220.87.150,20537,socks4,Spain
182.84.149.121,44844,socks4,China
166.0.246.253,6051,socks4,Viet Nam
171.248.245.94,5678,socks4,Viet Nam
45.181.190.2,8090,socks4,Colombia
67.43.236.20,6887,socks4,Canada
66.207.184.73,5432,socks4,United States of America
202.179.95.134,1088,socks4,India
119.42.125.209,32148,socks4,Thailand
103.94.133.93,4153,socks4,Indonesia
140.250.148.19,1080,socks4,China
138.186.222.129,5678,socks4,Brazil
185.66.59.251,42647,socks4,Spain
50.116.29.136,32728,socks4,United States of America
105.214.73.10,5678,socks4,South Africa
121.227.139.31,1080,socks4,China
203.22.223.154,80,socks4,Cyprus
45.164.66.18,4153,socks4,Ecuador
200.6.135.103,80,socks4,Brazil
103.105.126.18,83,socks4,India
181.57.225.166,3629,socks4,Colombia
122.102.43.185,5678,socks4,Indonesia
1.231.77.174,1080,socks4,"Korea, Republic of"
117.2.155.245,4153,socks4,Viet Nam
192.111.130.5,17002,socks4,United States of America
154.113.172.58,5678,socks4,Nigeria
36.94.8.23,8080,socks4,Indonesia
197.234.13.94,4145,socks4,Seychelles
190.188.244.23,5678,socks4,Argentina
165.154.241.143,80,socks4,United Arab Emirates
94.236.153.96,4145,socks4,Bulgaria
46.29.116.6,4145,socks4,Russian Federation
112.78.170.252,5678,socks4,Indonesia
182.253.152.76,8080,socks4,Indonesia
116.102.34.91,10040,socks4,Viet Nam
162.240.58.147,36022,socks4,United States of America
171.248.221.83,1080,socks4,Viet Nam
154.197.128.161,3128,socks4,United States of America
178.254.157.214,1080,socks4,Serbia
193.242.151.42,8080,socks4,Russian Federation
109.73.181.133,4145,socks4,Italy
223.25.101.86,5678,socks4,Indonesia
185.244.36.237,46139,socks4,Netherlands
102.64.116.100,4145,socks4,Congo
173.212.231.105,3128,socks4,France
117.250.0.12,443,socks4,India
131.221.182.14,4153,socks4,Brazil
51.222.47.97,25500,socks4,Canada
103.200.135.230,4145,socks4,Myanmar
118.173.230.19,1080,socks4,Thailand
45.196.151.59,5432,socks4,Bosnia and Herzegovina
47.242.28.125,23333,socks4,Hong Kong
43.159.28.112,19538,socks4,Singapore
91.149.222.89,1080,socks4,Germany
116.107.249.197,4002,socks4,Viet Nam
200.81.144.9,1080,socks4,Brazil
84.38.188.184,30050,socks4,Russian Federation
115.76.195.225,31342,socks4,Viet Nam
203.153.125.14,65424,socks4,Indonesia
195.225.49.134,55774,socks4,Ukraine
24.39.167.169,8081,socks4,United States of America
213.136.82.183,37795,socks4,France
70.112.94.208,7659,socks4,United States of America
93.190.141.108,26387,socks4,Netherlands
78.90.252.7,4153,socks4,Bulgaria
45.142.193.18,4294,socks4,United Kingdom of Great Britain and Northern Ireland
154.199.69.107,1338,socks4,Netherlands
186.10.102.218,5678,socks4,Chile
221.226.48.54,10800,socks4,China
183.6.57.161,5678,socks4,China
202.159.107.209,443,socks4,Indonesia
174.64.199.82,4145,socks4,United States of America
31.59.4.67,5678,socks4,United Kingdom of Great Britain and Northern Ireland
89.219.34.146,10043,socks4,Kazakhstan
200.70.34.22,4153,socks4,Argentina
103.95.98.33,1088,socks4,Bangladesh
212.231.197.29,4145,socks4,Spain
87.126.64.193,4145,socks4,Bulgaria
103.76.190.33,4153,socks4,India
202.52.48.46,4444,socks4,Indonesia
185.215.53.205,3629,socks4,Armenia
51.15.187.125,5836,socks4,France
185.43.249.148,39316,socks4,Ukraine
159.69.9.90,3636,socks4,Germany
37.16.6.125,3128,socks4,United States of America
203.96.177.211,33382,socks4,Australia
134.119.205.55,12090,socks4,France
110.164.241.194,4153,socks4,Thailand
177.234.245.245,32213,socks4,Ecuador
123.154.25.161,8085,socks4,China
204.12.211.114,17081,socks4,United States of America
38.83.108.88,5678,socks4,United States of America
45.70.237.132,4145,socks4,Ecuador
1.20.169.169,4145,socks4,Thailand
178.253.200.209,1080,socks4,Serbia
162.214.165.6,59107,socks4,United States of America
64.119.30.126,5678,socks4,Mongolia
45.174.248.1,999,socks4,Mexico
78.128.8.156,46485,socks4,Bulgaria
91.92.78.207,4145,socks4,Bulgaria
117.102.115.158,4153,socks4,Indonesia
38.177.156.213,28080,socks4,United States of America
213.170.135.5,11531,socks4,United Kingdom of Great Britain and Northern Ireland
27.147.221.140,5678,socks4,Bangladesh
162.214.197.102,43901,socks4,United States of America
103.109.57.17,1080,socks4,Bangladesh
51.158.96.66,16379,socks4,France
201.217.55.97,43110,socks4,Paraguay
103.14.27.67,10467,socks4,Brazil
103.205.128.81,4145,socks4,India
103.192.76.36,5678,socks4,Nepal
103.103.192.121,4145,socks4,Indonesia
103.114.106.13,56788,socks4,Viet Nam
177.125.166.218,4145,socks4,Brazil
177.66.59.130,4153,socks4,Brazil
103.87.169.186,5664,socks4,India
73.44.84.21,21,socks4,United States of America
38.127.172.115,11537,socks4,United States of America
134.236.19.94,4145,socks4,Thailand
45.6.95.67,4153,socks4,Brazil
197.232.47.102,52567,socks4,Kenya
182.253.159.19,4145,socks4,Indonesia
162.19.107.54,55824,socks4,France
119.40.87.97,5678,socks4,Bangladesh
137.220.61.187,10024,socks4,United States of America
45.206.72.211,1338,socks4,United Kingdom of Great Britain and Northern Ireland
143.255.140.28,5678,socks4,Paraguay
38.91.107.229,45716,socks4,United States of America
163.53.186.250,5678,socks4,Indonesia
167.103.19.22,11194,socks4,India
5.83.124.44,5678,socks4,Italy
89.187.157.189,8080,socks4,Czechia
45.128.133.141,1080,socks4,Belgium
49.87.220.45,8989,socks4,China
190.123.236.85,8080,socks4,Panama
115.244.95.155,8080,socks4,India
177.136.124.46,56113,socks4,Brazil
202.57.37.197,35846,socks4,Philippines
103.200.135.228,4145,socks4,Myanmar
212.5.132.74,5678,socks4,Bulgaria
209.13.96.163,39921,socks4,Argentina
103.105.40.13,4145,socks4,India
124.158.153.33,1080,socks4,Indonesia
193.34.161.129,44436,socks4,Russian Federation
183.80.130.9,4145,socks4,Viet Nam
152.53.168.53,14268,socks4,United States of America
187.94.253.213,5678,socks4,Brazil
65.21.190.215,443,socks4,Finland
200.50.249.224,4153,socks4,Argentina
185.163.195.167,4153,socks4,"Moldova, Republic of"
171.247.99.235,1080,socks4,Viet Nam
120.79.187.37,7777,socks4,China
31.170.17.141,4153,socks4,Latvia
143.202.226.31,4145,socks4,Brazil
95.38.75.76,4145,socks4,"Iran, Islamic Republic of"
185.184.197.98,5678,socks4,Iraq
5.9.167.130,30000,socks4,Germany
203.24.103.8,80,socks4,"Virgin Islands, British"
81.24.82.69,40980,socks4,Russian Federation
1.10.229.230,4145,socks4,Thailand
38.127.179.226,55994,socks4,United States of America
181.117.128.38,5678,socks4,Argentina
27.68.168.228,1080,socks4,Viet Nam
196.25.170.130,4145,socks4,South Africa
202.179.184.46,5430,socks4,Indonesia
103.95.98.36,1088,socks4,Bangladesh
162.0.220.215,13285,socks4,United States of America
177.85.205.89,3629,socks4,Brazil
185.42.226.218,4000,socks4,"Iran, Islamic Republic of"
103.51.205.92,5678,socks4,Indonesia
202.6.224.52,1080,socks4,Indonesia
45.120.38.246,1088,socks4,Bangladesh
156.239.206.22,1338,socks4,United States of America
185.93.89.170,11687,socks4,United Arab Emirates
124.6.225.124,1088,socks4,Bangladesh
163.172.166.35,16379,socks4,France
190.111.238.127,49017,socks4,Argentina
213.6.68.94,5678,socks4,"Palestine, State of"
222.129.36.157,57114,socks4,China
85.159.4.125,5678,socks4,Ukraine
15.204.216.229,12807,socks4,United States of America
177.234.245.242,32213,socks4,Ecuador
185.4.65.84,7777,socks4,Russian Federation
137.66.47.158,52501,socks4,United States of America
164.132.28.219,80,socks4,France
27.75.153.62,1080,socks4,Viet Nam
36.59.116.116,38801,socks4,China
123.231.230.58,31196,socks4,Indonesia
27.147.139.73,4145,socks4,Bangladesh
49.128.199.163,50100,socks4,"Korea, Republic of"
203.188.245.98,52837,socks4,Bangladesh
89.218.152.146,1080,socks4,Kazakhstan
147.161.201.50,9480,socks4,Japan
41.223.234.2,80,socks4,Burkina Faso
177.73.248.26,4311,socks4,Brazil
104.207.35.182,3128,socks4,United States of America
118.158.139.6,80,socks4,Japan
193.106.58.51,4153,socks4,Ukraine
43.133.141.102,20357,socks4,Indonesia
144.76.231.235,40000,socks4,Germany
178.171.106.5,5433,socks4,France
115.76.195.63,30710,socks4,Viet Nam
45.6.95.68,4153,socks4,Brazil
212.186.128.58,5678,socks4,Austria
143.198.197.247,7777,socks4,Singapore
186.97.236.242,5678,socks4,Colombia
104.164.144.155,64836,socks4,Netherlands
116.235.137.76,4145,socks4,China
155.133.83.169,58351,socks4,Germany
98.6.220.90,8899,socks4,United States of America
104.236.52.89,20745,socks4,United States of America
31.163.204.200,4153,socks4,Russian Federation
1.52.62.88,8888,socks4,Viet Nam
121.199.14.181,7890,socks4,China
188.124.36.212,23525,socks4,Russian Federation
103.31.250.97,80,socks4,Indonesia
113.99.188.254,4153,socks4,China
45.32.1.78,11788,socks4,United States of America
182.253.158.4,8080,socks4,Indonesia
175.29.188.126,9090,socks4,Bangladesh
41.60.233.97,5678,socks4,Kenya
114.141.61.5,4145,socks4,Indonesia
185.170.233.102,47574,socks4,Cyprus
101.43.15.115,8081,socks4,China
198.98.57.206,30234,socks4,United States of America
47.242.146.5,22722,socks4,Hong Kong
108.159.97.96,80,socks4,India
95.217.187.170,47102,socks4,Finland
149.20.253.217,12551,socks4,United States of America
119.41.198.22,8989,socks4,China
103.59.203.141,4145,socks4,India
104.238.100.115,45314,socks4,United States of America
144.76.98.208,25611,socks4,Germany
87.238.192.13,40280,socks4,Germany
213.136.89.190,37361,socks4,France
155.126.176.23,11025,socks4,China
213.25.70.1,3629,socks4,Poland
162.240.236.85,47817,socks4,United States of America
186.1.182.194,4153,socks4,Colombia
159.192.97.156,4145,socks4,Thailand
103.23.102.1,4145,socks4,Indonesia
77.232.160.106,4153,socks4,Russian Federation
45.63.26.156,5929,socks4,Australia
70.126.33.226,47370,socks4,United States of America
103.197.32.205,5678,socks4,India
115.76.193.108,24810,socks4,Viet Nam
51.81.93.148,25129,socks4,United States of America
66.29.128.246,63371,socks4,United States of America
64.227.108.25,31908,socks4,United States of America
154.117.134.214,4153,socks4,South Africa
178.159.42.76,25820,socks4,Netherlands
87.98.221.94,1000,socks4,France
62.201.233.59,4145,socks4,Iraq
103.110.184.1,6037,socks4,Indonesia
197.234.13.32,4145,socks4,Seychelles
192.252.208.67,14287,socks4,United States of America
119.5.236.99,24388,socks4,China
8.213.161.15,3128,socks4,Thailand
116.99.236.6,30742,socks4,Viet Nam
116.102.254.181,5102,socks4,Viet Nam
1.212.157.114,4145,socks4,"Korea, Republic of"
181.115.232.158,4153,socks4,"Bolivia, Plurinational State of"
45.7.210.199,4153,socks4,Argentina
170.0.54.201,8080,socks4,Brazil
139.59.213.145,80,socks4,Germany
43.153.11.102,443,socks4,United States of America
109.205.243.10,5678,socks4,Slovakia
45.128.135.1,1080,socks4,Netherlands
177.85.205.173,3629,socks4,Brazil
51.15.21.216,57679,socks4,Netherlands
5.78.70.186,8080,socks4,United States of America
181.129.176.242,3128,socks4,Colombia
103.47.95.81,1080,socks4,India
106.14.12.240,8081,socks4,China
64.92.125.145,59423,socks4,United States of America
97.74.237.222,45219,socks4,United States of America
185.14.149.225,4145,socks4,Poland
31.206.38.49,37630,socks4,Türkiye
51.195.40.191,8804,socks4,Germany
115.127.2.229,5678,socks4,Bangladesh
51.89.0.56,21234,socks4,United Kingdom of Great Britain and Northern Ireland
187.102.16.66,51327,socks4,Brazil
116.96.82.150,16000,socks4,Viet Nam
103.66.233.141,4145,socks4,India
130.51.180.63,42377,socks4,United States of America
31.170.19.1,4153,socks4,Latvia
197.234.13.25,4145,socks4,Seychelles
85.221.247.110,80,socks4,Poland
77.89.249.202,8080,socks4,"Moldova, Republic of"
5.161.44.221,1234,socks4,United States of America
109.68.189.22,54643,socks4,Russian Federation
119.2.54.25,5678,socks4,Indonesia
124.121.95.244,8080,socks4,Thailand
162.247.243.29,80,socks4,United States of America
192.3.158.4,32269,socks4,United States of America
196.216.14.86,4145,socks4,Malawi
184.168.121.153,31523,socks4,Singapore
203.80.190.162,8080,socks4,Bangladesh
201.234.24.89,4153,socks4,Argentina
217.144.185.242,22578,socks4,Netherlands
161.97.173.42,25972,socks4,France
202.159.35.189,443,socks4,Indonesia
167.250.180.6,6969,socks4,Ecuador
118.174.209.189,4145,socks4,Thailand
181.88.73.182,5678,socks4,Argentina
125.27.10.84,4153,socks4,Thailand
116.106.105.150,1080,socks4,Viet Nam
89.161.89.20,5678,socks4,Poland
66.23.233.210,41646,socks4,United States of America
162.240.39.58,62858,socks4,United States of America
154.31.200.185,6666,socks4,United States of America
141.94.106.133,8080,socks4,France
192.173.165.60,45554,socks4,United States of America
123.235.134.21,44844,socks4,China
103.88.239.26,82,socks4,India
116.111.113.92,6666,socks4,Viet Nam
82.207.37.180,4153,socks4,Ukraine
47.96.252.112,80,socks4,China
186.4.247.48,51327,socks4,Ecuador
149.20.201.63,8081,socks4,United States of America
109.236.93.35,11853,socks4,Netherlands
91.200.114.58,55749,socks4,Ukraine
181.48.193.42,2580,socks4,Colombia
162.241.66.135,33817,socks4,United States of America
95.217.196.186,21899,socks4,Finland
166.0.235.136,62498,socks4,United States of America
190.90.100.233,5678,socks4,Colombia
173.212.205.143,62909,socks4,France
185.56.180.14,5678,socks4,Spain
69.197.149.234,6968,socks4,United States of America
162.214.201.57,19268,socks4,United States of America
92.205.107.159,56013,socks4,France
49.12.20.48,40000,socks4,Germany
194.31.33.36,8080,socks4,Poland
1.20.169.71,4153,socks4,Thailand
121.43.110.191,1337,socks4,China
178.128.232.123,8080,socks5,Canada
199.60.103.160,80,socks5,United States of America
202.6.233.59,7878,socks5,Indonesia
217.115.115.253,56792,socks5,Ireland
119.86.56.111,8081,socks5,China
103.51.46.251,13381,socks5,Indonesia
121.239.60.57,8989,socks5,China
194.181.82.37,7497,socks5,Poland
125.46.179.58,44844,socks5,China
75.119.206.134,32524,socks5,United States of America
45.77.222.98,10312,socks5,United States of America
138.68.236.23,3128,socks5,United States of America
116.202.235.157,63135,socks5,Germany
137.66.19.247,3128,socks5,United States of America
193.151.136.177,1080,socks5,"Iran, Islamic Republic of"
69.163.160.228,23787,socks5,United States of America
192.3.127.220,45776,socks5,United States of America
165.227.82.7,24668,socks5,United States of America
46.101.230.20,7497,socks5,Germany
5.138.149.209,7788,socks5,Russian Federation
58.210.196.42,7302,socks5,China
23.225.14.198,59774,socks5,United States of America
38.127.172.186,174,socks5,United States of America
67.207.75.252,58927,socks5,Germany
159.69.43.215,22139,socks5,Germany
123.233.120.26,1080,socks5,China
95.111.227.164,58940,socks5,France
110.42.226.243,1080,socks5,China
85.242.190.63,5156,socks5,Portugal
135.125.56.179,25165,socks5,France
61.140.235.226,1080,socks5,China
69.197.135.42,18080,socks5,United States of America
45.76.9.121,11324,socks5,United States of America
109.169.219.82,7788,socks5,Russian Federation
178.79.144.186,8080,socks5,United Kingdom of Great Britain and Northern Ireland
178.45.174.188,7788,socks5,Russian Federation
107.173.146.53,15673,socks5,United States of America
87.238.192.63,39272,socks5,Germany
139.170.229.78,7080,socks5,China
159.65.245.126,7497,socks5,United States of America
80.234.18.185,7788,socks5,Russian Federation
168.205.217.41,4145,socks5,Brazil
157.245.77.149,2817,socks5,Netherlands
178.44.213.82,7788,socks5,Russian Federation
65.21.131.87,23992,socks5,Finland
1.0.0.4,80,socks5,Australia
51.210.21.189,1080,socks5,France
82.146.40.75,10103,socks5,Russian Federation
95.79.111.39,1080,socks5,Russian Federation
117.2.46.2,5678,socks5,Viet Nam
222.217.74.162,1111,socks5,China
91.90.114.237,1080,socks5,Poland
81.143.236.200,443,socks5,United Kingdom of Great Britain and Northern Ireland
62.171.135.216,50037,socks5,Germany
146.19.106.59,12334,socks5,Netherlands
203.23.104.106,80,socks5,Cyprus
139.59.6.54,54571,socks5,India
5.39.19.152,46529,socks5,France
205.196.220.122,52586,socks5,United States of America
82.157.38.157,8080,socks5,China
117.83.173.216,23456,socks5,China
143.198.69.18,12345,socks5,United States of America
95.182.121.73,62134,socks5,Russian Federation
