dest_ip,dest_port,metadata_type,metadata_country
200.227.89.50,3128,HTTP/HTTPS,Brazil
170.82.194.134,3128,HTTP/HTTPS,Brazil
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
45.89.111.139,1082,HTTP/HTTPS,United Kingdom
2.27.51.203,8080,HTTP/HTTPS,Finland
34.87.80.221,30000,HTTP/HTTPS,Singapore
124.108.6.20,8085,HTTP/HTTPS,Cambodia
139.162.200.213,80,HTTP/HTTPS,United Kingdom
45.80.231.251,3128,HTTP/HTTPS,Sweden
38.60.196.214,80,HTTP/HTTPS,United Kingdom
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
34.44.49.215,80,HTTP/HTTPS,United States
149.104.68.53,1080,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
65.109.206.22,8080,HTTP/HTTPS,Finland
194.71.227.149,80,HTTP/HTTPS,Belgium
195.26.224.135,80,HTTP/HTTPS,Netherlands
91.132.92.231,80,HTTP/HTTPS,Denmark
23.176.40.194,1080,HTTP/HTTPS,Japan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
109.236.88.82,80,HTTP/HTTPS,Netherlands
185.106.183.85,8080,HTTP/HTTPS,Sweden
43.167.238.152,3128,HTTP/HTTPS,Japan
78.187.42.187,3310,HTTP/HTTPS,Turkey
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
209.182.199.206,3128,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
185.82.218.85,80,HTTP/HTTPS,Bulgaria
213.157.6.50,80,HTTP/HTTPS,Germany
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
20.164.75.153,8080,HTTP/HTTPS,South Africa
89.58.55.33,80,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
151.236.24.38,80,HTTP/HTTPS,Iceland
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
213.33.126.130,80,HTTP/HTTPS,Austria
46.29.162.166,80,HTTP/HTTPS,Russian Federation
192.99.8.15,8850,HTTP/HTTPS,Canada
103.253.43.144,80,HTTP/HTTPS,Hong Kong
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
52.34.243.150,8080,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
46.17.47.48,80,HTTP/HTTPS,Russian Federation
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
81.10.234.234,80,HTTP/HTTPS,Austria
196.1.93.10,80,HTTP/HTTPS,Senegal
138.91.159.185,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
139.99.237.62,80,HTTP/HTTPS,Australia
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
41.184.92.219,80,HTTP/HTTPS,Nigeria
172.237.73.24,80,HTTP/HTTPS,Singapore
209.135.168.41,80,HTTP/HTTPS,United States
161.153.62.49,1080,HTTP/HTTPS,United States
187.72.215.33,3128,HTTP/HTTPS,Brazil
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
103.17.140.87,8080,HTTP/HTTPS,Vietnam
212.231.191.23,80,HTTP/HTTPS,Spain
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
8.220.141.8,9090,HTTP/HTTPS,Philippines
103.247.23.28,9223,HTTP/HTTPS,Indonesia
209.250.253.81,443,HTTP/HTTPS,Netherlands
103.68.233.142,8097,HTTP/HTTPS,Indonesia
103.244.107.150,8080,HTTP/HTTPS,Indonesia
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
81.168.119.85,443,HTTP/HTTPS,United Kingdom
43.133.22.248,9091,HTTP/HTTPS,Japan
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
43.155.31.216,50001,HTTP/HTTPS,Hong Kong
178.130.41.157,7890,HTTP/HTTPS,Netherlands
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
181.174.164.221,80,HTTP/HTTPS,Panama
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
45.92.108.112,80,HTTP/HTTPS,Switzerland
68.183.204.195,3128,HTTP/HTTPS,Canada
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
88.1.150.79,3128,HTTP/HTTPS,Spain
159.65.245.255,80,HTTP/HTTPS,United States
103.159.96.119,8080,HTTP/HTTPS,Indonesia
176.12.73.245,1080,HTTP/HTTPS,Kazakhstan
94.158.244.245,1080,HTTP/HTTPS,United States
82.158.224.121,443,HTTP/HTTPS,Hong Kong
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
199.127.62.89,3129,HTTP/HTTPS,United States
157.245.143.65,7890,HTTP/HTTPS,United States
193.233.137.130,1081,HTTP/HTTPS,Finland
209.141.46.220,9091,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
85.192.29.229,8888,HTTP/HTTPS,Netherlands
154.219.96.175,1080,HTTP/HTTPS,Hong Kong
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
34.84.162.206,38080,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.114.160.78,80,HTTP/HTTPS,Japan
147.75.34.105,443,HTTP/HTTPS,Netherlands
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
52.140.3.27,3333,HTTP/HTTPS,India
85.214.107.177,80,HTTP/HTTPS,Germany
97.74.87.226,80,HTTP/HTTPS,Singapore
8.211.49.86,87,HTTP/HTTPS,Germany
163.223.78.171,8080,HTTP/HTTPS,Indonesia
47.238.130.212,8004,HTTP/HTTPS,Hong Kong
109.195.74.237,3128,HTTP/HTTPS,Russian Federation
8.220.204.92,1080,HTTP/HTTPS,South Korea
167.99.124.118,80,HTTP/HTTPS,United States
103.176.94.234,1080,HTTP/HTTPS,Indonesia
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
169.40.6.114,3128,HTTP/HTTPS,Latvia
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
144.31.224.2,1080,HTTP/HTTPS,Netherlands
175.139.233.76,80,HTTP/HTTPS,Malaysia
85.121.51.40,9091,HTTP/HTTPS,Hong Kong
8.212.168.170,2067,HTTP/HTTPS,Philippines
223.17.51.108,80,HTTP/HTTPS,Hong Kong
8.215.3.250,8119,HTTP/HTTPS,Indonesia
201.222.50.218,80,HTTP/HTTPS,Paraguay
103.151.20.131,80,HTTP/HTTPS,Indonesia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
2.26.87.216,1080,HTTP/HTTPS,Finland
154.65.39.8,80,HTTP/HTTPS,Senegal
89.22.230.26,1080,HTTP/HTTPS,Sweden
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
8.220.204.215,12000,HTTP/HTTPS,South Korea
45.168.244.16,8080,HTTP/HTTPS,Brazil
190.97.232.196,999,HTTP/HTTPS,Venezuela
46.8.112.212,3128,HTTP/HTTPS,Netherlands
150.107.140.238,3128,HTTP/HTTPS,Indonesia
103.145.46.79,1452,HTTP/HTTPS,Indonesia
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
160.202.231.11,7890,HTTP/HTTPS,China
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
191.5.38.6,54121,HTTP/HTTPS,Brazil
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
14.143.222.113,10175,HTTP/HTTPS,India
170.106.136.181,31002,HTTP/HTTPS,United States
207.180.234.234,3128,http,France
190.93.179.125,999,http,Paraguay
195.62.50.40,8080,http,Türkiye
217.196.19.22,5678,socks4,Kazakhstan
172.105.43.124,13896,socks4,India
45.81.130.12,9050,socks4,United States of America
89.46.234.150,5678,socks4,France
112.78.170.251,5678,socks4,Indonesia
103.70.206.65,59311,socks4,India
177.11.121.122,4145,socks4,Brazil
43.157.51.43,443,socks4,Germany
72.37.217.3,4145,socks4,United States of America
120.29.242.237,3128,socks4,Australia
171.248.221.242,1080,socks4,Viet Nam
104.207.33.147,3128,socks4,United States of America
45.12.132.209,50791,socks4,Hungary
176.197.103.58,4145,socks4,Russian Federation
149.62.186.244,1080,socks4,Italy
118.173.124.103,4145,socks4,Thailand
91.150.81.9,5678,socks4,Serbia
1.0.249.249,4145,socks4,Thailand
104.207.39.215,3128,socks4,United States of America
105.214.94.110,5678,socks4,South Africa
189.50.111.164,3629,socks4,Brazil
212.231.197.29,4145,socks4,Spain
190.109.72.25,33633,socks4,Brazil
202.21.127.6,5678,socks4,Mongolia
103.199.97.33,39825,socks4,India
5.196.22.151,3000,socks4,France
130.185.213.146,5678,socks4,Bulgaria
45.131.7.241,80,socks4,Belize
190.12.95.170,37209,socks4,Peru
47.111.179.60,8877,socks4,China
210.16.84.110,84,socks4,India
185.215.53.253,3629,socks4,Armenia
57.129.31.47,80,socks4,Germany
190.0.22.38,61155,socks4,Colombia
109.224.22.34,51372,socks4,Iraq
14.115.105.63,3629,socks4,China
43.153.11.102,443,socks4,United States of America
179.107.50.30,4153,socks4,Brazil
46.227.37.61,1088,socks4,Poland
51.38.115.2,42393,socks4,Germany
195.19.40.140,444,socks4,Russian Federation
118.175.225.153,4145,socks4,Thailand
148.230.96.73,1080,socks4,Mexico
1.231.77.174,1080,socks4,"Korea, Republic of"
147.161.171.5,10230,socks4,Germany
201.242.243.41,8080,socks4,"Venezuela, Bolivarian Republic of"
78.46.225.37,19051,socks4,Germany
190.90.100.233,5678,socks4,Colombia
45.112.125.50,4145,socks4,Indonesia
51.210.45.148,41855,socks4,France
190.103.29.101,4145,socks4,"Venezuela, Bolivarian Republic of"
103.51.44.41,4145,socks4,Indonesia
167.57.242.111,3128,socks4,Uruguay
192.241.129.169,5566,socks4,United States of America
173.209.38.72,12028,socks4,Canada
103.240.33.209,8291,socks4,India
188.165.231.180,16276,socks4,France
36.94.110.17,1080,socks4,Indonesia
125.25.43.217,4145,socks4,Thailand
5.78.83.35,8080,socks4,United States of America
3.33.246.86,8080,socks4,Canada
92.252.170.114,7788,socks4,Russian Federation
51.83.2.143,22007,socks4,France
104.167.26.95,3128,socks4,Germany
148.72.165.7,30118,socks4,United States of America
103.113.3.236,4145,socks4,Indonesia
183.62.58.37,1080,socks4,China
95.71.204.61,7788,socks4,Russian Federation
161.97.170.209,39219,socks4,France
90.188.56.158,4153,socks4,Russian Federation
171.248.213.227,1080,socks4,Viet Nam
1.20.169.33,4145,socks4,Thailand
103.134.98.33,83,socks4,India
46.36.65.117,1080,socks4,Lithuania
185.193.26.120,9050,socks4,Lithuania
117.102.115.154,4153,socks4,Indonesia
106.52.240.130,2080,socks4,China
201.68.215.79,61221,socks4,Brazil
94.26.108.67,2580,socks4,Bulgaria
5.161.98.204,20703,socks4,United States of America
65.108.82.23,37970,socks4,Finland
51.91.106.22,57108,socks4,France
104.236.52.89,20745,socks4,United States of America
182.253.159.166,5678,socks4,Indonesia
101.108.193.77,4145,socks4,Thailand
1.4.195.114,4145,socks4,Thailand
116.99.207.141,5102,socks4,Viet Nam
171.5.133.231,4153,socks4,Thailand
103.228.37.141,10000,socks4,Viet Nam
116.111.168.134,11345,socks4,Viet Nam
116.107.249.197,4002,socks4,Viet Nam
120.79.14.239,8888,socks4,China
203.23.103.106,80,socks4,Belize
156.230.245.130,8800,socks4,United States of America
1.4.157.35,4694,socks4,Thailand
187.95.82.49,3629,socks4,Brazil
1.0.0.66,80,socks4,Australia
116.96.165.123,1080,socks4,Viet Nam
217.25.24.7,3629,socks4,Azerbaijan
83.228.47.75,4145,socks4,Bulgaria
192.154.244.92,9000,socks4,United States of America
72.56.106.48,1080,socks4,Germany
200.50.249.224,4153,socks4,Argentina
171.247.168.5,1080,socks4,Viet Nam
186.235.187.14,4153,socks4,Brazil
38.127.172.167,46656,socks4,United States of America
51.75.71.110,50302,socks4,Germany
168.205.218.52,4145,socks4,Brazil
142.93.153.53,40348,socks4,Canada
88.198.107.107,55152,socks4,Germany
103.212.93.201,45639,socks4,India
88.99.212.48,8010,socks4,Germany
68.183.44.44,80,socks4,United Kingdom of Great Britain and Northern Ireland
206.166.251.136,9100,socks4,Netherlands
23.42.105.117,80,socks4,"Taiwan, Province of China"
202.40.188.2,1088,socks4,Bangladesh
45.195.74.231,9105,socks4,Hong Kong
79.106.165.30,50194,socks4,Albania
116.105.64.178,5020,socks4,Viet Nam
195.225.48.97,55774,socks4,Ukraine
45.9.116.204,1337,socks4,Germany
38.54.95.19,80,socks4,United States of America
115.76.204.252,24850,socks4,Viet Nam
171.247.240.182,1080,socks4,Viet Nam
103.106.241.153,1080,socks4,Bangladesh
45.64.99.145,4145,socks4,Indonesia
162.214.154.176,32210,socks4,United States of America
52.78.241.34,11234,socks4,"Korea, Republic of"
178.245.152.117,3128,socks4,Türkiye
107.172.51.115,3128,socks4,United States of America
188.136.143.243,48309,socks4,"Iran, Islamic Republic of"
45.3.32.246,9090,socks4,United States of America
92.205.107.159,56013,socks4,France
103.83.105.167,4153,socks4,India
115.127.191.186,33333,socks4,Bangladesh
125.228.77.228,1081,socks4,"Taiwan, Province of China"
202.159.35.57,443,socks4,Indonesia
161.97.104.4,8080,socks4,France
202.139.198.15,3030,socks4,Thailand
122.143.91.66,38801,socks4,China
115.76.195.225,31342,socks4,Viet Nam
149.166.67.6,7777,socks4,United States of America
43.159.20.148,24411,socks4,Singapore
119.186.67.118,30876,socks4,China
187.17.201.203,38737,socks4,Brazil
166.0.234.62,8967,socks4,United States of America
138.197.222.165,80,socks4,United States of America
35.190.107.16,30000,socks4,United States of America
190.228.33.42,1085,socks4,Argentina
193.162.143.196,4444,socks4,Russian Federation
109.172.86.51,15042,socks4,Russian Federation
37.238.170.154,4673,socks4,Iraq
192.163.200.196,44585,socks4,United States of America
141.98.235.233,5555,socks4,Netherlands
125.162.57.178,4145,socks4,Indonesia
177.85.157.25,4153,socks4,Brazil
203.32.120.202,80,socks4,"Virgin Islands, British"
125.70.227.214,10800,socks4,China
109.224.22.36,51372,socks4,Iraq
178.184.12.244,8081,socks4,Russian Federation
145.239.2.102,7413,socks4,Germany
103.88.221.194,46450,socks4,India
103.233.103.237,4153,socks4,Indonesia
138.68.132.217,3128,socks4,United Kingdom of Great Britain and Northern Ireland
115.127.191.138,1080,socks4,Bangladesh
171.241.47.172,4007,socks4,Viet Nam
47.85.51.197,1080,socks4,United States of America
170.64.240.100,443,socks4,Australia
175.100.88.83,33427,socks4,Cambodia
125.25.33.93,8080,socks4,Thailand
211.174.105.18,4153,socks4,"Korea, Republic of"
213.145.137.102,37447,socks4,Kyrgyzstan
89.161.89.20,5678,socks4,Poland
223.205.186.163,1080,socks4,Thailand
51.158.105.107,16379,socks4,France
167.71.204.247,9050,socks4,Singapore
191.102.248.42,4153,socks4,Argentina
27.75.147.103,1080,socks4,Viet Nam
171.250.222.84,1080,socks4,Viet Nam
177.93.39.114,999,socks4,Colombia
103.85.103.129,5678,socks4,India
120.234.138.100,60419,socks4,China
141.94.195.25,22563,socks4,France
121.52.72.101,18,socks4,Indonesia
115.242.204.122,5678,socks4,India
102.64.116.1,4145,socks4,Congo
46.226.160.239,16257,socks4,Sweden
167.250.75.19,80,socks4,Brazil
103.113.3.242,4145,socks4,Indonesia
103.70.204.1,59311,socks4,India
185.209.220.255,1080,socks4,Belgium
151.236.54.244,47505,socks4,United Kingdom of Great Britain and Northern Ireland
68.55.186.151,80,socks4,United States of America
83.53.207.196,4145,socks4,Spain
5.56.103.45,45747,socks4,"Moldova, Republic of"
188.255.245.205,1080,socks4,Serbia
77.46.138.33,33608,socks4,Serbia
185.2.100.85,40826,socks4,France
138.117.116.30,44009,socks4,Brazil
110.232.66.3,8080,socks4,Indonesia
182.253.172.65,4153,socks4,Indonesia
118.174.143.38,4153,socks4,Thailand
49.229.36.210,4153,socks4,Thailand
8.130.34.237,20,socks4,China
106.3.142.85,4153,socks4,China
181.117.128.38,5678,socks4,Argentina
181.13.198.90,4153,socks4,Argentina
191.243.56.146,4153,socks4,Brazil
36.66.170.25,4153,socks4,Indonesia
190.115.255.238,5678,socks4,Colombia
80.78.73.120,65530,socks4,Albania
154.66.108.52,3629,socks4,Lesotho
43.135.172.174,9050,socks4,United States of America
206.188.209.191,8447,socks4,United States of America
103.8.40.140,1080,socks4,India
35.237.174.141,80,socks4,United States of America
5.9.169.87,30000,socks4,Germany
185.16.116.168,1337,socks4,Russian Federation
36.67.136.27,5678,socks4,Indonesia
167.160.40.182,10036,socks4,Germany
171.237.102.125,10006,socks4,Viet Nam
203.30.189.103,80,socks4,Belize
103.86.1.9,4145,socks4,India
24.39.167.169,8081,socks4,United States of America
202.167.222.126,4145,socks4,"Korea, Republic of"
195.133.76.185,43814,socks4,Netherlands
43.157.53.134,443,socks4,Germany
109.207.193.135,5678,socks4,Ukraine
110.44.113.162,5678,socks4,Nepal
81.90.180.139,22989,socks4,Russian Federation
116.105.30.37,4000,socks4,Viet Nam
27.73.20.67,1080,socks4,Viet Nam
197.234.13.36,4145,socks4,Seychelles
5.78.85.100,8080,socks4,United States of America
194.44.74.118,1080,socks4,Ukraine
110.78.148.198,4145,socks4,Thailand
222.165.234.147,52667,socks4,Indonesia
220.168.52.245,43718,socks4,China
173.241.48.55,162,socks4,United States of America
27.121.101.5,5678,socks4,India
223.204.64.59,4153,socks4,Thailand
116.202.192.120,10002,socks4,Germany
86.28.76.188,4145,socks4,United Kingdom of Great Britain and Northern Ireland
115.76.192.202,24130,socks4,Viet Nam
92.204.40.109,58096,socks4,France
104.129.206.65,8800,socks4,United States of America
27.68.168.228,1080,socks4,Viet Nam
186.232.11.229,5678,socks4,Brazil
178.132.0.83,21683,socks4,Netherlands
183.81.157.65,5678,socks4,Indonesia
94.74.80.88,9090,socks4,Singapore
157.66.141.247,8181,socks4,Indonesia
5.45.36.255,5433,socks4,Germany
103.74.227.130,56417,socks4,India
132.226.163.224,2053,socks4,Brazil
45.128.135.1,1080,socks4,Netherlands
150.129.170.73,5678,socks4,India
195.201.156.135,27513,socks4,Germany
171.4.64.154,8080,socks4,Thailand
128.199.113.127,64043,socks4,Singapore
94.130.179.24,8040,socks4,Germany
78.186.111.34,1080,socks4,Türkiye
36.95.56.66,5678,socks4,Indonesia
162.240.73.148,40920,socks4,United States of America
196.0.39.50,5678,socks4,Uganda
68.103.98.161,36081,socks4,United States of America
125.253.125.132,46051,socks4,Viet Nam
41.65.236.42,1981,socks4,Egypt
46.8.60.2,1080,socks4,Russian Federation
198.145.133.76,1080,socks4,United States of America
168.205.218.143,4145,socks4,Brazil
103.43.128.123,5678,socks4,Indonesia
176.88.166.190,5678,socks4,Türkiye
51.79.51.83,7777,socks4,Canada
45.112.125.57,4145,socks4,Indonesia
101.43.156.158,2080,socks4,China
72.167.222.102,9493,socks4,United States of America
119.148.46.101,9990,socks4,Bangladesh
124.29.249.56,5678,socks4,Pakistan
171.248.214.186,1080,socks4,Viet Nam
65.108.216.128,9050,socks4,Finland
27.75.159.74,1080,socks4,Viet Nam
77.79.187.74,8080,socks4,Russian Federation
209.126.105.203,62161,socks4,United States of America
188.225.179.98,57090,socks4,"Palestine, State of"
91.215.61.181,5678,socks4,Ukraine
103.55.104.209,4153,socks4,India
176.31.110.126,45517,socks4,France
202.40.186.157,4145,socks4,Bangladesh
197.234.13.8,4145,socks4,Seychelles
178.252.199.46,4153,socks4,Russian Federation
118.97.159.51,80,socks4,Indonesia
107.175.66.132,3128,socks4,United States of America
201.144.20.231,5678,socks4,Mexico
171.247.244.187,1080,socks4,Viet Nam
213.165.185.211,4153,socks4,Malta
5.75.253.73,8080,socks4,Germany
89.110.100.81,35382,socks4,Netherlands
198.199.86.169,9050,socks4,United States of America
209.42.61.140,8080,socks4,United States of America
103.86.1.41,4145,socks4,India
188.130.163.254,4153,socks4,Russian Federation
96.126.124.119,63883,socks4,United States of America
195.78.100.162,3629,socks4,Ukraine
38.131.32.78,5678,socks4,United States of America
195.225.49.131,55774,socks4,Ukraine
47.82.146.149,1080,socks4,Singapore
184.178.172.25,15291,socks4,United States of America
103.240.33.233,8291,socks4,India
217.160.207.160,43280,socks4,Spain
119.148.31.81,9990,socks4,Bangladesh
162.214.198.15,38693,socks4,United States of America
77.78.92.33,8080,socks4,Czechia
173.212.251.243,1081,socks5,France
202.72.232.121,1080,socks5,Bangladesh
186.192.78.58,8080,socks5,Brazil
74.208.47.168,41786,socks5,United States of America
178.158.197.147,3629,socks5,Ukraine
77.110.107.80,1080,socks5,Germany
93.184.7.65,1081,socks5,Israel
78.136.248.108,63860,socks5,Indonesia
158.220.127.135,9050,socks5,France
34.120.205.89,80,socks5,United States of America
160.16.125.237,3030,socks5,Japan
43.157.32.241,443,socks5,Germany
185.130.105.109,10404,socks5,Netherlands
212.98.154.141,8086,socks5,Lebanon
189.201.189.2,4145,socks5,Mexico
81.31.246.241,3129,socks5,Russian Federation
47.242.190.33,1080,socks5,Hong Kong
95.140.124.173,1080,socks5,Serbia
119.148.38.110,2212,socks5,Bangladesh
167.99.77.219,443,socks5,Singapore
190.14.232.155,8080,socks5,Colombia
85.198.110.37,12251,socks5,Russian Federation
72.128.61.61,8080,socks5,United States of America
43.153.73.106,443,socks5,United States of America
95.170.144.32,1080,socks5,Russian Federation
101.109.252.86,4145,socks5,Thailand
206.82.7.3,1080,socks5,United States of America
18.163.32.28,80,socks5,Hong Kong
51.161.134.235,3129,socks5,Australia
103.134.220.49,1080,socks5,Indonesia
212.113.103.27,38730,socks5,Sweden
212.87.213.73,32882,socks5,Germany
89.43.86.165,80,socks5,Spain
189.232.2.117,8080,socks5,Mexico
5.10.244.206,8080,socks5,Curaçao
116.105.18.91,9202,socks5,Viet Nam
95.64.134.98,4890,socks5,Russian Federation
51.79.78.121,5678,socks5,Canada
134.209.191.246,80,socks5,United Kingdom of Great Britain and Northern Ireland
86.38.98.37,1080,socks5,Germany
200.152.107.98,1081,socks5,Brazil
109.121.55.162,8888,socks5,Serbia
27.79.167.8,17000,socks5,Viet Nam
81.12.124.185,5678,socks5,"Iran, Islamic Republic of"
45.140.88.217,26419,socks5,United States of America
103.242.104.69,8199,socks5,Indonesia
35.197.52.145,80,socks5,United States of America
182.160.115.234,8080,socks5,Bangladesh
23.94.214.127,20089,socks5,United States of America
203.30.191.34,80,socks5,Belize
98.182.147.97,4145,socks5,United States of America
24.91.109.83,1777,socks5,United States of America
193.29.224.20,1080,socks5,Finland
38.34.179.229,8444,socks5,United States of America
159.69.117.155,42572,socks5,Germany
58.97.208.8,5678,socks5,Cambodia
142.93.226.59,80,socks5,Netherlands
217.177.74.154,1080,socks5,Russian Federation
141.95.86.243,9050,socks5,Germany
178.79.144.186,8080,socks5,United Kingdom of Great Britain and Northern Ireland
65.111.9.142,3129,socks5,United States of America
45.7.24.64,8080,socks5,Brazil
178.207.10.110,1080,socks5,Russian Federation
149.56.20.150,80,socks5,Canada
121.36.94.70,28890,socks5,China
195.19.49.233,1080,socks5,Russian Federation
182.160.116.194,8090,socks5,Bangladesh
66.29.138.168,52904,socks5,United States of America
191.252.103.221,40229,socks5,Brazil
176.100.77.118,3629,socks5,Russian Federation
43.133.66.210,15673,socks5,"Korea, Republic of"
188.166.231.51,7497,socks5,Singapore
196.206.98.201,1221,socks5,Morocco
86.107.168.166,22,socks5,Canada
196.206.103.44,1221,socks5,Morocco
149.6.163.218,10967,socks5,France
101.73.162.83,1080,socks5,China
206.123.156.221,8307,socks5,United Kingdom of Great Britain and Northern Ireland
104.207.59.123,3129,socks5,Canada
159.138.171.12,3129,socks5,South Africa
89.175.132.78,3385,socks5,Russian Federation
94.130.184.102,10015,socks5,Germany
38.127.179.249,11537,socks5,United States of America
119.13.125.238,1080,socks5,Hong Kong
81.88.26.10,1080,socks5,Germany
72.56.85.224,3128,socks5,Netherlands
8.134.220.192,1081,socks5,China
93.184.8.22,1080,socks5,Israel
43.159.29.191,25093,socks5,Singapore
160.250.166.158,9090,socks5,Viet Nam
38.60.162.176,1122,socks5,United States of America
109.184.240.34,7788,socks5,Russian Federation
5.255.99.75,1080,socks5,Netherlands
131.0.22.113,80,socks5,Brazil
45.32.127.117,13989,socks5,Singapore
202.4.117.136,12321,socks5,Bangladesh
106.14.222.35,53989,socks5,China
165.225.61.19,10089,socks5,United States of America
185.139.69.118,20997,socks5,Russian Federation
185.173.37.83,18483,socks5,Russian Federation
185.195.221.145,3199,socks5,United States of America
103.46.10.100,3129,socks5,Indonesia
173.177.85.227,80,socks5,Canada
138.59.177.117,4145,socks5,Honduras
51.15.227.220,3128,socks5,France
103.244.107.106,1081,socks5,Indonesia
193.151.136.177,1080,socks5,"Iran, Islamic Republic of"
109.169.153.79,7788,socks5,Russian Federation
82.223.121.72,61056,socks5,Spain
27.69.161.138,5103,socks5,Viet Nam
38.34.179.173,8445,socks5,United States of America
46.141.74.126,1080,socks5,Italy
139.159.7.150,41815,socks5,China
168.119.178.134,1080,socks5,Germany
202.58.16.236,1080,socks5,Cambodia
36.50.236.29,8888,socks5,Viet Nam
180.107.115.104,1080,socks5,China
102.244.120.10,45413,socks5,Cameroon
206.123.156.242,23949,socks5,United Kingdom of Great Britain and Northern Ireland
47.245.34.161,55443,socks5,Japan
176.58.121.182,3128,socks5,United Kingdom of Great Britain and Northern Ireland
142.54.237.38,4145,socks5,United States of America
113.231.23.19,8888,socks5,China
51.15.241.5,16379,socks5,France
223.205.116.215,8080,socks5,Thailand
177.85.205.89,3629,socks5,Brazil
45.194.33.12,30001,socks5,Hong Kong
106.111.216.124,1080,socks5,China
178.214.80.44,8080,socks5,"Palestine, State of"
139.162.46.64,8080,socks5,Singapore
119.86.56.111,8081,socks5,China
8.209.223.115,8888,socks5,Japan
77.239.106.24,1080,socks5,Germany
193.84.71.242,1080,socks5,"Moldova, Republic of"
166.0.235.98,40184,socks5,Germany
112.78.170.252,4145,socks5,Indonesia
45.141.122.236,5683,socks5,United Kingdom of Great Britain and Northern Ireland
164.90.185.232,1094,socks5,Germany
110.78.149.159,4145,socks5,Thailand
69.163.166.113,19761,socks5,United States of America
111.53.178.249,7302,socks5,China
85.25.103.138,1080,socks5,France
35.192.109.187,443,socks5,United States of America
94.214.27.200,12904,socks5,Netherlands
47.237.107.212,80,socks5,Singapore
95.216.186.196,3128,socks5,Finland
110.78.182.210,4145,socks5,Thailand
65.108.223.241,9050,socks5,Finland
134.209.102.128,443,socks5,Singapore
185.212.119.154,1080,socks5,Finland
89.191.229.217,8085,socks5,Russian Federation
91.149.240.181,1080,socks5,Netherlands
5.78.70.186,8080,socks5,United States of America
45.4.246.1,8080,socks5,Brazil
38.127.179.125,46656,socks5,United States of America
137.184.51.111,14175,socks5,United States of America
