dest_ip,dest_port,metadata_type,metadata_country
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
120.92.211.211,7890,HTTP/HTTPS,China
200.174.198.32,8888,HTTP/HTTPS,Brazil
167.71.222.124,10001,HTTP/HTTPS,Singapore
151.243.109.249,1080,HTTP/HTTPS,Netherlands
185.118.51.133,3128,HTTP/HTTPS,Azerbaijan
2.27.40.180,1080,HTTP/HTTPS,Netherlands
20.164.75.153,8080,HTTP/HTTPS,South Africa
113.160.132.26,8080,HTTP/HTTPS,Vietnam
110.232.87.251,8080,HTTP/HTTPS,Indonesia
84.47.150.126,1080,HTTP/HTTPS,Russian Federation
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
133.18.110.87,1081,HTTP/HTTPS,Japan
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
138.197.68.35,4857,HTTP/HTTPS,United States
177.93.132.244,3128,HTTP/HTTPS,Brazil
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
202.58.77.114,8080,HTTP/HTTPS,Indonesia
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
83.97.79.114,8443,HTTP/HTTPS,Spain
185.214.108.46,40000,HTTP/HTTPS,Spain
157.66.20.96,8080,HTTP/HTTPS,Indonesia
47.236.104.43,8118,HTTP/HTTPS,Singapore
128.140.113.110,8081,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
45.123.142.77,8181,HTTP/HTTPS,Indonesia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
144.31.140.92,1080,HTTP/HTTPS,United States
129.212.224.122,3128,HTTP/HTTPS,Singapore
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
182.53.202.208,8080,HTTP/HTTPS,Thailand
103.171.240.198,8080,HTTP/HTTPS,Indonesia
77.91.77.220,3128,HTTP/HTTPS,Georgia
185.76.240.153,10002,HTTP/HTTPS,Russian Federation
103.147.246.138,1080,HTTP/HTTPS,Indonesia
94.158.219.111,3128,HTTP/HTTPS,Latvia
185.76.240.45,10002,HTTP/HTTPS,Russian Federation
8.221.141.88,8064,HTTP/HTTPS,Japan
203.76.98.21,45958,HTTP/HTTPS,Bangladesh
146.56.110.131,8118,HTTP/HTTPS,South Korea
147.45.166.46,3128,HTTP/HTTPS,Netherlands
185.76.240.56,10002,HTTP/HTTPS,Russian Federation
103.81.194.167,8080,HTTP/HTTPS,Indonesia
8.209.238.110,47701,HTTP/HTTPS,Japan
103.97.140.246,1080,HTTP/HTTPS,Indonesia
195.175.31.222,8080,HTTP/HTTPS,Turkey
185.138.116.150,8080,HTTP/HTTPS,France
72.56.105.251,3128,HTTP/HTTPS,Germany
20.27.13.35,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
20.27.11.248,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.27.14.220,8561,HTTP/HTTPS,Japan
102.219.231.22,8080,HTTP/HTTPS,South Africa
88.249.91.72,1453,HTTP/HTTPS,Turkey
20.78.26.206,8561,HTTP/HTTPS,Japan
188.253.125.38,28798,HTTP/HTTPS,Singapore
176.118.196.3,8080,HTTP/HTTPS,Russian Federation
212.34.146.118,3128,HTTP/HTTPS,Netherlands
27.72.56.184,1452,HTTP/HTTPS,Vietnam
64.181.240.152,3128,HTTP/HTTPS,United States
57.128.188.167,8183,HTTP/HTTPS,France
183.98.143.134,8039,HTTP/HTTPS,South Korea
37.59.110.73,80,HTTP/HTTPS,France
185.76.240.42,10002,HTTP/HTTPS,Russian Federation
185.76.240.196,10002,HTTP/HTTPS,Russian Federation
54.37.72.89,80,HTTP/HTTPS,Germany
20.78.213.56,80,HTTP/HTTPS,Japan
207.254.71.62,8088,HTTP/HTTPS,Ireland
103.171.161.96,9090,HTTP/HTTPS,Indonesia
136.239.209.125,8080,HTTP/HTTPS,Philippines
185.76.240.44,10002,HTTP/HTTPS,Russian Federation
135.125.97.184,35749,HTTP/HTTPS,France
41.216.191.76,8181,HTTP/HTTPS,Indonesia
47.250.159.65,18081,HTTP/HTTPS,Malaysia
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
203.115.101.58,82,HTTP/HTTPS,India
91.230.110.6,443,HTTP/HTTPS,France
185.76.240.180,10002,HTTP/HTTPS,Russian Federation
8.211.194.85,6666,HTTP/HTTPS,United Kingdom
156.246.90.81,80,HTTP/HTTPS,Japan
167.99.236.14,80,HTTP/HTTPS,United States
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
150.107.140.238,3128,HTTP/HTTPS,Indonesia
129.213.162.27,17777,HTTP/HTTPS,United States
203.115.101.61,82,HTTP/HTTPS,India
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
66.135.16.53,80,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
157.230.220.25,4857,HTTP/HTTPS,United States
66.111.113.34,80,HTTP/HTTPS,United States
194.150.220.163,1082,HTTP/HTTPS,Ukraine
103.70.114.80,8080,HTTP/HTTPS,Vietnam
185.76.240.189,10002,HTTP/HTTPS,Russian Federation
163.172.53.142,80,HTTP/HTTPS,France
162.19.253.202,8443,HTTP/HTTPS,France
138.124.99.216,8888,HTTP/HTTPS,Finland
144.31.27.49,1080,HTTP/HTTPS,Finland
103.126.174.187,8080,HTTP/HTTPS,Indonesia
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
91.108.243.203,3128,HTTP/HTTPS,Germany
185.214.108.23,40000,HTTP/HTTPS,Spain
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
103.253.145.138,6980,HTTP/HTTPS,Singapore
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
71.168.71.12,8888,HTTP/HTTPS,United States
89.110.115.238,80,HTTP/HTTPS,Netherlands
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
185.76.240.120,10002,HTTP/HTTPS,Russian Federation
138.68.235.51,80,HTTP/HTTPS,United States
161.97.184.191,8080,HTTP/HTTPS,France
210.223.44.230,3128,HTTP/HTTPS,South Korea
194.150.110.134,80,HTTP/HTTPS,Denmark
196.1.93.16,80,HTTP/HTTPS,Senegal
51.159.28.39,80,HTTP/HTTPS,France
162.240.19.30,80,HTTP/HTTPS,United States
93.127.163.52,80,HTTP/HTTPS,France
31.56.78.170,8080,HTTP/HTTPS,Indonesia
103.214.109.70,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
85.190.99.143,443,HTTP/HTTPS,Netherlands
168.110.52.228,3128,HTTP/HTTPS,Japan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
34.140.137.151,80,HTTP/HTTPS,Belgium
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
8.219.97.248,80,HTTP/HTTPS,Singapore
150.136.163.51,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
176.61.151.123,80,HTTP/HTTPS,Portugal
82.65.220.152,80,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
212.231.191.23,80,HTTP/HTTPS,Spain
190.119.132.61,80,HTTP/HTTPS,Peru
198.111.166.184,80,HTTP/HTTPS,United States
217.162.8.134,80,HTTP/HTTPS,Switzerland
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
15.235.131.237,8080,HTTP/HTTPS,Singapore
203.23.238.21,80,HTTP/HTTPS,Australia
135.148.120.6,80,HTTP/HTTPS,United States
168.121.222.230,80,HTTP/HTTPS,Peru
152.230.215.123,80,HTTP/HTTPS,Chile
154.65.39.8,80,HTTP/HTTPS,Senegal
114.6.27.84,8520,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
149.51.42.10,3128,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
27.34.242.98,80,HTTP/HTTPS,India
149.129.255.179,1111,HTTP/HTTPS,Indonesia
8.221.138.111,8080,HTTP/HTTPS,Japan
47.251.74.38,1000,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
37.187.74.125,80,HTTP/HTTPS,France
219.93.101.60,80,HTTP/HTTPS,Malaysia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
14.143.222.113,57788,HTTP/HTTPS,India
35.225.22.61,80,HTTP/HTTPS,United States
89.58.55.33,80,HTTP/HTTPS,Germany
176.100.39.55,3128,HTTP/HTTPS,Germany
34.122.187.196,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
139.162.200.213,80,HTTP/HTTPS,United Kingdom
45.146.163.31,80,HTTP/HTTPS,Japan
84.39.112.144,3128,HTTP/HTTPS,Switzerland
97.74.87.226,80,HTTP/HTTPS,Singapore
89.58.55.33,80,http,Germany
203.19.38.114,1080,http,Hong Kong
67.201.59.70,4145,socks5,United States of America
67.201.33.10,25283,socks5,United States of America
98.188.47.150,4145,socks5,United States of America
98.181.137.83,4145,socks5,United States of America
98.181.137.80,4145,socks5,United States of America
98.175.31.195,4145,socks5,United States of America
98.188.47.132,4145,socks5,United States of America
98.170.57.231,4145,socks5,United States of America
98.190.239.3,4145,socks5,United States of America
203.25.208.163,1011,socks5,China
199.187.210.54,4145,socks5,United States of America
8.213.128.6,7657,socks5,"Korea, Republic of"
199.102.107.145,4145,socks5,United States of America
163.53.204.178,9813,socks5,India
94.130.90.236,43009,socks5,Germany
198.8.94.170,4145,socks5,United States of America
199.102.105.242,4145,socks5,United States of America
199.229.254.129,4145,socks5,United States of America
5.255.103.55,1080,socks5,Netherlands
185.114.73.2,1080,socks5,Spain
192.252.214.20,15864,socks5,United States of America
8.218.99.137,1011,socks5,Hong Kong
