dest_ip,dest_port,metadata_type,metadata_country
185.226.207.240,5789,HTTP/HTTPS,United Kingdom
104.143.224.115,5976,HTTP/HTTPS,United Kingdom
45.43.70.114,6401,HTTP/HTTPS,United Kingdom
145.223.46.29,5579,HTTP/HTTPS,United Kingdom
185.226.204.211,5764,HTTP/HTTPS,United Kingdom
198.105.111.139,6817,HTTP/HTTPS,United Kingdom
198.105.111.92,6770,HTTP/HTTPS,United Kingdom
198.105.111.144,6822,HTTP/HTTPS,United Kingdom
45.43.81.222,5869,HTTP/HTTPS,United Kingdom
198.105.111.150,6828,HTTP/HTTPS,United Kingdom
198.105.122.114,6687,HTTP/HTTPS,United Kingdom
45.43.81.151,5798,HTTP/HTTPS,United Kingdom
155.254.38.114,5790,HTTP/HTTPS,United Kingdom
45.43.64.73,6331,HTTP/HTTPS,United Kingdom
198.105.111.40,6718,HTTP/HTTPS,United Kingdom
185.226.207.90,5639,HTTP/HTTPS,United Kingdom
155.254.38.163,5839,HTTP/HTTPS,United Kingdom
8.219.97.248,80,HTTP/HTTPS,Singapore
149.51.42.10,3128,HTTP/HTTPS,United States
192.3.248.190,8014,HTTP/HTTPS,United States
85.190.99.143,443,HTTP/HTTPS,Netherlands
147.75.34.105,443,HTTP/HTTPS,Netherlands
152.42.208.139,8118,HTTP/HTTPS,Singapore
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
161.97.184.191,8080,HTTP/HTTPS,France
45.12.151.226,2829,HTTP/HTTPS,Cyprus
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
20.164.75.153,8080,HTTP/HTTPS,South Africa
51.79.135.131,8080,HTTP/HTTPS,Singapore
14.143.222.113,57788,HTTP/HTTPS,India
91.108.243.203,3128,HTTP/HTTPS,Germany
113.160.132.26,8080,HTTP/HTTPS,Vietnam
149.248.215.39,8081,HTTP/HTTPS,United States
138.124.99.216,8888,HTTP/HTTPS,Finland
43.132.188.134,443,HTTP/HTTPS,Hong Kong
185.138.116.150,8080,HTTP/HTTPS,France
85.208.51.165,443,HTTP/HTTPS,France
185.230.190.195,3128,HTTP/HTTPS,Finland
5.129.192.17,1080,HTTP/HTTPS,Russian Federation
5.63.111.238,8080,HTTP/HTTPS,Kazakhstan
35.225.22.61,80,HTTP/HTTPS,United States
182.53.202.208,8080,HTTP/HTTPS,Thailand
174.114.24.95,3128,HTTP/HTTPS,Canada
195.26.224.49,3128,HTTP/HTTPS,Netherlands
46.39.105.157,8080,HTTP/HTTPS,Sweden
109.195.74.237,3128,HTTP/HTTPS,Russian Federation
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
8.209.239.31,30000,HTTP/HTTPS,Japan
168.144.75.9,3128,HTTP/HTTPS,India
185.214.108.23,40000,HTTP/HTTPS,Spain
160.20.39.51,8080,HTTP/HTTPS,Indonesia
113.11.126.238,30226,HTTP/HTTPS,Bangladesh
154.0.14.116,3128,HTTP/HTTPS,South Africa
150.107.140.238,3128,HTTP/HTTPS,Indonesia
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
91.99.15.45,2095,HTTP/HTTPS,Germany
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
200.174.198.32,8888,HTTP/HTTPS,Brazil
167.71.222.124,10001,HTTP/HTTPS,Singapore
84.47.150.126,1080,HTTP/HTTPS,Russian Federation
15.235.131.237,8080,HTTP/HTTPS,Singapore
159.223.225.118,8888,HTTP/HTTPS,Netherlands
20.204.228.118,8080,HTTP/HTTPS,India
185.214.108.46,40000,HTTP/HTTPS,Spain
177.93.132.244,3128,HTTP/HTTPS,Brazil
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
91.107.124.215,3128,HTTP/HTTPS,Russian Federation
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
159.89.191.221,3128,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
2.27.18.184,1080,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
176.12.78.141,3128,HTTP/HTTPS,Kazakhstan
188.246.224.49,7890,HTTP/HTTPS,Russian Federation
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
162.19.253.202,8443,HTTP/HTTPS,France
194.150.220.163,1082,HTTP/HTTPS,Ukraine
103.113.70.189,1081,HTTP/HTTPS,"Moldova, Republic of"
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
176.115.200.68,1080,HTTP/HTTPS,Russian Federation
43.129.204.12,10001,HTTP/HTTPS,Hong Kong
13.230.49.39,8080,HTTP/HTTPS,Japan
176.100.39.55,3128,HTTP/HTTPS,Germany
65.108.203.35,28080,HTTP/HTTPS,Finland
128.140.113.110,8081,HTTP/HTTPS,Germany
103.178.86.10,8080,HTTP/HTTPS,Indonesia
168.222.254.88,3128,HTTP/HTTPS,Germany
128.14.92.86,3128,HTTP/HTTPS,Vietnam
85.132.37.9,1313,HTTP/HTTPS,Azerbaijan
194.87.215.166,9443,HTTP/HTTPS,Russian Federation
147.45.166.46,3128,HTTP/HTTPS,Netherlands
129.213.162.27,17777,HTTP/HTTPS,United States
72.56.105.251,3128,HTTP/HTTPS,Germany
60.249.94.208,3128,HTTP/HTTPS,Taiwan
103.145.34.10,55443,HTTP/HTTPS,Indonesia
36.141.21.200,7890,HTTP/HTTPS,China
103.205.223.30,8080,HTTP/HTTPS,Indonesia
185.76.241.192,10002,HTTP/HTTPS,Russian Federation
83.97.79.114,8443,HTTP/HTTPS,Spain
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
178.63.155.151,9000,HTTP/HTTPS,Germany
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
107.150.41.226,18080,HTTP/HTTPS,United States
185.76.240.52,10002,HTTP/HTTPS,Russian Federation
168.222.254.26,8888,HTTP/HTTPS,Germany
47.90.247.220,3129,HTTP/HTTPS,United States
157.66.172.26,8080,HTTP/HTTPS,Indonesia
88.255.49.113,8080,HTTP/HTTPS,Turkey
190.52.108.0,999,HTTP/HTTPS,Venezuela
24.72.215.236,8246,HTTP/HTTPS,United States
103.97.140.17,8080,HTTP/HTTPS,Indonesia
185.76.240.144,10002,HTTP/HTTPS,Russian Federation
103.156.141.210,8080,HTTP/HTTPS,Indonesia
103.155.190.134,1080,HTTP/HTTPS,Indonesia
103.153.202.0,8181,HTTP/HTTPS,Myanmar
138.197.68.35,4857,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States
65.108.203.36,18080,HTTP/HTTPS,Finland
183.98.143.134,8039,HTTP/HTTPS,South Korea
103.218.183.133,8080,HTTP/HTTPS,Indonesia
202.58.77.18,8080,HTTP/HTTPS,Indonesia
148.251.86.76,16379,HTTP/HTTPS,Germany
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
135.181.113.216,16379,HTTP/HTTPS,Finland
194.102.38.65,80,HTTP/HTTPS,United Kingdom
196.1.93.10,80,HTTP/HTTPS,Senegal
144.31.140.92,1080,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
167.99.236.14,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
103.178.86.10,8080,HTTP/HTTPS,Indonesia
185.76.240.143,10002,HTTP/HTTPS,Russian Federation
185.76.240.53,10002,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
103.81.194.17,8080,HTTP/HTTPS,Indonesia
195.26.224.135,80,HTTP/HTTPS,Netherlands
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
66.135.16.53,80,HTTP/HTTPS,United States
65.108.203.35,28080,HTTP/HTTPS,Finland
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
185.138.116.150,8080,HTTP/HTTPS,France
103.94.52.70,3128,HTTP/HTTPS,Myanmar
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
176.61.151.123,80,HTTP/HTTPS,Portugal
82.65.220.152,80,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
148.251.87.79,16379,HTTP/HTTPS,Germany
154.65.39.7,80,HTTP/HTTPS,Senegal
133.18.234.13,80,HTTP/HTTPS,Japan
138.124.99.216,8888,HTTP/HTTPS,Finland
172.237.73.24,80,HTTP/HTTPS,Singapore
103.135.102.161,8080,HTTP/HTTPS,Hong Kong
177.93.132.244,3128,HTTP/HTTPS,Brazil
149.248.215.39,8081,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
190.119.132.61,80,HTTP/HTTPS,Peru
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
190.110.226.122,80,HTTP/HTTPS,Paraguay
122.160.30.99,80,HTTP/HTTPS,India
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
14.143.222.113,57788,HTTP/HTTPS,India
5.161.50.82,8118,HTTP/HTTPS,United States
152.53.65.215,8090,HTTP/HTTPS,Austria
198.111.166.184,80,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States
103.253.145.138,6980,HTTP/HTTPS,Singapore
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
168.144.75.9,3128,HTTP/HTTPS,India
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
83.219.250.8,62920,HTTP/HTTPS,Sweden
161.97.184.191,8080,HTTP/HTTPS,France
210.223.44.230,3128,HTTP/HTTPS,South Korea
5.63.111.238,8080,HTTP/HTTPS,Kazakhstan
152.42.208.139,8118,HTTP/HTTPS,Singapore
156.38.112.11,80,HTTP/HTTPS,Ghana
185.114.73.2,1080,HTTP/HTTPS,Spain
163.172.167.48,80,HTTP/HTTPS,France
176.100.39.55,3128,HTTP/HTTPS,Germany
159.223.225.118,8888,HTTP/HTTPS,Netherlands
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
15.235.131.237,8080,HTTP/HTTPS,Singapore
147.75.34.105,443,HTTP/HTTPS,Netherlands
91.132.92.150,80,HTTP/HTTPS,Denmark
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
80.74.54.148,3128,HTTP/HTTPS,Germany
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
168.121.222.230,80,HTTP/HTTPS,Peru
45.146.163.31,80,HTTP/HTTPS,Japan
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
91.99.15.45,2095,HTTP/HTTPS,Germany
43.99.54.236,5555,HTTP/HTTPS,Hong Kong
94.23.9.170,80,HTTP/HTTPS,France
23.88.88.102,80,HTTP/HTTPS,Germany
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
103.205.64.153,80,HTTP/HTTPS,India
114.6.27.84,8520,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
192.3.248.190,8014,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
46.249.100.124,80,HTTP/HTTPS,Germany
8.219.97.248,80,HTTP/HTTPS,Singapore
103.142.69.169,8885,http,Bangladesh
160.25.222.205,8181,http,Indonesia
154.16.146.42,80,http,United States of America
150.109.12.63,8999,socks4,Singapore
123.154.119.60,8085,socks4,China
188.93.64.242,4153,socks4,Russian Federation
181.65.121.34,8080,socks4,Peru
201.68.215.79,61221,socks4,Brazil
200.81.144.17,1080,socks4,Brazil
115.76.203.120,30566,socks4,Viet Nam
217.13.111.11,80,socks4,Hungary
177.38.206.110,8080,socks4,Brazil
212.102.47.83,8219,socks4,United States of America
35.244.232.197,80,socks4,United States of America
178.62.227.85,49650,socks4,Netherlands
41.223.232.34,4145,socks4,Burkina Faso
103.130.219.1,45315,socks4,Viet Nam
113.231.150.20,1080,socks4,China
159.203.186.165,80,socks4,United States of America
66.42.111.97,40833,socks4,United States of America
101.109.184.25,4145,socks4,Thailand
121.66.95.156,3128,socks4,"Korea, Republic of"
181.115.75.102,5678,socks4,Honduras
103.106.201.70,1088,socks4,Bangladesh
213.96.98.213,15724,socks4,Spain
94.26.108.67,2580,socks4,Bulgaria
103.12.246.45,4145,socks4,India
103.109.59.193,1080,socks4,Bangladesh
186.1.7.13,4153,socks4,Nicaragua
186.251.255.13,31337,socks4,Brazil
52.237.205.77,8081,socks4,Australia
45.122.44.2,5678,socks4,India
87.103.174.147,3629,socks4,Russian Federation
168.119.251.219,8080,socks4,Germany
34.22.184.163,4299,socks4,Belgium
80.241.44.34,5678,socks4,Kazakhstan
213.230.121.203,1080,socks4,Uzbekistan
202.168.225.118,10800,socks4,Bangladesh
171.250.217.94,1080,socks4,Viet Nam
37.59.62.141,8080,socks4,France
197.234.13.46,4145,socks4,Seychelles
185.72.58.155,5678,socks4,Bulgaria
104.207.45.12,3128,socks4,United States of America
103.109.56.97,1080,socks4,Bangladesh
150.95.27.46,53932,socks4,Thailand
45.122.45.1,5678,socks4,India
184.170.245.148,4145,socks4,United States of America
144.76.231.235,40000,socks4,Germany
62.112.9.151,11638,socks4,Netherlands
110.185.101.177,51800,socks4,China
1.10.238.200,4145,socks4,Thailand
116.58.239.205,4145,socks4,Thailand
109.86.228.165,5678,socks4,Ukraine
82.157.194.44,7890,socks4,China
190.109.72.33,33633,socks4,Brazil
197.234.13.52,36902,socks4,Seychelles
138.197.183.219,443,socks4,Germany
177.11.121.122,4145,socks4,Brazil
107.180.89.185,20796,socks4,United States of America
103.86.1.9,4145,socks4,India
184.168.47.182,80,socks4,United States of America
101.51.105.221,4145,socks4,Thailand
69.63.73.234,5678,socks4,Eswatini
202.50.202.65,48617,socks4,Indonesia
173.212.235.242,32041,socks4,France
200.85.137.1,4153,socks4,Argentina
89.186.1.169,5678,socks4,Poland
103.138.212.218,31016,socks4,Bangladesh
38.127.172.198,11537,socks4,United States of America
72.167.221.36,54059,socks4,United States of America
103.207.98.82,41238,socks4,Indonesia
141.136.47.65,80,socks4,Singapore
103.122.140.63,48249,socks4,Viet Nam
188.127.236.58,56694,socks4,Russian Federation
8.129.25.203,9999,socks4,China
116.104.82.93,10010,socks4,Viet Nam
177.55.191.22,60606,socks4,Brazil
119.15.81.98,5678,socks4,Cambodia
124.158.186.34,5678,socks4,Indonesia
198.145.133.90,1080,socks4,United States of America
45.144.30.254,443,socks4,Russian Federation
203.99.57.145,5678,socks4,Pakistan
193.106.58.51,4153,socks4,Ukraine
80.90.188.187,24530,socks4,Russian Federation
85.142.68.26,8100,socks4,Russian Federation
190.232.196.205,5678,socks4,Peru
162.240.79.122,61792,socks4,United States of America
38.131.32.78,5678,socks4,United States of America
197.234.13.32,4145,socks4,Seychelles
207.180.219.93,45225,socks4,France
27.223.85.74,48293,socks4,China
47.254.241.21,21491,socks4,Malaysia
177.128.120.85,5678,socks4,Brazil
193.84.71.242,1080,socks4,"Moldova, Republic of"
37.221.67.62,5555,socks4,"Moldova, Republic of"
174.108.154.129,32940,socks4,United States of America
182.253.246.213,4153,socks4,Indonesia
109.238.222.1,4153,socks4,Czechia
103.14.27.67,10467,socks4,Brazil
46.29.116.6,4145,socks4,Russian Federation
108.175.24.1,13135,socks4,United States of America
168.119.226.2,8080,socks4,Germany
78.37.27.139,56228,socks4,Russian Federation
177.200.2.96,5678,socks4,Brazil
110.74.195.152,1080,socks4,Cambodia
162.241.181.215,41634,socks4,United States of America
114.134.90.110,10800,socks4,Bangladesh
178.72.192.37,5678,socks4,Czechia
46.107.230.122,1080,socks4,Ukraine
120.79.187.37,7777,socks4,China
92.205.110.47,6140,socks4,France
162.191.102.2,80,socks4,United States of America
185.129.250.183,14462,socks4,Spain
201.76.179.249,31337,socks4,Brazil
95.179.193.202,6689,socks4,United Kingdom of Great Britain and Northern Ireland
203.13.32.47,80,socks4,Cyprus
45.7.177.248,39867,socks4,Brazil
171.221.174.230,10800,socks4,China
202.124.46.65,4145,socks4,Cambodia
194.6.233.122,3629,socks4,Ukraine
104.129.192.180,33333,socks4,United States of America
155.133.83.253,58351,socks4,Germany
46.101.159.7,31162,socks4,Germany
138.255.240.66,40736,socks4,Brazil
134.199.159.23,1080,socks4,Australia
8.215.29.210,3129,socks4,Indonesia
103.81.114.182,4145,socks4,Myanmar
84.17.35.182,80,socks4,United States of America
182.253.158.52,5678,socks4,Indonesia
118.68.118.11,10003,socks4,Viet Nam
180.183.1.145,4153,socks4,Thailand
149.20.253.47,12551,socks4,United States of America
115.127.75.26,7777,socks4,Bangladesh
41.139.147.86,5678,socks4,Kenya
186.226.171.94,1080,socks4,Brazil
175.100.87.209,5678,socks4,Cambodia
114.141.61.2,4145,socks4,Indonesia
213.249.123.18,1080,socks4,Belgium
113.160.58.230,4145,socks4,Viet Nam
103.79.152.202,5678,socks4,Indonesia
191.37.155.135,5678,socks4,Brazil
190.140.31.195,9900,socks4,Panama
5.75.181.248,8080,socks4,Germany
45.249.78.177,5678,socks4,India
36.91.117.59,5678,socks4,Indonesia
27.75.178.48,4014,socks4,Viet Nam
113.161.144.20,4153,socks4,Viet Nam
92.45.19.3,1080,socks4,Türkiye
65.108.58.243,9050,socks4,Finland
103.76.188.33,4153,socks4,India
51.68.87.73,45177,socks4,France
36.50.135.76,27434,socks4,Viet Nam
120.77.125.172,7777,socks4,China
181.191.241.188,33670,socks4,Brazil
207.180.248.15,10194,socks4,France
125.163.143.158,3128,socks4,Indonesia
41.57.37.125,5678,socks4,South Africa
113.74.26.116,4145,socks4,China
119.18.159.34,4145,socks4,Indonesia
65.108.95.234,3389,socks4,Finland
186.225.149.81,4145,socks4,Brazil
36.73.107.91,5678,socks4,Indonesia
101.43.15.115,8081,socks4,China
195.116.155.169,3629,socks4,Poland
174.136.57.169,30453,socks4,United States of America
181.205.46.178,4666,socks4,Colombia
182.253.109.111,8080,socks4,Indonesia
199.233.238.6,4238,socks4,United States of America
8.42.69.105,39593,socks4,United States of America
207.180.207.12,3128,socks4,France
103.107.68.13,5430,socks4,Indonesia
195.225.49.135,55774,socks4,Ukraine
185.170.233.109,47574,socks4,Cyprus
130.51.180.63,42377,socks4,United States of America
119.148.16.93,1088,socks4,Bangladesh
136.226.245.26,10230,socks4,India
1.2.209.194,4145,socks4,Thailand
8.210.133.169,3128,socks4,Hong Kong
118.174.209.189,4145,socks4,Thailand
160.226.237.187,1080,socks4,South Africa
105.214.69.228,5678,socks4,South Africa
43.135.161.203,443,socks4,United States of America
61.238.82.201,8080,socks4,Hong Kong
104.200.16.220,61922,socks4,United States of America
190.120.249.149,4145,socks4,"Venezuela, Bolivarian Republic of"
177.38.5.21,4153,socks4,Brazil
201.234.24.9,4153,socks4,Argentina
136.35.175.99,1337,socks4,United States of America
177.36.185.182,5678,socks4,Brazil
89.161.90.203,5678,socks4,Poland
70.126.182.218,27977,socks4,United States of America
131.221.182.14,4153,socks4,Brazil
105.213.70.169,5678,socks4,South Africa
171.243.24.171,31030,socks4,Viet Nam
103.200.135.228,4145,socks4,Myanmar
68.183.207.140,80,socks4,Canada
110.11.37.83,1080,socks4,"Korea, Republic of"
94.72.158.129,4153,socks4,Bulgaria
76.185.16.94,54079,socks4,United States of America
134.122.26.44,46116,socks4,United States of America
105.213.169.10,5678,socks4,South Africa
177.54.228.147,5678,socks4,Brazil
103.60.136.129,4153,socks4,India
110.73.11.181,8123,socks4,China
92.242.254.26,5678,socks4,Croatia
193.8.87.57,4444,socks4,Czechia
179.42.72.186,85,socks4,Brazil
122.154.71.65,1080,socks4,Thailand
84.51.0.200,4145,socks4,Türkiye
116.102.44.18,10003,socks4,Viet Nam
47.99.202.38,8118,socks4,China
104.131.103.230,80,socks4,United States of America
184.181.217.194,4145,socks4,United States of America
24.125.77.113,55539,socks4,United States of America
178.253.200.209,1080,socks4,Serbia
223.206.78.113,4145,socks4,Thailand
45.70.237.131,4145,socks4,Ecuador
185.195.129.116,4153,socks4,Italy
203.170.146.146,4153,socks4,Thailand
47.92.242.45,8118,socks4,China
142.93.124.156,80,socks4,United States of America
95.182.78.7,5678,socks4,Ukraine
185.83.144.132,60096,socks4,Türkiye
121.101.186.201,43296,socks4,Indonesia
70.185.95.177,39593,socks4,United States of America
177.38.5.234,4153,socks4,Brazil
154.12.231.183,10001,socks4,United States of America
41.216.175.214,4673,socks4,Nigeria
167.250.180.6,6969,socks4,Ecuador
77.52.187.54,8080,socks4,Ukraine
89.149.32.10,10080,socks4,Romania
50.62.57.97,43879,socks4,United States of America
178.63.84.228,63158,socks4,Germany
89.187.170.35,80,socks4,United States of America
120.26.66.53,1080,socks4,China
182.16.8.43,80,socks4,Hong Kong
89.38.225.147,8080,socks4,Singapore
92.205.61.38,48664,socks4,France
160.226.138.129,5678,socks4,South Africa
177.223.224.17,4153,socks4,Brazil
199.60.103.126,80,socks4,United States of America
166.0.235.102,40184,socks4,United States of America
103.199.97.17,39825,socks4,India
43.159.37.252,20357,socks4,Singapore
178.252.199.46,4153,socks4,Russian Federation
118.99.103.114,32491,socks4,Indonesia
192.163.200.196,44585,socks4,United States of America
115.76.192.115,43400,socks4,Viet Nam
217.150.58.185,1080,socks4,Russian Federation
34.116.7.175,8080,socks4,United States of America
177.85.205.29,3629,socks4,Brazil
122.233.108.160,4376,socks4,China
197.234.13.23,4145,socks4,Seychelles
78.37.40.1,4153,socks4,Russian Federation
118.172.134.75,4145,socks4,Thailand
51.68.164.77,38845,socks4,Germany
203.80.190.162,8080,socks4,Bangladesh
137.184.42.134,12544,socks4,United States of America
67.73.141.150,3549,socks4,Argentina
14.115.105.63,3629,socks4,China
103.111.54.1,48,socks4,Indonesia
138.0.60.23,1080,socks4,Brazil
38.127.179.100,21969,socks4,United States of America
162.214.197.102,44916,socks4,United States of America
203.150.113.249,14153,socks4,Thailand
51.161.16.116,80,socks4,Canada
105.214.99.109,5678,socks4,South Africa
51.79.51.83,7777,socks4,Canada
141.94.106.133,8080,socks4,France
194.8.47.6,8080,socks4,Russian Federation
200.233.131.170,808,socks4,Brazil
34.139.164.139,8585,socks4,United States of America
191.102.251.33,4153,socks4,Argentina
57.140.199.229,3128,socks4,United States of America
162.241.137.197,37207,socks4,United States of America
144.91.68.111,54670,socks4,France
115.127.180.90,5678,socks4,Bangladesh
24.78.209.56,3389,socks4,Canada
185.95.227.244,4145,socks4,Italy
107.180.89.55,63136,socks4,United States of America
51.75.121.129,23333,socks4,France
188.255.245.205,1080,socks4,Serbia
202.40.186.157,4145,socks4,Bangladesh
45.181.190.2,8090,socks4,Colombia
38.127.179.124,15290,socks4,United States of America
182.253.155.150,8080,socks4,Indonesia
65.21.190.215,443,socks4,Finland
162.240.212.185,59991,socks4,United States of America
160.226.139.135,1080,socks4,South Africa
202.153.91.165,1080,socks4,Hong Kong
104.238.205.68,4003,socks4,United States of America
103.231.45.145,1080,socks4,India
23.227.37.161,6080,socks4,Canada
39.99.239.207,30001,socks4,China
209.159.153.21,58091,socks4,United States of America
134.209.106.70,20477,socks4,Singapore
113.53.61.8,4145,socks4,Thailand
210.2.149.91,5678,socks4,Pakistan
190.122.193.10,8080,socks4,Argentina
103.140.83.94,4145,socks4,Bangladesh
180.210.222.221,1080,socks4,Canada
99.26.234.177,5678,socks4,United States of America
103.228.246.30,5678,socks4,Indonesia
47.110.54.122,1080,socks4,China
198.199.86.169,9050,socks4,United States of America
103.12.246.177,4145,socks4,India
168.90.255.90,999,socks4,Argentina
203.22.223.47,80,socks4,Cyprus
95.251.231.59,8118,socks4,Italy
185.193.157.39,9121,socks4,United States of America
91.229.23.62,11423,socks4,Netherlands
109.92.138.250,5678,socks4,Serbia
47.102.106.145,3128,socks4,China
103.199.97.33,39825,socks4,India
103.120.49.99,8080,socks4,Australia
45.229.205.246,55555,socks4,Argentina
173.212.231.105,3128,socks4,France
203.30.189.85,80,socks4,Belize
103.240.33.129,8291,socks4,India
193.105.62.11,58973,socks4,Ukraine
170.0.54.201,8080,socks4,Brazil
164.68.108.52,10345,socks4,France
167.179.45.56,4153,socks4,Cambodia
45.7.210.203,4153,socks4,Argentina
186.226.145.228,4145,socks4,Brazil
5.9.147.197,30000,socks4,Germany
202.162.219.10,1080,socks4,Indonesia
104.248.158.78,53878,socks4,Singapore
135.181.76.180,60921,socks4,Finland
46.101.195.252,41842,socks4,Germany
31.43.33.55,4153,socks4,Ukraine
23.157.40.83,5003,socks4,United States of America
1.1.168.61,4145,socks4,Thailand
132.148.142.178,17043,socks4,United States of America
107.189.13.249,1234,socks4,Luxembourg
178.128.84.253,9050,socks4,Singapore
80.234.29.136,7788,socks4,Russian Federation
45.166.246.6,4153,socks4,Brazil
47.57.242.244,5080,socks4,Hong Kong
51.68.181.9,33701,socks4,Germany
65.109.174.165,8080,socks4,Finland
8.134.50.79,10705,socks4,China
188.56.197.163,3128,socks4,Türkiye
171.248.209.217,1080,socks4,Viet Nam
51.38.191.230,80,socks4,France
115.74.158.252,1080,socks4,Viet Nam
158.69.71.69,9300,socks4,Canada
27.123.1.1,4153,socks4,Indonesia
202.180.23.42,4153,socks4,Indonesia
47.243.138.23,8888,socks5,United States of America
37.221.146.138,1080,socks5,Ukraine
89.239.156.129,7788,socks5,Russian Federation
157.245.52.61,8080,socks5,Singapore
187.251.102.41,999,socks5,Mexico
103.76.137.2,54665,socks5,India
119.136.26.204,1080,socks5,China
31.6.55.191,3129,socks5,Hong Kong
103.48.71.30,80,socks5,India
8.218.205.195,5555,socks5,Hong Kong
146.56.146.5,48384,socks5,"Korea, Republic of"
82.146.40.75,10103,socks5,Russian Federation
212.8.249.177,12499,socks5,Netherlands
43.157.33.19,443,socks5,Germany
162.240.39.58,62858,socks5,United States of America
77.77.26.152,4153,socks5,Bulgaria
104.251.93.170,55847,socks5,United States of America
132.226.7.23,30277,socks5,Japan
167.99.231.233,47635,socks5,United States of America
206.123.156.217,7238,socks5,Madagascar
112.78.161.191,8089,socks5,Indonesia
192.111.139.165,4145,socks5,United States of America
217.182.183.154,7497,socks5,France
5.135.191.18,9100,socks5,France
198.8.84.3,4145,socks5,United States of America
98.181.137.83,4145,socks5,United States of America
206.123.156.226,32834,socks5,Madagascar
1.1.1.18,80,socks5,Australia
176.108.146.179,1080,socks5,Russian Federation
159.223.68.178,8080,socks5,Singapore
152.70.122.9,443,socks5,United States of America
89.39.104.152,13021,socks5,Netherlands
103.240.33.249,8291,socks5,India
116.99.150.51,36254,socks5,Viet Nam
5.83.124.44,5678,socks5,Italy
165.231.101.229,80,socks5,Netherlands
123.159.21.148,1080,socks5,China
144.31.101.200,1080,socks5,Poland
107.155.114.38,10648,socks5,France
103.44.12.37,4145,socks5,India
89.144.35.232,17086,socks5,Netherlands
109.236.88.88,15224,socks5,Netherlands
115.127.107.217,1085,socks5,Bangladesh
64.225.100.231,80,socks5,Germany
134.119.221.137,14126,socks5,France
78.136.248.108,63860,socks5,Indonesia
69.164.206.8,57623,socks5,United States of America
115.127.75.27,7777,socks5,Bangladesh
157.185.157.151,26589,socks5,United States of America
208.91.197.18,40034,socks5,"Virgin Islands, British"
173.212.215.22,3129,socks5,France
222.186.50.204,1080,socks5,China
41.248.0.227,1221,socks5,Morocco
103.109.56.221,1080,socks5,Bangladesh
142.54.161.98,17056,socks5,United States of America
