dest_ip,dest_port,metadata_type,metadata_country
168.144.75.9,3128,HTTP/HTTPS,India
113.160.132.26,8080,HTTP/HTTPS,Vietnam
185.118.51.163,3128,HTTP/HTTPS,Azerbaijan
43.132.188.134,443,HTTP/HTTPS,Hong Kong
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
92.119.166.68,123,HTTP/HTTPS,Germany
149.248.215.39,8081,HTTP/HTTPS,United States
89.208.106.138,10808,HTTP/HTTPS,Netherlands
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
200.174.198.32,8888,HTTP/HTTPS,Brazil
85.190.99.143,443,HTTP/HTTPS,Netherlands
43.129.204.12,10001,HTTP/HTTPS,Hong Kong
84.47.150.126,1080,HTTP/HTTPS,Russian Federation
147.75.34.105,443,HTTP/HTTPS,Netherlands
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
130.61.174.200,1080,HTTP/HTTPS,Germany
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
35.225.22.61,80,HTTP/HTTPS,United States
193.181.35.103,8118,HTTP/HTTPS,Sweden
168.222.254.136,8888,HTTP/HTTPS,Germany
65.108.159.129,8081,HTTP/HTTPS,Finland
13.230.49.39,8080,HTTP/HTTPS,Japan
194.150.220.163,1082,HTTP/HTTPS,Ukraine
2.27.32.81,3128,HTTP/HTTPS,United States
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
202.129.206.239,3128,HTTP/HTTPS,Thailand
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
5.161.50.82,8118,HTTP/HTTPS,United States
144.31.25.69,21064,HTTP/HTTPS,Germany
146.56.110.131,8118,HTTP/HTTPS,South Korea
194.87.215.166,9443,HTTP/HTTPS,Russian Federation
34.138.160.210,3128,HTTP/HTTPS,United States
38.180.192.119,3128,HTTP/HTTPS,United States
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
128.140.113.110,8081,HTTP/HTTPS,Germany
94.158.219.111,3128,HTTP/HTTPS,Latvia
82.148.18.242,443,HTTP/HTTPS,Russian Federation
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
147.45.166.46,3128,HTTP/HTTPS,Netherlands
85.208.51.165,443,HTTP/HTTPS,France
116.203.139.209,5678,HTTP/HTTPS,Germany
168.110.52.228,3128,HTTP/HTTPS,Japan
202.58.77.76,3125,HTTP/HTTPS,Indonesia
65.21.201.149,8080,HTTP/HTTPS,Finland
179.60.53.26,999,HTTP/HTTPS,Ecuador
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
83.97.79.114,8443,HTTP/HTTPS,Spain
71.168.71.12,8888,HTTP/HTTPS,United States
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
16.112.57.101,3128,HTTP/HTTPS,India
45.59.122.82,808,HTTP/HTTPS,Switzerland
2.27.40.180,1080,HTTP/HTTPS,Netherlands
144.31.140.92,1080,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States
20.210.39.153,8561,HTTP/HTTPS,Japan
65.108.203.36,18080,HTTP/HTTPS,Finland
20.27.15.111,8561,HTTP/HTTPS,Japan
20.78.118.91,8561,HTTP/HTTPS,Japan
20.78.26.206,8561,HTTP/HTTPS,Japan
20.27.11.248,8561,HTTP/HTTPS,Japan
20.27.14.220,8561,HTTP/HTTPS,Japan
187.111.144.102,8080,HTTP/HTTPS,Brazil
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
20.27.13.35,8561,HTTP/HTTPS,Japan
5.63.111.238,8080,HTTP/HTTPS,Kazakhstan
103.169.53.145,8080,HTTP/HTTPS,India
189.195.30.210,8080,HTTP/HTTPS,Mexico
168.222.254.88,3128,HTTP/HTTPS,Germany
103.132.52.229,8080,HTTP/HTTPS,Indonesia
91.107.124.215,3128,HTTP/HTTPS,Russian Federation
20.18.193.135,8561,HTTP/HTTPS,Japan
158.101.113.18,80,HTTP/HTTPS,United States
91.230.110.6,443,HTTP/HTTPS,France
194.158.205.142,3128,HTTP/HTTPS,Belarus
51.250.22.105,3128,HTTP/HTTPS,Russian Federation
202.145.5.184,8080,HTTP/HTTPS,Indonesia
103.193.144.41,8080,HTTP/HTTPS,Indonesia
113.192.1.42,8181,HTTP/HTTPS,Indonesia
103.134.245.127,8090,HTTP/HTTPS,Indonesia
103.119.63.144,8080,HTTP/HTTPS,Indonesia
91.187.113.68,8080,HTTP/HTTPS,Kosovo
164.138.205.206,8080,HTTP/HTTPS,Turkey
177.234.247.234,999,HTTP/HTTPS,Ecuador
103.106.219.178,1111,HTTP/HTTPS,Indonesia
20.205.16.149,3128,HTTP/HTTPS,Hong Kong
8.211.51.115,10000,HTTP/HTTPS,Germany
38.3.162.129,999,HTTP/HTTPS,Chile
103.115.196.98,8080,HTTP/HTTPS,Pakistan
102.0.13.202,8080,HTTP/HTTPS,Kenya
65.108.159.129,8081,HTTP/HTTPS,Finland
150.107.140.238,3128,HTTP/HTTPS,Indonesia
168.222.254.136,8888,HTTP/HTTPS,Germany
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
193.181.35.103,8118,HTTP/HTTPS,Sweden
34.135.166.24,80,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
194.150.220.163,1082,HTTP/HTTPS,Ukraine
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
91.132.92.231,80,HTTP/HTTPS,Denmark
155.212.188.205,8080,HTTP/HTTPS,Russian Federation
211.38.188.120,9080,HTTP/HTTPS,South Korea
52.142.253.29,80,HTTP/HTTPS,Netherlands
185.85.111.18,80,HTTP/HTTPS,Switzerland
89.208.106.138,10808,HTTP/HTTPS,Netherlands
177.93.132.244,3128,HTTP/HTTPS,Brazil
202.133.88.173,80,HTTP/HTTPS,France
109.236.88.82,80,HTTP/HTTPS,Netherlands
13.230.49.39,8080,HTTP/HTTPS,Japan
113.160.132.26,8080,HTTP/HTTPS,Vietnam
190.119.132.61,80,HTTP/HTTPS,Peru
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
195.231.69.203,80,HTTP/HTTPS,Italy
79.137.17.104,80,HTTP/HTTPS,France
91.108.243.203,3128,HTTP/HTTPS,Germany
198.111.166.184,80,HTTP/HTTPS,United States
168.144.75.9,3128,HTTP/HTTPS,India
20.164.75.153,8080,HTTP/HTTPS,South Africa
174.104.115.21,80,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
89.58.55.33,80,HTTP/HTTPS,Germany
141.147.9.254,80,HTTP/HTTPS,Germany
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
152.42.208.139,8118,HTTP/HTTPS,Singapore
163.172.167.48,80,HTTP/HTTPS,France
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
196.1.93.16,80,HTTP/HTTPS,Senegal
196.223.129.21,80,HTTP/HTTPS,South Africa
23.88.88.105,443,HTTP/HTTPS,Germany
31.220.78.244,80,HTTP/HTTPS,France
104.230.113.255,80,HTTP/HTTPS,United States
47.85.51.197,1080,HTTP/HTTPS,United States
91.132.92.150,80,HTTP/HTTPS,Denmark
80.74.54.148,3128,HTTP/HTTPS,Germany
43.129.204.12,10001,HTTP/HTTPS,Hong Kong
170.64.170.204,8080,HTTP/HTTPS,Australia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
152.230.215.123,80,HTTP/HTTPS,Chile
45.146.163.31,80,HTTP/HTTPS,Japan
23.88.88.102,80,HTTP/HTTPS,Germany
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
102.223.9.53,80,HTTP/HTTPS,Tanzania
41.184.92.219,80,HTTP/HTTPS,Nigeria
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
46.249.100.124,80,HTTP/HTTPS,Germany
138.197.68.35,4857,HTTP/HTTPS,United States
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
108.161.135.118,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
37.27.6.46,80,HTTP/HTTPS,Finland
69.48.201.94,80,HTTP/HTTPS,United States
154.43.62.22,80,HTTP/HTTPS,Romania
5.161.103.41,88,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
43.132.188.134,443,HTTP/HTTPS,Hong Kong
82.65.220.152,80,HTTP/HTTPS,France
154.65.39.7,80,HTTP/HTTPS,Senegal
34.81.160.132,80,HTTP/HTTPS,Taiwan
203.99.240.182,80,HTTP/HTTPS,Japan
185.118.51.163,3128,HTTP/HTTPS,Azerbaijan
147.231.163.133,80,HTTP/HTTPS,Czech Republic
212.231.191.23,80,HTTP/HTTPS,Spain
149.248.215.39,8081,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
65.108.103.19,80,HTTP/HTTPS,Finland
130.61.174.200,1080,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
194.158.203.14,80,HTTP/HTTPS,Belarus
124.108.6.20,8085,HTTP/HTTPS,Cambodia
15.235.131.237,8080,HTTP/HTTPS,Singapore
34.122.187.196,80,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
103.205.64.153,80,HTTP/HTTPS,India
38.60.196.214,80,HTTP/HTTPS,United Kingdom
183.110.216.159,8090,HTTP/HTTPS,South Korea
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
41.184.92.220,80,HTTP/HTTPS,Nigeria
200.174.198.32,8888,HTTP/HTTPS,Brazil
196.1.97.198,80,HTTP/HTTPS,Senegal
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
206.123.156.225,4498,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.224,9945,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.223,5583,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.221,4426,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.219,9399,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.217,8635,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.212,6043,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.210,8669,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.209,5349,socks5,United Kingdom of Great Britain and Northern Ireland
