dest_ip,dest_port,metadata_type,metadata_country
188.119.65.221,80,HTTP/HTTPS,Russian Federation
45.146.163.31,80,HTTP/HTTPS,Japan
188.129.8.242,81,HTTP/HTTPS,Croatia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
103.237.102.191,11111,HTTP/HTTPS,Germany
187.72.215.33,3128,HTTP/HTTPS,Brazil
81.90.29.194,10808,HTTP/HTTPS,Iraq
34.81.160.132,80,HTTP/HTTPS,Taiwan
173.181.143.245,80,HTTP/HTTPS,Canada
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
47.251.101.142,3128,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
65.108.203.35,28080,HTTP/HTTPS,Finland
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
8.211.170.91,14680,HTTP/HTTPS,Japan
110.172.29.162,443,HTTP/HTTPS,Vietnam
107.175.212.138,8080,HTTP/HTTPS,United States
89.58.15.226,10808,HTTP/HTTPS,Germany
12.50.107.221,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
198.111.166.184,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
103.65.237.92,5678,HTTP/HTTPS,Indonesia
51.75.206.209,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
47.253.58.201,58000,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
194.150.110.134,80,HTTP/HTTPS,Denmark
31.28.4.192,80,HTTP/HTTPS,Russian Federation
85.214.107.177,80,HTTP/HTTPS,Germany
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
132.226.235.199,1080,HTTP/HTTPS,South Korea
43.162.90.69,1080,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
57.128.44.204,3128,HTTP/HTTPS,France
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
108.170.12.11,80,HTTP/HTTPS,United States
178.83.45.203,443,HTTP/HTTPS,Germany
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
35.78.212.217,32053,HTTP/HTTPS,Japan
122.160.30.99,80,HTTP/HTTPS,India
51.159.28.39,80,HTTP/HTTPS,France
95.163.220.107,10808,HTTP/HTTPS,Russian Federation
200.227.89.50,3128,HTTP/HTTPS,Brazil
81.168.119.85,443,HTTP/HTTPS,United Kingdom
81.177.160.200,80,HTTP/HTTPS,Russian Federation
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
47.253.201.85,7890,HTTP/HTTPS,United States
47.250.11.111,8081,HTTP/HTTPS,Malaysia
89.124.88.189,8881,HTTP/HTTPS,Netherlands
27.254.99.183,8118,HTTP/HTTPS,Thailand
133.232.93.66,80,HTTP/HTTPS,Japan
2.56.178.88,808,HTTP/HTTPS,Russian Federation
34.140.137.151,80,HTTP/HTTPS,Belgium
43.203.195.46,80,HTTP/HTTPS,South Korea
45.10.163.12,80,HTTP/HTTPS,Germany
12.50.107.219,80,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
159.195.49.27,8888,HTTP/HTTPS,Germany
150.140.148.235,80,HTTP/HTTPS,Greece
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
103.15.222.192,10000,HTTP/HTTPS,Vietnam
158.160.242.124,10808,HTTP/HTTPS,Russian Federation
79.133.180.232,10808,HTTP/HTTPS,Netherlands
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
183.110.216.128,8090,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
147.45.60.250,1081,HTTP/HTTPS,Russian Federation
178.130.47.42,1081,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
50.205.246.13,8080,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
64.112.184.210,3128,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
8.222.225.182,7890,HTTP/HTTPS,Singapore
190.110.226.122,80,HTTP/HTTPS,Paraguay
75.84.71.14,80,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
196.223.129.21,80,HTTP/HTTPS,South Africa
160.34.208.144,80,HTTP/HTTPS,Mexico
194.14.207.87,80,HTTP/HTTPS,Sweden
57.129.134.10,8081,HTTP/HTTPS,United Kingdom
170.82.194.134,3128,HTTP/HTTPS,Brazil
92.118.234.124,1080,HTTP/HTTPS,Cyprus
146.103.43.35,3128,HTTP/HTTPS,Germany
95.163.234.50,10808,HTTP/HTTPS,Russian Federation
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
113.160.132.26,8080,HTTP/HTTPS,Vietnam
159.65.245.255,80,HTTP/HTTPS,United States
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
5.167.36.40,4444,HTTP/HTTPS,Russian Federation
147.231.163.133,80,HTTP/HTTPS,Czech Republic
159.223.52.199,3128,HTTP/HTTPS,Singapore
149.28.87.103,8888,HTTP/HTTPS,United States
45.95.232.35,3128,HTTP/HTTPS,Switzerland
43.135.179.129,7890,HTTP/HTTPS,United States
144.31.222.106,7890,HTTP/HTTPS,Russian Federation
174.138.119.88,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
80.90.186.133,8444,HTTP/HTTPS,Russian Federation
12.50.107.220,80,HTTP/HTTPS,United States
38.55.145.46,1081,HTTP/HTTPS,United States
203.24.89.93,40001,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
163.172.53.142,80,HTTP/HTTPS,France
65.109.65.238,18080,HTTP/HTTPS,Finland
167.99.236.14,80,HTTP/HTTPS,United States
45.144.30.59,808,HTTP/HTTPS,Russian Federation
188.165.199.207,80,HTTP/HTTPS,France
103.151.20.131,80,HTTP/HTTPS,Indonesia
156.38.112.11,80,HTTP/HTTPS,Ghana
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
103.7.137.185,1080,HTTP/HTTPS,United States
66.175.236.184,1080,HTTP/HTTPS,United States
94.103.82.138,8889,HTTP/HTTPS,Netherlands
107.173.153.119,2080,HTTP/HTTPS,United States
174.138.83.34,3128,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
154.223.77.54,10002,HTTP/HTTPS,Seychelles
130.49.171.75,1080,HTTP/HTTPS,Uzbekistan
77.111.110.248,3128,HTTP/HTTPS,United States
171.249.163.170,1452,HTTP/HTTPS,Vietnam
190.130.6.11,8080,HTTP/HTTPS,Honduras
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
5.188.190.218,80,HTTP/HTTPS,Turkey
206.245.131.160,80,HTTP/HTTPS,France
174.104.115.21,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
31.76.29.13,8080,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
188.166.198.82,3128,HTTP/HTTPS,Singapore
140.245.104.198,10808,HTTP/HTTPS,Singapore
175.139.233.78,80,HTTP/HTTPS,Malaysia
87.228.89.21,80,HTTP/HTTPS,Russian Federation
178.172.217.166,10801,HTTP/HTTPS,Belarus
140.245.238.56,53,HTTP/HTTPS,India
185.85.111.18,80,HTTP/HTTPS,Switzerland
163.172.167.48,80,HTTP/HTTPS,France
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
41.184.92.219,80,HTTP/HTTPS,Nigeria
170.106.173.62,8080,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
181.16.201.37,80,HTTP/HTTPS,Argentina
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
108.170.12.12,80,HTTP/HTTPS,United States
85.234.100.149,1080,HTTP/HTTPS,Germany
34.94.46.8,80,HTTP/HTTPS,United States
103.168.44.101,8080,HTTP/HTTPS,Indonesia
158.179.162.1,80,HTTP/HTTPS,South Korea
159.65.230.46,8888,http,United States of America
156.38.112.11,80,http,Ghana
159.65.245.255,80,http,United States of America
167.99.236.14,80,http,United States of America
153.0.171.163,8085,http,China
163.172.53.142,80,http,France
151.243.236.236,80,http,Canada
15.235.193.159,10039,http,Singapore
145.220.226.85,8080,http,Netherlands
145.220.226.68,8080,http,Netherlands
163.172.167.48,80,http,France
145.220.226.34,8080,http,Netherlands
145.220.226.32,8080,http,Netherlands
145.220.226.49,8080,http,Netherlands
87.121.148.126,49200,http,Italy
34.44.49.215,80,http,United States of America
84.241.29.213,8080,http,"Iran, Islamic Republic of"
145.220.226.80,8080,http,Netherlands
145.220.226.246,8080,http,Netherlands
212.47.232.28,80,http,France
31.28.4.192,80,http,Russian Federation
212.231.191.23,80,http,Spain
145.220.226.43,8080,http,Netherlands
31.220.78.244,80,http,France
82.115.60.51,80,http,Kazakhstan
185.135.69.34,80,http,Iraq
145.220.226.213,8080,http,Netherlands
45.10.163.12,80,http,Germany
97.74.87.226,80,http,United States of America
5.39.255.142,8118,http,Germany
145.220.226.136,8080,http,Netherlands
145.220.226.173,8080,http,Netherlands
145.220.226.240,8080,http,Netherlands
91.196.35.167,9443,http,Russian Federation
61.158.175.38,9002,http,China
39.172.97.192,8060,http,China
207.180.254.198,8080,http,France
212.237.218.71,8080,http,Finland
143.208.59.2,999,http,Guatemala
103.7.137.185,1080,http,United States of America
184.178.172.14,4145,socks4,United States of America
213.173.75.222,5678,socks4,Austria
203.172.120.179,1080,socks4,Thailand
20.23.30.34,1080,socks4,Netherlands
2.188.210.83,4443,socks4,"Iran, Islamic Republic of"
95.182.78.10,5678,socks4,Ukraine
200.16.211.70,4153,socks4,Argentina
93.93.61.153,1080,socks4,Lithuania
81.90.29.194,10808,socks4,Netherlands
94.103.13.179,40001,socks4,Russian Federation
200.16.211.68,4153,socks4,Argentina
41.70.106.1,5678,socks4,Malawi
92.205.186.129,1080,socks4,France
98.182.147.97,4145,socks4,United States of America
58.18.39.58,10800,socks4,China
98.188.47.132,4145,socks4,United States of America
94.181.33.149,40840,socks4,Russian Federation
80.93.62.239,1080,socks4,Russian Federation
198.98.57.207,1080,socks4,United States of America
183.80.130.9,4145,socks4,Viet Nam
162.55.91.21,9080,socks4,Germany
169.159.128.73,1080,socks4,South Africa
38.190.1.70,1085,socks4,Guatemala
67.201.59.70,4145,socks4,United States of America
98.170.57.249,4145,socks4,United States of America
91.107.228.234,1052,socks4,Germany
181.115.207.114,1080,socks4,"Bolivia, Plurinational State of"
77.34.228.200,8888,socks4,Russian Federation
181.49.22.141,1080,socks4,Colombia
178.105.177.105,9087,socks4,Germany
159.195.61.240,1080,socks4,Germany
161.97.79.227,9050,socks4,France
68.71.247.130,4145,socks4,United States of America
80.78.73.120,65530,socks4,Albania
51.222.12.245,10084,socks4,Canada
45.133.210.241,1080,socks4,Germany
38.18.220.72,1080,socks4,United States of America
43.110.40.117,8888,socks4,United States of America
189.202.204.53,1080,socks4,Mexico
200.63.95.13,1085,socks4,Argentina
192.252.215.5,16137,socks4,United States of America
72.195.34.59,4145,socks4,United States of America
181.204.4.74,5678,socks4,Colombia
159.194.228.26,1080,socks4,Russian Federation
160.250.226.94,1081,socks4,Indonesia
104.200.152.30,4145,socks4,United States of America
206.123.156.223,4787,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.225,5933,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.228,4076,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.221,8319,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.213,9182,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.209,8716,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.208,8834,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.204,9534,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.203,8914,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.202,9434,socks5,United Kingdom of Great Britain and Northern Ireland
98.191.0.37,4145,socks5,United States of America
45.118.146.219,1080,socks5,Viet Nam
98.175.31.222,4145,socks5,United States of America
89.22.238.103,38871,socks5,Sweden
159.69.21.0,9050,socks5,Germany
81.168.119.85,443,socks5,United Kingdom of Great Britain and Northern Ireland
67.201.39.14,4145,socks5,United States of America
89.44.86.33,1080,socks5,Russian Federation
37.220.84.231,28016,socks5,Netherlands
160.250.54.4,9000,socks5,Viet Nam
150.241.91.238,7777,socks5,France
199.187.210.54,4145,socks5,United States of America
198.8.94.174,39078,socks5,United States of America
92.42.37.152,587,socks5,Türkiye
98.170.57.231,4145,socks5,United States of America
193.233.139.106,1080,socks5,Finland
160.250.54.9,9000,socks5,Viet Nam
169.155.50.87,1080,socks5,United States of America
88.218.206.170,22,socks5,Poland
91.107.138.5,9058,socks5,Germany
198.8.84.3,4145,socks5,United States of America
184.178.172.28,15294,socks5,United States of America
144.76.159.120,1100,socks5,Germany
5.255.99.75,1080,socks5,Netherlands
223.25.110.37,8199,socks5,Indonesia
72.214.108.67,4145,socks5,United States of America
203.24.89.93,40001,socks5,United States of America
199.58.184.97,4145,socks5,United States of America
184.178.172.13,15311,socks5,United States of America
185.128.104.152,8443,socks5,Germany
184.181.217.206,4145,socks5,United States of America
128.199.104.190,41354,socks5,Singapore
51.222.13.193,10084,socks5,Canada
47.238.250.174,1011,socks5,Hong Kong
72.207.113.97,4145,socks5,United States of America
34.124.190.108,8080,socks5,Singapore
31.25.236.95,1080,socks5,Germany
192.252.216.81,4145,socks5,United States of America
195.91.180.201,1080,socks5,Russian Federation
184.178.172.11,4145,socks5,United States of America
184.178.172.5,15303,socks5,United States of America
144.22.165.206,1088,socks5,Brazil
152.53.209.196,1080,socks5,United States of America
124.156.185.140,1080,socks5,Hong Kong
5.255.113.177,1080,socks5,Netherlands
43.164.3.124,1080,socks5,Thailand
199.116.114.11,4145,socks5,United States of America
192.252.215.2,4145,socks5,United States of America
192.252.208.67,14287,socks5,United States of America
199.102.104.70,4145,socks5,United States of America
184.170.251.30,11288,socks5,United States of America
184.181.217.213,4145,socks5,United States of America
184.178.172.23,4145,socks5,United States of America
184.181.217.210,4145,socks5,United States of America
177.52.25.34,1080,socks5,Brazil
144.124.232.204,5222,socks5,Netherlands
142.54.237.38,4145,socks5,United States of America
72.223.188.67,4145,socks5,United States of America
121.169.46.116,1090,socks5,"Korea, Republic of"
13.140.164.179,3701,socks5,France
72.223.188.92,4145,socks5,United States of America
5.255.117.127,1080,socks5,Netherlands
5.101.85.133,9050,socks5,Switzerland
192.252.209.155,14455,socks5,United States of America
192.111.130.2,4145,socks5,United States of America
192.111.137.34,18765,socks5,United States of America
193.25.215.182,22222,socks5,United States of America
176.35.25.216,1080,socks5,United Kingdom of Great Britain and Northern Ireland
184.181.178.33,4145,socks5,United States of America
142.54.226.214,4145,socks5,United States of America
132.226.235.199,1080,socks5,"Korea, Republic of"
107.152.98.5,4145,socks5,United States of America
72.207.33.64,4145,socks5,United States of America
