dest_ip,dest_port,metadata_type,metadata_country
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
43.160.255.142,7890,HTTP/HTTPS,Singapore
47.250.159.65,9098,HTTP/HTTPS,Malaysia
139.162.174.30,3128,HTTP/HTTPS,Germany
35.78.212.217,32053,HTTP/HTTPS,Japan
128.140.113.110,8081,HTTP/HTTPS,Germany
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
151.185.59.36,8080,HTTP/HTTPS,India
103.165.212.26,8080,HTTP/HTTPS,Indonesia
34.69.61.247,80,HTTP/HTTPS,United States
103.118.175.90,8080,HTTP/HTTPS,Singapore
15.235.21.254,8080,HTTP/HTTPS,Canada
174.138.165.205,8254,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
43.224.171.232,8080,HTTP/HTTPS,Indonesia
13.247.174.87,8080,HTTP/HTTPS,South Africa
174.138.162.195,38237,HTTP/HTTPS,United States
174.138.161.197,8254,HTTP/HTTPS,United States
174.138.163.54,8254,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
144.31.185.67,8080,HTTP/HTTPS,Finland
174.138.161.195,52837,HTTP/HTTPS,United States
181.215.18.40,8181,HTTP/HTTPS,Hong Kong
174.138.162.35,8182,HTTP/HTTPS,United States
174.138.162.34,8254,HTTP/HTTPS,United States
192.58.98.37,8080,HTTP/HTTPS,Indonesia
103.82.20.76,8080,HTTP/HTTPS,Vietnam
78.17.144.48,8443,HTTP/HTTPS,Finland
151.185.59.41,8080,HTTP/HTTPS,India
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
152.53.136.178,10000,HTTP/HTTPS,Germany
178.156.206.253,8118,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
150.140.148.235,80,HTTP/HTTPS,Greece
51.255.87.166,8911,HTTP/HTTPS,France
150.241.70.103,6666,HTTP/HTTPS,Germany
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
210.177.178.148,80,HTTP/HTTPS,Hong Kong
51.254.132.238,80,HTTP/HTTPS,France
202.58.77.194,8031,HTTP/HTTPS,Indonesia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
196.1.93.10,80,HTTP/HTTPS,Senegal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
47.76.144.139,8443,HTTP/HTTPS,Hong Kong
151.243.153.157,8118,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
47.250.11.111,13,HTTP/HTTPS,Malaysia
130.51.23.86,8080,HTTP/HTTPS,United States
160.248.7.177,80,HTTP/HTTPS,Japan
8.219.97.248,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
151.185.58.33,8080,HTTP/HTTPS,India
174.138.163.51,31007,HTTP/HTTPS,United States
3.211.120.181,443,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
181.39.25.196,8118,HTTP/HTTPS,Ecuador
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
14.161.10.46,80,HTTP/HTTPS,Vietnam
162.240.19.30,80,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
89.169.135.131,80,HTTP/HTTPS,Russian Federation
151.185.58.17,80,HTTP/HTTPS,India
185.88.177.40,80,HTTP/HTTPS,Iran
185.204.170.179,1111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
34.81.160.132,80,HTTP/HTTPS,Taiwan
154.68.64.4,80,HTTP/HTTPS,Rwanda
199.7.149.90,3128,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
159.65.221.25,80,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
77.242.177.57,3128,HTTP/HTTPS,Italy
32.223.6.94,80,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
130.61.112.125,443,HTTP/HTTPS,Germany
159.223.52.199,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
146.190.60.147,8005,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
47.85.161.37,3128,HTTP/HTTPS,United States
47.253.238.76,3128,HTTP/HTTPS,United States
103.169.40.53,80,HTTP/HTTPS,Indonesia
41.184.92.221,80,HTTP/HTTPS,Nigeria
34.122.187.196,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
198.111.166.184,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
212.115.103.200,8080,HTTP/HTTPS,Turkey
127.0.0.7,80,HTTP/HTTPS,Unknown
196.1.97.198,80,HTTP/HTTPS,Senegal
52.34.243.150,8080,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
144.31.185.62,8080,HTTP/HTTPS,Finland
138.124.118.235,8080,HTTP/HTTPS,Finland
195.26.230.202,8080,HTTP/HTTPS,Finland
85.193.65.88,8888,HTTP/HTTPS,Ukraine
102.213.179.113,8080,HTTP/HTTPS,Kenya
206.245.131.160,80,HTTP/HTTPS,France
87.192.241.218,3128,HTTP/HTTPS,Uzbekistan
188.129.8.242,81,HTTP/HTTPS,Croatia
151.185.59.40,8080,HTTP/HTTPS,India
86.53.111.249,8080,HTTP/HTTPS,Germany
43.160.242.118,3128,HTTP/HTTPS,Singapore
12.50.107.220,80,HTTP/HTTPS,United States
72.56.73.23,80,HTTP/HTTPS,Netherlands
103.95.34.186,3128,HTTP/HTTPS,Malaysia
176.211.148.66,10808,HTTP/HTTPS,Russian Federation
108.161.135.118,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
3.16.21.42,3128,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
194.163.175.167,40000,HTTP/HTTPS,France
196.223.129.21,80,HTTP/HTTPS,South Africa
190.104.168.27,80,HTTP/HTTPS,Paraguay
103.56.206.77,8099,HTTP/HTTPS,Indonesia
188.190.10.47,1080,HTTP/HTTPS,Belgium
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
43.133.175.183,7890,HTTP/HTTPS,Japan
97.74.87.226,80,HTTP/HTTPS,Singapore
85.14.247.169,3128,HTTP/HTTPS,Germany
85.14.247.185,3128,HTTP/HTTPS,Germany
103.65.237.92,5678,HTTP/HTTPS,Indonesia
104.225.220.233,80,HTTP/HTTPS,United States
104.244.78.150,5555,HTTP/HTTPS,Switzerland
174.138.165.212,55329,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
12.50.107.221,80,HTTP/HTTPS,United States
65.108.159.129,8081,HTTP/HTTPS,Finland
5.45.126.128,8080,HTTP/HTTPS,Estonia
34.44.49.215,80,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
45.146.163.31,80,HTTP/HTTPS,Japan
162.55.178.253,8080,HTTP/HTTPS,Germany
103.237.102.191,11111,HTTP/HTTPS,Germany
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
199.7.149.96,3128,HTTP/HTTPS,United States
34.165.141.4,8888,HTTP/HTTPS,Israel
197.255.126.69,80,HTTP/HTTPS,Ghana
95.254.142.165,3128,HTTP/HTTPS,Italy
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
145.239.196.123,80,HTTP/HTTPS,France
103.180.126.236,8080,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
90.146.196.18,8080,HTTP/HTTPS,Austria
152.230.215.123,80,HTTP/HTTPS,Chile
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
47.81.56.193,8888,HTTP/HTTPS,Thailand
183.110.216.128,8090,HTTP/HTTPS,South Korea
45.32.69.101,9000,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
34.140.137.151,80,HTTP/HTTPS,Belgium
54.158.219.104,8443,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
112.198.22.122,80,HTTP/HTTPS,Philippines
51.146.240.4,3128,HTTP/HTTPS,United Kingdom
38.252.213.243,999,HTTP/HTTPS,Peru
174.138.161.194,8254,HTTP/HTTPS,United States
164.52.213.118,8080,HTTP/HTTPS,India
84.8.248.36,3128,HTTP/HTTPS,Italy
102.216.85.18,8080,HTTP/HTTPS,Kenya
104.251.93.22,16062,HTTP/HTTPS,United States
221.121.1.43,3128,HTTP/HTTPS,Vietnam
2.179.95.57,8080,HTTP/HTTPS,Iran
164.52.216.51,8080,HTTP/HTTPS,India
2.56.178.88,808,HTTP/HTTPS,Russian Federation
103.189.250.47,8080,HTTP/HTTPS,Indonesia
216.48.180.178,8080,HTTP/HTTPS,India
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
174.138.163.53,8889,HTTP/HTTPS,United States
85.198.87.168,8088,HTTP/HTTPS,Russian Federation
82.41.42.17,8080,HTTP/HTTPS,United Kingdom
24.106.221.230,53281,HTTP/HTTPS,United States
194.87.35.27,8080,HTTP/HTTPS,Netherlands
103.178.86.178,8080,HTTP/HTTPS,Indonesia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
176.53.182.170,1080,HTTP/HTTPS,Russian Federation
45.95.232.35,3128,HTTP/HTTPS,Switzerland
103.166.159.115,1080,HTTP/HTTPS,Indonesia
185.100.157.20,8000,HTTP/HTTPS,Russian Federation
45.146.167.109,3128,HTTP/HTTPS,Russian Federation
122.102.126.74,8080,http,India
182.253.228.17,3128,http,Indonesia
138.68.3.159,3128,http,United States of America
38.123.220.175,999,http,Mexico
157.10.192.4,8080,http,Indonesia
64.176.6.165,13920,http,Chile
160.250.73.234,8087,http,Philippines
149.202.184.186,3128,http,France
41.128.72.196,1976,http,Egypt
38.46.233.245,3127,http,Indonesia
200.110.173.240,999,http,Colombia
38.252.208.191,999,http,Peru
145.220.226.151,8080,http,Netherlands
207.180.254.198,8080,http,France
179.1.230.58,8080,http,Colombia
164.92.148.68,3128,http,Netherlands
218.77.60.210,11231,http,China
192.241.149.188,8080,http,United States of America
103.121.22.192,8080,http,Indonesia
180.194.78.50,8082,http,Philippines
190.97.224.103,999,http,"Venezuela, Bolivarian Republic of"
81.31.146.81,3128,http,Italy
38.253.86.169,999,http,Dominican Republic
139.135.182.132,8081,http,Philippines
181.78.83.38,999,http,Colombia
123.253.96.213,3214,http,Bangladesh
195.26.224.135,80,http,Netherlands
104.218.199.231,16062,http,United States of America
203.142.71.50,8080,http,Indonesia
8.210.93.183,8213,http,Hong Kong
79.121.102.227,8080,http,Hungary
103.69.106.250,3125,http,Indonesia
187.250.227.29,999,http,Mexico
145.220.226.77,8080,http,Netherlands
161.82.141.220,8080,http,Thailand
38.156.23.51,999,http,Dominican Republic
168.235.80.215,3128,http,United States of America
38.194.245.230,3128,http,Mexico
58.65.202.159,808,http,Pakistan
119.82.242.200,8080,http,Indonesia
36.64.181.83,8080,http,Indonesia
181.233.161.50,999,http,"Venezuela, Bolivarian Republic of"
38.194.245.231,3128,http,Mexico
149.2.82.196,999,http,Dominican Republic
165.16.58.131,8080,http,Libya
103.210.35.183,8080,http,Indonesia
96.44.137.126,8118,http,Canada
103.133.27.229,8080,http,Indonesia
104.225.220.233,80,http,United States of America
135.136.189.169,1080,http,Finland
103.204.211.48,32255,http,Bangladesh
43.155.159.164,1080,socks4,"Korea, Republic of"
98.170.57.249,4145,socks4,United States of America
176.88.166.190,5678,socks4,Türkiye
91.107.243.254,9087,socks4,Germany
116.107.186.72,1080,socks4,Viet Nam
95.182.78.7,5678,socks4,Ukraine
27.75.159.96,1080,socks4,Viet Nam
181.57.178.146,1080,socks4,Colombia
54.38.156.226,1080,socks4,Germany
109.160.97.49,4145,socks4,Bulgaria
79.137.196.250,1080,socks4,Netherlands
171.247.245.74,1080,socks4,Viet Nam
72.207.33.64,4145,socks4,United States of America
154.113.170.1,5678,socks4,Nigeria
192.252.215.5,16137,socks4,United States of America
67.201.59.70,4145,socks5,United States of America
184.178.172.23,4145,socks5,United States of America
65.21.252.66,10808,socks5,Finland
184.181.217.206,4145,socks5,United States of America
207.244.69.164,50005,socks5,United States of America
184.178.172.25,15291,socks5,United States of America
174.75.211.193,4145,socks5,United States of America
5.129.237.142,1080,socks5,Netherlands
98.191.0.37,4145,socks5,United States of America
174.77.111.196,4145,socks5,United States of America
67.201.58.190,4145,socks5,United States of America
45.74.31.42,6798,socks5,Germany
94.158.46.228,1080,socks5,Ukraine
213.176.115.104,1080,socks5,Germany
107.181.168.145,4145,socks5,United States of America
184.178.172.13,15311,socks5,United States of America
38.49.218.166,9050,socks5,Canada
194.53.54.201,8090,socks5,Finland
45.194.33.12,30001,socks5,Hong Kong
78.46.151.101,1337,socks5,Germany
51.250.16.247,1080,socks5,Russian Federation
104.37.135.145,4145,socks5,United States of America
5.188.159.23,2080,socks5,Russian Federation
158.46.23.102,10080,socks5,Russian Federation
176.123.169.44,1090,socks5,Russian Federation
43.159.56.43,1080,socks5,Singapore
218.95.39.14,59999,socks5,China
5.104.206.191,1080,socks5,Russian Federation
61.9.34.222,58765,socks5,Philippines
151.80.33.14,9050,socks5,France
139.162.91.61,1080,socks5,Japan
62.60.210.173,1080,socks5,"Iran, Islamic Republic of"
