dest_ip,dest_port,metadata_type,metadata_country
50.114.93.232,6216,HTTP/HTTPS,United States
191.96.254.137,6184,HTTP/HTTPS,United States
67.227.1.173,6454,HTTP/HTTPS,United States
31.58.19.58,6330,HTTP/HTTPS,United States
161.123.33.139,6162,HTTP/HTTPS,United States
136.0.103.91,5792,HTTP/HTTPS,United States
45.41.178.56,6277,HTTP/HTTPS,United States
172.245.158.14,5967,HTTP/HTTPS,United States
192.210.191.126,6112,HTTP/HTTPS,United States
136.0.184.130,6551,HTTP/HTTPS,United States
45.56.173.119,6102,HTTP/HTTPS,United States
136.0.108.214,5890,HTTP/HTTPS,United States
154.29.239.155,6194,HTTP/HTTPS,United States
154.29.239.243,6282,HTTP/HTTPS,United States
45.41.176.214,6512,HTTP/HTTPS,United States
173.211.30.54,6488,HTTP/HTTPS,United States
45.3.49.222,3129,HTTP/HTTPS,United States
142.147.131.52,5952,HTTP/HTTPS,United States
45.61.118.214,5911,HTTP/HTTPS,United States
154.29.233.213,5974,HTTP/HTTPS,United States
107.173.105.170,5857,HTTP/HTTPS,United States
173.244.41.8,6192,HTTP/HTTPS,United States
154.29.235.61,6402,HTTP/HTTPS,United States
64.64.127.71,6024,HTTP/HTTPS,United States
198.23.239.240,6646,HTTP/HTTPS,United States
69.58.12.164,8169,HTTP/HTTPS,United States
23.236.182.11,5787,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
173.214.176.11,5982,HTTP/HTTPS,United States
191.101.181.235,6988,HTTP/HTTPS,United States
45.41.169.145,6806,HTTP/HTTPS,United States
154.29.232.131,6791,HTTP/HTTPS,United States
198.154.89.249,6340,HTTP/HTTPS,United States
23.27.203.125,6860,HTTP/HTTPS,United States
173.211.8.105,6217,HTTP/HTTPS,United States
136.0.207.169,6746,HTTP/HTTPS,United States
104.232.209.240,6198,HTTP/HTTPS,United States
198.46.241.201,6736,HTTP/HTTPS,United States
104.168.118.179,6135,HTTP/HTTPS,United States
173.211.30.5,6439,HTTP/HTTPS,United States
154.6.83.104,6575,HTTP/HTTPS,United States
172.120.102.120,6280,HTTP/HTTPS,United States
152.232.15.169,8337,HTTP/HTTPS,United States
198.46.202.17,5297,HTTP/HTTPS,United States
191.96.254.98,6145,HTTP/HTTPS,United States
45.41.178.81,6302,HTTP/HTTPS,United States
104.239.124.174,6452,HTTP/HTTPS,United States
161.123.33.244,6267,HTTP/HTTPS,United States
166.88.235.117,5745,HTTP/HTTPS,United States
192.186.172.19,9019,HTTP/HTTPS,United States
38.154.195.110,9198,HTTP/HTTPS,United States
216.74.114.206,6489,HTTP/HTTPS,United States
107.173.36.251,5706,HTTP/HTTPS,United States
198.37.118.172,5631,HTTP/HTTPS,United States
45.59.161.170,5962,HTTP/HTTPS,United States
104.224.90.19,6180,HTTP/HTTPS,United States
107.173.36.160,5615,HTTP/HTTPS,United States
154.6.115.133,6602,HTTP/HTTPS,United States
23.27.203.136,6871,HTTP/HTTPS,United States
152.232.116.150,8692,HTTP/HTTPS,United States
198.89.123.175,6717,HTTP/HTTPS,United States
216.74.115.104,6698,HTTP/HTTPS,United States
45.249.59.214,6190,HTTP/HTTPS,United States
192.186.151.13,8514,HTTP/HTTPS,United States
152.232.14.119,7250,HTTP/HTTPS,United States
152.232.101.236,8368,HTTP/HTTPS,United States
67.227.14.195,6787,HTTP/HTTPS,United States
198.37.98.102,5632,HTTP/HTTPS,United States
161.123.93.8,5738,HTTP/HTTPS,United States
198.46.137.169,6373,HTTP/HTTPS,United States
206.232.103.206,6363,HTTP/HTTPS,United States
136.0.207.142,6719,HTTP/HTTPS,United States
198.37.116.147,6106,HTTP/HTTPS,United States
198.46.161.198,5248,HTTP/HTTPS,United States
212.42.203.241,6289,HTTP/HTTPS,United States
206.206.64.142,6103,HTTP/HTTPS,United States
172.120.106.112,6267,HTTP/HTTPS,United States
64.64.115.92,5727,HTTP/HTTPS,United States
161.123.154.89,6619,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
173.211.30.146,6580,HTTP/HTTPS,United States
154.29.235.124,6465,HTTP/HTTPS,United States
45.150.23.40,6510,HTTP/HTTPS,United States
31.59.13.39,6309,HTTP/HTTPS,United States
179.61.245.12,6791,HTTP/HTTPS,United States
184.174.25.217,6106,HTTP/HTTPS,United States
191.101.25.16,6413,HTTP/HTTPS,United States
209.127.143.164,8263,HTTP/HTTPS,United States
206.206.124.104,6685,HTTP/HTTPS,United States
206.206.118.156,6394,HTTP/HTTPS,United States
136.0.120.123,6141,HTTP/HTTPS,United States
184.174.43.24,6564,HTTP/HTTPS,United States
75.69.184.112,80,HTTP/HTTPS,United States
144.31.140.92,1080,HTTP/HTTPS,United States
2.27.11.170,3128,HTTP/HTTPS,United States
38.180.192.119,3128,HTTP/HTTPS,United States
70.61.188.34,3128,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
150.136.254.73,443,HTTP/HTTPS,United States
47.251.73.54,8834,HTTP/HTTPS,United States
198.23.189.151,8118,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
89.117.130.19,80,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
35.194.4.51,3128,HTTP/HTTPS,United States
129.213.162.27,17777,HTTP/HTTPS,United States
47.251.87.74,8080,HTTP/HTTPS,United States
104.233.12.160,6711,HTTP/HTTPS,United States
199.180.10.66,6437,HTTP/HTTPS,United States
104.245.244.80,6520,HTTP/HTTPS,United States
161.123.154.248,6778,HTTP/HTTPS,United States
38.154.206.80,9571,HTTP/HTTPS,United States
173.245.88.86,5389,HTTP/HTTPS,United States
104.233.26.179,6017,HTTP/HTTPS,United States
104.238.37.13,6570,HTTP/HTTPS,United States
38.154.194.86,9499,HTTP/HTTPS,United States
31.58.26.196,6779,HTTP/HTTPS,United States
181.214.13.58,5899,HTTP/HTTPS,United States
198.46.161.37,5087,HTTP/HTTPS,United States
23.95.244.67,6020,HTTP/HTTPS,United States
31.57.87.148,5833,HTTP/HTTPS,United States
45.61.125.254,6265,HTTP/HTTPS,United States
103.251.223.224,6203,HTTP/HTTPS,United States
142.111.93.135,6696,HTTP/HTTPS,United States
191.96.202.215,6261,HTTP/HTTPS,United States
192.177.87.19,5865,HTTP/HTTPS,United States
152.232.14.166,7297,HTTP/HTTPS,United States
67.227.119.6,6335,HTTP/HTTPS,United States
192.177.103.148,6641,HTTP/HTTPS,United States
173.211.0.37,6530,HTTP/HTTPS,United States
166.88.3.154,6625,HTTP/HTTPS,United States
82.27.240.150,6958,HTTP/HTTPS,United States
173.239.219.26,5935,HTTP/HTTPS,United States
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
38.60.196.214,80,HTTP/HTTPS,United Kingdom
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
8.211.194.78,5800,HTTP/HTTPS,United Kingdom
139.162.200.213,80,HTTP/HTTPS,United Kingdom
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
185.226.204.165,5718,HTTP/HTTPS,United Kingdom
155.254.38.214,5890,HTTP/HTTPS,United Kingdom
31.59.33.249,6825,HTTP/HTTPS,United Kingdom
45.43.81.109,5756,HTTP/HTTPS,United Kingdom
209.50.181.212,3129,HTTP/HTTPS,United Kingdom
198.105.122.118,6691,HTTP/HTTPS,United Kingdom
217.69.121.232,5897,HTTP/HTTPS,United Kingdom
162.220.247.205,6800,HTTP/HTTPS,United Kingdom
8.211.195.173,9080,HTTP/HTTPS,United Kingdom
8.211.194.85,6666,HTTP/HTTPS,United Kingdom
8.211.200.183,8080,HTTP/HTTPS,United Kingdom
45.43.81.190,5837,HTTP/HTTPS,United Kingdom
31.59.33.238,6814,HTTP/HTTPS,United Kingdom
146.103.3.56,7109,HTTP/HTTPS,United Kingdom
162.220.247.207,6802,HTTP/HTTPS,United Kingdom
45.135.139.72,6375,HTTP/HTTPS,United Kingdom
45.43.70.114,6401,HTTP/HTTPS,United Kingdom
162.220.246.221,6505,HTTP/HTTPS,United Kingdom
45.135.139.224,6527,HTTP/HTTPS,United Kingdom
162.220.246.113,6397,HTTP/HTTPS,United Kingdom
162.220.246.49,6333,HTTP/HTTPS,United Kingdom
104.143.224.160,6021,HTTP/HTTPS,United Kingdom
194.102.38.65,80,HTTP/HTTPS,United Kingdom
209.50.180.215,3129,HTTP/HTTPS,United Kingdom
31.58.18.112,6381,HTTP/HTTPS,United Kingdom
145.223.46.138,5688,HTTP/HTTPS,United Kingdom
209.50.180.27,3129,HTTP/HTTPS,United Kingdom
155.254.38.99,5775,HTTP/HTTPS,United Kingdom
45.135.139.222,6525,HTTP/HTTPS,United Kingdom
45.43.70.159,6446,HTTP/HTTPS,United Kingdom
45.43.64.113,6371,HTTP/HTTPS,United Kingdom
155.254.38.234,5910,HTTP/HTTPS,United Kingdom
45.135.139.44,6347,HTTP/HTTPS,United Kingdom
107.181.148.202,6062,HTTP/HTTPS,United Kingdom
162.220.247.227,6822,HTTP/HTTPS,United Kingdom
45.135.139.8,6311,HTTP/HTTPS,United Kingdom
185.226.207.217,5766,HTTP/HTTPS,United Kingdom
31.59.20.123,6701,HTTP/HTTPS,United Kingdom
198.105.100.59,6310,HTTP/HTTPS,United Kingdom
45.43.64.147,6405,HTTP/HTTPS,United Kingdom
146.103.56.161,5709,HTTP/HTTPS,United Kingdom
185.226.204.173,5726,HTTP/HTTPS,United Kingdom
149.57.17.4,5472,HTTP/HTTPS,United Kingdom
45.43.70.169,6456,HTTP/HTTPS,United Kingdom
107.181.148.186,6046,HTTP/HTTPS,United Kingdom
155.254.38.114,5790,HTTP/HTTPS,United Kingdom
146.103.56.142,5690,HTTP/HTTPS,United Kingdom
198.105.100.17,6268,HTTP/HTTPS,United Kingdom
198.105.122.187,6760,HTTP/HTTPS,United Kingdom
185.226.204.54,5607,HTTP/HTTPS,United Kingdom
185.226.204.153,5706,HTTP/HTTPS,United Kingdom
31.59.33.96,6672,HTTP/HTTPS,United Kingdom
45.43.81.199,5846,HTTP/HTTPS,United Kingdom
145.223.46.220,5770,HTTP/HTTPS,United Kingdom
31.59.33.24,6600,HTTP/HTTPS,United Kingdom
104.143.224.216,6077,HTTP/HTTPS,United Kingdom
31.59.33.67,6643,HTTP/HTTPS,United Kingdom
162.220.246.133,6417,HTTP/HTTPS,United Kingdom
104.143.224.179,6040,HTTP/HTTPS,United Kingdom
104.143.226.94,5697,HTTP/HTTPS,United Kingdom
45.43.64.2,6260,HTTP/HTTPS,United Kingdom
198.105.111.71,6749,HTTP/HTTPS,United Kingdom
104.143.224.154,6015,HTTP/HTTPS,United Kingdom
45.43.70.126,6413,HTTP/HTTPS,United Kingdom
155.254.38.200,5876,HTTP/HTTPS,United Kingdom
145.223.46.97,5647,HTTP/HTTPS,United Kingdom
94.72.109.196,3129,HTTP/HTTPS,United Kingdom
104.143.224.54,5915,HTTP/HTTPS,United Kingdom
162.220.246.67,6351,HTTP/HTTPS,United Kingdom
198.105.111.205,6883,HTTP/HTTPS,United Kingdom
198.105.100.11,6262,HTTP/HTTPS,United Kingdom
45.135.139.220,6523,HTTP/HTTPS,United Kingdom
45.43.70.191,6478,HTTP/HTTPS,United Kingdom
198.105.100.115,6366,HTTP/HTTPS,United Kingdom
104.143.226.74,5677,HTTP/HTTPS,United Kingdom
107.181.154.253,5931,HTTP/HTTPS,United Kingdom
185.226.204.7,5560,HTTP/HTTPS,United Kingdom
146.103.3.160,7213,HTTP/HTTPS,United Kingdom
146.103.3.81,7134,HTTP/HTTPS,United Kingdom
45.43.81.118,5765,HTTP/HTTPS,United Kingdom
185.226.204.193,5746,HTTP/HTTPS,United Kingdom
31.59.33.144,6720,HTTP/HTTPS,United Kingdom
104.143.224.75,5936,HTTP/HTTPS,United Kingdom
185.226.204.117,5670,HTTP/HTTPS,United Kingdom
146.103.3.210,7263,HTTP/HTTPS,United Kingdom
162.220.247.109,6704,HTTP/HTTPS,United Kingdom
31.58.18.21,6290,HTTP/HTTPS,United Kingdom
155.254.38.67,5743,HTTP/HTTPS,United Kingdom
107.181.154.126,5804,HTTP/HTTPS,United Kingdom
146.103.56.145,5693,HTTP/HTTPS,United Kingdom
146.103.56.18,5566,HTTP/HTTPS,United Kingdom
155.254.38.166,5842,HTTP/HTTPS,United Kingdom
45.135.139.192,6495,HTTP/HTTPS,United Kingdom
31.59.20.138,6716,HTTP/HTTPS,United Kingdom
210.223.44.230,3128,HTTP/HTTPS,South Korea
35.225.22.61,80,HTTP/HTTPS,United States
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
200.174.198.32,8888,HTTP/HTTPS,Brazil
167.71.222.124,10001,HTTP/HTTPS,Singapore
43.99.54.236,5555,HTTP/HTTPS,Hong Kong
170.64.170.204,8080,HTTP/HTTPS,Australia
15.235.131.237,8080,HTTP/HTTPS,Singapore
159.223.225.118,8888,HTTP/HTTPS,Netherlands
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
14.143.222.113,57788,HTTP/HTTPS,India
149.248.215.39,8081,HTTP/HTTPS,United States
177.93.132.244,3128,HTTP/HTTPS,Brazil
89.208.106.138,10808,HTTP/HTTPS,Netherlands
13.230.49.39,8080,HTTP/HTTPS,Japan
65.21.201.149,8080,HTTP/HTTPS,Finland
103.70.114.80,8080,HTTP/HTTPS,Vietnam
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
84.47.150.126,1080,HTTP/HTTPS,Russian Federation
147.75.34.105,443,HTTP/HTTPS,Netherlands
83.219.250.8,62920,HTTP/HTTPS,Sweden
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
168.222.254.136,8888,HTTP/HTTPS,Germany
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
65.108.159.129,8081,HTTP/HTTPS,Finland
20.164.75.153,8080,HTTP/HTTPS,South Africa
43.129.204.12,10001,HTTP/HTTPS,Hong Kong
152.42.208.139,8118,HTTP/HTTPS,Singapore
161.97.184.191,8080,HTTP/HTTPS,France
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
47.85.51.197,1080,HTTP/HTTPS,United States
2.27.32.81,3128,HTTP/HTTPS,United States
94.158.219.111,3128,HTTP/HTTPS,Latvia
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
130.61.174.200,1080,HTTP/HTTPS,Germany
113.160.132.26,8080,HTTP/HTTPS,Vietnam
93.85.87.50,3128,HTTP/HTTPS,Belarus
91.108.243.203,3128,HTTP/HTTPS,Germany
103.133.26.119,8080,HTTP/HTTPS,Indonesia
133.18.110.87,1081,HTTP/HTTPS,Japan
85.190.99.143,443,HTTP/HTTPS,Netherlands
5.63.111.238,8080,HTTP/HTTPS,Kazakhstan
8.209.239.31,30000,HTTP/HTTPS,Japan
47.74.226.8,5001,HTTP/HTTPS,Singapore
2.27.40.180,1080,HTTP/HTTPS,Netherlands
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
195.26.224.49,3128,HTTP/HTTPS,Netherlands
172.233.49.176,9658,HTTP/HTTPS,Netherlands
194.87.215.166,9443,HTTP/HTTPS,Russian Federation
2.27.11.170,3128,HTTP/HTTPS,United States
221.202.27.194,10811,HTTP/HTTPS,China
155.212.188.205,8080,HTTP/HTTPS,Russian Federation
38.180.192.119,3128,HTTP/HTTPS,United States
193.181.35.103,8118,HTTP/HTTPS,Sweden
103.35.191.173,1081,HTTP/HTTPS,"Moldova, Republic of"
187.111.144.102,8080,HTTP/HTTPS,Brazil
103.93.93.100,8081,HTTP/HTTPS,Indonesia
103.229.127.31,7890,HTTP/HTTPS,Taiwan
45.59.122.82,808,HTTP/HTTPS,Switzerland
79.137.206.33,8088,HTTP/HTTPS,Finland
109.195.74.237,3128,HTTP/HTTPS,Russian Federation
5.129.192.17,1080,HTTP/HTTPS,Russian Federation
174.114.24.95,3128,HTTP/HTTPS,Canada
120.92.211.211,7890,HTTP/HTTPS,China
118.69.186.75,1452,HTTP/HTTPS,Vietnam
142.93.195.158,80,HTTP/HTTPS,United States
167.71.245.33,3128,HTTP/HTTPS,United States
103.168.44.101,8080,HTTP/HTTPS,Indonesia
103.51.205.95,1080,HTTP/HTTPS,Indonesia
202.165.92.206,8080,HTTP/HTTPS,Myanmar
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
194.87.83.113,3128,HTTP/HTTPS,Netherlands
128.14.92.88,3128,HTTP/HTTPS,Vietnam
47.236.104.43,8118,HTTP/HTTPS,Singapore
159.100.20.206,27866,HTTP/HTTPS,Germany
45.143.99.15,41000,HTTP/HTTPS,Turkey
138.2.64.185,8118,HTTP/HTTPS,Singapore
65.108.203.36,18080,HTTP/HTTPS,Finland
94.241.173.165,1080,HTTP/HTTPS,Greece
51.79.135.131,8080,HTTP/HTTPS,Singapore
47.238.134.126,808,HTTP/HTTPS,Hong Kong
193.181.35.106,8118,HTTP/HTTPS,Sweden
157.66.20.96,8080,HTTP/HTTPS,Indonesia
20.27.14.220,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
159.89.191.221,3128,HTTP/HTTPS,United States
188.246.224.49,7890,HTTP/HTTPS,Russian Federation
8.209.238.110,47701,HTTP/HTTPS,Japan
207.254.71.62,8088,HTTP/HTTPS,Ireland
47.90.247.220,3129,HTTP/HTTPS,United States
45.174.243.24,999,HTTP/HTTPS,Mexico
190.52.110.7,999,HTTP/HTTPS,Venezuela
122.52.65.132,8081,HTTP/HTTPS,Philippines
36.92.106.41,8080,HTTP/HTTPS,Indonesia
37.59.110.73,80,HTTP/HTTPS,France
103.171.161.96,9090,HTTP/HTTPS,Indonesia
42.101.8.101,8888,HTTP/HTTPS,China
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
35.225.22.61,80,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
81.177.160.200,80,HTTP/HTTPS,Russian Federation
138.91.159.185,80,HTTP/HTTPS,United States
144.31.140.92,1080,HTTP/HTTPS,United States
103.242.104.60,8080,HTTP/HTTPS,Indonesia
85.214.100.194,80,HTTP/HTTPS,Germany
8.211.195.173,9080,HTTP/HTTPS,United Kingdom
43.132.188.134,443,HTTP/HTTPS,Hong Kong
163.172.53.142,80,HTTP/HTTPS,France
96.1.101.113,80,HTTP/HTTPS,Canada
138.68.235.51,80,HTTP/HTTPS,United States
20.204.228.118,8080,HTTP/HTTPS,India
194.150.110.134,80,HTTP/HTTPS,Denmark
191.103.216.234,8085,HTTP/HTTPS,Colombia
31.220.78.244,80,HTTP/HTTPS,France
139.162.200.213,80,HTTP/HTTPS,United Kingdom
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
175.139.233.78,80,HTTP/HTTPS,Malaysia
91.99.15.45,2095,HTTP/HTTPS,Germany
104.225.220.233,80,HTTP/HTTPS,United States
197.255.126.69,80,HTTP/HTTPS,Ghana
159.65.221.25,80,HTTP/HTTPS,United States
85.214.204.79,80,HTTP/HTTPS,Germany
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
156.246.90.81,80,HTTP/HTTPS,Japan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
167.99.236.14,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
82.148.13.136,80,HTTP/HTTPS,Russian Federation
195.26.224.135,80,HTTP/HTTPS,Netherlands
114.111.151.41,80,HTTP/HTTPS,Australia
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
5.161.103.41,88,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
34.81.160.132,80,HTTP/HTTPS,Taiwan
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
69.70.244.34,80,HTTP/HTTPS,Canada
144.31.27.49,1080,HTTP/HTTPS,Finland
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
89.208.106.138,10808,HTTP/HTTPS,Netherlands
45.10.163.12,80,HTTP/HTTPS,Germany
177.93.132.244,3128,HTTP/HTTPS,Brazil
147.231.163.133,80,HTTP/HTTPS,Czech Republic
202.133.88.173,80,HTTP/HTTPS,France
149.248.215.39,8081,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
190.119.132.62,80,HTTP/HTTPS,Peru
201.140.185.41,8081,HTTP/HTTPS,Mexico
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
14.143.222.113,57788,HTTP/HTTPS,India
198.111.166.184,80,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
103.253.145.138,6980,HTTP/HTTPS,Singapore
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
112.198.22.122,80,HTTP/HTTPS,Philippines
174.104.115.21,80,HTTP/HTTPS,United States
89.58.55.33,80,HTTP/HTTPS,Germany
91.107.124.215,3128,HTTP/HTTPS,Russian Federation
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
156.38.112.11,80,HTTP/HTTPS,Ghana
163.172.167.48,80,HTTP/HTTPS,France
159.223.225.118,8888,HTTP/HTTPS,Netherlands
196.223.129.21,80,HTTP/HTTPS,South Africa
23.88.88.105,443,HTTP/HTTPS,Germany
15.235.131.237,8080,HTTP/HTTPS,Singapore
103.147.246.138,1080,HTTP/HTTPS,Indonesia
45.92.108.112,80,HTTP/HTTPS,Switzerland
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
175.139.233.79,80,HTTP/HTTPS,Malaysia
170.64.170.204,8080,HTTP/HTTPS,Australia
152.230.215.123,80,HTTP/HTTPS,Chile
43.99.54.236,5555,HTTP/HTTPS,Hong Kong
167.71.222.124,10001,HTTP/HTTPS,Singapore
154.65.39.8,80,HTTP/HTTPS,Senegal
103.205.64.153,80,HTTP/HTTPS,India
78.28.152.111,80,HTTP/HTTPS,Bosnia and Herzegovina
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
219.65.73.81,80,HTTP/HTTPS,India
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
102.223.9.53,80,HTTP/HTTPS,Tanzania
84.39.112.144,3128,HTTP/HTTPS,Switzerland
34.140.137.151,80,HTTP/HTTPS,Belgium
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
46.249.100.124,80,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
159.65.230.46,8888,http,United States of America
206.123.156.181,4076,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.180,4613,socks5,United Kingdom of Great Britain and Northern Ireland
67.201.59.70,4145,socks5,United States of America
67.201.33.10,25283,socks5,United States of America
206.123.156.178,9853,socks5,United Kingdom of Great Britain and Northern Ireland
98.181.137.83,4145,socks5,United States of America
203.25.208.163,1100,socks5,China
98.188.47.150,4145,socks5,United States of America
98.178.72.30,4145,socks5,United States of America
98.181.137.80,4145,socks5,United States of America
98.175.31.195,4145,socks5,United States of America
98.190.239.3,4145,socks5,United States of America
98.170.57.231,4145,socks5,United States of America
98.188.47.132,4145,socks5,United States of America
202.62.34.102,1080,socks5,Cambodia
199.229.254.129,4145,socks5,United States of America
198.8.94.170,4145,socks5,United States of America
8.218.99.137,1011,socks5,Hong Kong
166.62.88.163,45842,socks5,United States of America
160.250.54.8,9000,socks5,Viet Nam
199.102.106.94,4145,socks5,United States of America
98.178.72.21,10919,socks5,United States of America
162.253.68.97,4145,socks5,United States of America
165.22.110.253,1080,socks5,Singapore
185.133.239.244,32784,socks5,Germany
168.253.92.93,10808,socks5,South Africa
