dest_ip,dest_port,metadata_type,metadata_country
159.195.77.126,3128,HTTP/HTTPS,Germany
86.53.111.249,8080,HTTP/HTTPS,Germany
103.246.194.251,3128,HTTP/HTTPS,India
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
1.231.81.166,3128,HTTP/HTTPS,South Korea
116.202.108.111,3128,HTTP/HTTPS,Germany
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
47.89.184.18,3128,HTTP/HTTPS,United States
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
36.147.78.166,80,HTTP/HTTPS,China
85.120.216.5,1081,HTTP/HTTPS,Romania
54.89.241.188,8080,HTTP/HTTPS,United States
204.168.225.55,8888,HTTP/HTTPS,Germany
81.90.158.110,3128,HTTP/HTTPS,Iran
79.137.78.133,8005,HTTP/HTTPS,France
34.130.92.118,443,HTTP/HTTPS,Canada
174.138.165.211,30632,HTTP/HTTPS,United States
188.212.99.135,1080,HTTP/HTTPS,Iran
13.38.217.179,39170,HTTP/HTTPS,France
85.14.247.169,3128,HTTP/HTTPS,Germany
23.236.70.32,8888,HTTP/HTTPS,United States
43.153.45.165,8118,HTTP/HTTPS,United States
174.138.165.214,35933,HTTP/HTTPS,United States
43.153.28.68,3128,HTTP/HTTPS,United States
156.245.246.51,7890,HTTP/HTTPS,Seychelles
103.162.63.106,8082,HTTP/HTTPS,Indonesia
181.78.86.252,999,HTTP/HTTPS,Colombia
103.227.187.3,6090,HTTP/HTTPS,Indonesia
197.164.101.14,1976,HTTP/HTTPS,Egypt
110.39.15.206,8082,HTTP/HTTPS,Pakistan
49.156.44.115,8080,HTTP/HTTPS,Cambodia
202.47.184.154,8080,HTTP/HTTPS,Indonesia
38.94.73.12,999,HTTP/HTTPS,United States
103.120.71.221,8080,HTTP/HTTPS,Pakistan
103.193.144.13,8080,HTTP/HTTPS,Indonesia
154.59.56.74,999,HTTP/HTTPS,Venezuela
190.12.150.244,999,HTTP/HTTPS,Ecuador
138.124.118.235,8080,HTTP/HTTPS,Finland
100.27.191.124,3128,HTTP/HTTPS,United States
104.168.15.151,4080,HTTP/HTTPS,United States
212.115.103.200,8080,HTTP/HTTPS,Turkey
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
107.181.252.58,1082,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
140.99.255.67,3128,HTTP/HTTPS,United States
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
116.202.172.187,11000,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
172.237.73.24,80,HTTP/HTTPS,Singapore
151.185.58.17,80,HTTP/HTTPS,India
103.237.102.191,11111,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
34.81.160.132,80,HTTP/HTTPS,Taiwan
171.245.11.176,18080,HTTP/HTTPS,Vietnam
154.68.64.4,80,HTTP/HTTPS,Rwanda
199.7.149.96,3128,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
45.66.249.187,8080,HTTP/HTTPS,United States
103.151.20.131,80,HTTP/HTTPS,Indonesia
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
194.163.175.167,40000,HTTP/HTTPS,France
196.223.129.21,80,HTTP/HTTPS,South Africa
43.153.61.90,40000,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
47.84.84.1,3128,HTTP/HTTPS,Singapore
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
164.52.11.194,18080,HTTP/HTTPS,Taiwan
165.154.162.73,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
65.108.103.19,80,HTTP/HTTPS,Finland
159.65.245.255,80,HTTP/HTTPS,United States
156.67.110.124,10808,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
143.42.66.91,80,HTTP/HTTPS,Singapore
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
34.122.187.196,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
163.172.53.142,80,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
152.230.215.123,80,HTTP/HTTPS,Chile
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
80.74.54.148,3128,HTTP/HTTPS,Germany
109.199.119.160,80,HTTP/HTTPS,France
195.254.165.11,3128,HTTP/HTTPS,Iran
31.214.245.238,8085,HTTP/HTTPS,Germany
43.160.242.118,3128,HTTP/HTTPS,Singapore
77.221.158.175,3128,HTTP/HTTPS,Finland
8.219.97.248,80,HTTP/HTTPS,Singapore
183.110.216.159,8090,HTTP/HTTPS,South Korea
159.195.194.242,8080,HTTP/HTTPS,Germany
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
66.187.4.215,1080,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
108.165.184.58,443,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
163.172.167.48,80,HTTP/HTTPS,France
8.215.25.3,2080,HTTP/HTTPS,Indonesia
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
154.65.39.8,80,HTTP/HTTPS,Senegal
158.179.162.1,80,HTTP/HTTPS,South Korea
162.240.19.30,80,HTTP/HTTPS,United States
173.254.204.118,7890,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
32.223.6.94,80,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
173.212.245.136,8888,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
178.156.147.172,40001,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
85.158.57.129,3128,HTTP/HTTPS,Poland
20.127.100.54,8080,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
85.193.65.88,8888,HTTP/HTTPS,Ukraine
187.199.45.141,80,HTTP/HTTPS,Mexico
8.215.112.214,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.10.163.12,80,HTTP/HTTPS,Germany
154.68.64.3,80,HTTP/HTTPS,Rwanda
159.223.139.31,10000,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
151.243.236.236,80,HTTP/HTTPS,Canada
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
72.56.72.131,5050,HTTP/HTTPS,Netherlands
47.85.161.37,3128,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
103.43.191.71,8888,HTTP/HTTPS,Singapore
47.82.116.98,18080,HTTP/HTTPS,Hong Kong
38.7.199.35,8080,HTTP/HTTPS,Chile
194.14.207.87,8001,HTTP/HTTPS,Sweden
196.1.97.198,80,HTTP/HTTPS,Senegal
41.184.92.221,80,HTTP/HTTPS,Nigeria
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
194.31.108.109,2080,HTTP/HTTPS,Iran
203.205.49.2,10163,HTTP/HTTPS,Vietnam
151.185.59.36,8080,HTTP/HTTPS,India
104.251.93.244,16062,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
210.177.178.148,80,HTTP/HTTPS,Hong Kong
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
167.99.124.118,80,HTTP/HTTPS,United States
144.31.185.67,8080,HTTP/HTTPS,Finland
173.181.142.228,80,HTTP/HTTPS,Canada
174.138.162.36,32926,HTTP/HTTPS,United States
196.1.95.124,80,HTTP/HTTPS,Senegal
47.76.157.216,8118,HTTP/HTTPS,Hong Kong
188.164.201.197,666,HTTP/HTTPS,Greece
114.111.151.41,80,HTTP/HTTPS,Australia
37.187.74.125,80,HTTP/HTTPS,France
151.185.59.41,8080,HTTP/HTTPS,India
151.185.59.40,8080,HTTP/HTTPS,India
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
15.237.108.20,54588,HTTP/HTTPS,France
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
116.254.118.180,80,HTTP/HTTPS,Indonesia
119.188.131.55,17981,HTTP/HTTPS,China
185.109.244.69,8080,HTTP/HTTPS,Iran
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
194.150.110.134,80,HTTP/HTTPS,Denmark
103.3.59.209,8080,HTTP/HTTPS,Indonesia
31.28.4.192,80,HTTP/HTTPS,Russian Federation
185.212.195.34,8085,HTTP/HTTPS,Iran
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
34.140.137.151,80,HTTP/HTTPS,Belgium
108.161.135.118,80,HTTP/HTTPS,United States
66.151.34.89,80,HTTP/HTTPS,Finland
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
117.236.124.166,3128,HTTP/HTTPS,India
2.27.63.250,8888,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
176.191.124.3,80,HTTP/HTTPS,France
41.65.103.190,8080,HTTP/HTTPS,Egypt
185.85.111.18,80,HTTP/HTTPS,Switzerland
51.75.206.209,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
41.33.219.140,1976,HTTP/HTTPS,Egypt
107.175.124.191,18080,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
185.191.76.23,2080,HTTP/HTTPS,Iran
217.142.139.207,8085,HTTP/HTTPS,South Korea
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
14.225.240.23,8562,HTTP/HTTPS,Vietnam
8.219.229.53,1081,HTTP/HTTPS,Singapore
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
45.192.98.52,18080,HTTP/HTTPS,Seychelles
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
159.65.221.25,80,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
111.119.162.248,10909,HTTP/HTTPS,Pakistan
104.251.93.167,16062,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
144.31.185.62,8080,HTTP/HTTPS,Finland
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
167.99.236.14,80,HTTP/HTTPS,United States
150.140.148.235,80,HTTP/HTTPS,Greece
31.220.78.244,80,HTTP/HTTPS,France
108.170.12.10,80,HTTP/HTTPS,United States
151.242.116.132,8080,http,Singapore
91.204.190.140,81,http,Armenia
38.65.94.174,3128,http,United States of America
103.43.17.148,11101,http,China
38.191.194.43,999,http,Colombia
165.101.231.152,8080,http,Indonesia
205.209.64.193,8080,http,Syrian Arab Republic
200.121.48.195,999,http,Peru
110.76.144.83,8080,http,Indonesia
157.230.134.174,3128,http,United States of America
103.80.88.77,8080,http,Indonesia
154.68.64.3,80,http,Rwanda
123.19.59.157,8080,http,Viet Nam
38.253.86.147,999,http,Dominican Republic
83.239.34.82,8080,http,Russian Federation
91.126.244.112,8080,http,Spain
92.62.149.82,8080,http,Russian Federation
180.191.125.28,8081,http,Philippines
93.188.85.150,8080,http,Uzbekistan
92.247.12.130,9510,http,Bulgaria
38.188.63.147,8080,http,Indonesia
94.103.224.103,8080,http,Russian Federation
45.198.20.119,3125,http,Indonesia
157.66.239.17,8080,http,Indonesia
103.49.29.34,3125,http,Indonesia
103.135.25.234,8080,http,Indonesia
138.118.107.29,999,http,Guatemala
78.130.246.65,1881,http,Bulgaria
182.160.124.153,12331,http,Bangladesh
31.220.82.178,3128,http,France
38.127.172.20,37234,http,United States of America
45.177.178.194,999,http,Mexico
45.222.101.111,8080,http,Nigeria
36.67.194.162,8042,http,Indonesia
36.95.133.138,8080,http,Indonesia
5.200.72.62,3128,http,"Iran, Islamic Republic of"
38.49.152.198,999,http,Mexico
192.99.44.178,3128,http,Canada
47.253.213.29,7890,http,United States of America
89.135.59.65,8090,http,Hungary
138.68.3.159,3128,http,United States of America
122.52.107.138,8082,http,Philippines
89.124.111.50,3128,http,Netherlands
152.233.22.66,36695,http,United States of America
64.176.6.165,13920,http,Chile
203.28.67.74,8080,http,Philippines
124.158.186.254,8080,http,Indonesia
200.48.35.123,999,http,Peru
85.117.56.66,8080,http,Georgia
38.49.152.195,999,http,Mexico
78.155.67.224,8080,http,Syrian Arab Republic
171.25.220.141,8080,http,Czechia
101.255.32.43,8080,http,Indonesia
51.68.153.51,3128,http,Poland
36.91.220.132,8080,http,Indonesia
181.119.111.239,999,http,Guatemala
185.109.244.69,8080,http,"Iran, Islamic Republic of"
128.241.228.166,28080,http,United States of America
45.167.125.62,999,http,Colombia
162.240.19.30,80,http,United States of America
5.39.255.142,8118,http,Germany
202.165.92.206,8080,http,Myanmar
45.198.20.195,3125,http,Indonesia
200.215.229.14,999,http,Peru
101.255.106.33,1452,http,Indonesia
103.56.80.87,8080,http,Indonesia
124.217.42.13,8082,http,Philippines
185.166.24.221,1976,http,Iraq
177.52.221.99,999,http,Dominican Republic
213.6.146.119,8080,http,"Palestine, State of"
38.127.172.7,37234,http,United States of America
38.58.66.175,999,http,Mexico
38.191.204.113,999,http,Colombia
38.46.233.245,3127,http,Indonesia
38.252.215.110,999,http,United States of America
92.86.207.198,8080,http,Romania
46.197.136.14,8080,http,Türkiye
62.60.159.204,80,http,Sweden
120.28.169.31,5050,http,Philippines
85.214.100.194,80,http,Germany
182.253.69.95,8080,http,Indonesia
151.237.86.78,8080,http,Bulgaria
202.5.47.60,1080,http,Bangladesh
89.23.119.10,3128,http,Netherlands
38.191.211.253,999,http,Colombia
203.81.81.226,8055,http,Myanmar
103.120.175.243,9191,http,Indonesia
128.0.7.126,8080,http,Syrian Arab Republic
103.84.228.12,8080,http,Indonesia
89.135.59.77,8090,http,Hungary
186.148.184.18,999,http,Colombia
41.216.57.75,8080,http,Benin
179.191.229.33,8900,http,Brazil
47.236.104.43,8118,http,Singapore
61.5.24.175,8080,http,Indonesia
181.37.240.89,999,http,Dominican Republic
161.97.115.10,3128,http,France
181.119.238.60,999,http,Paraguay
38.52.221.36,999,http,Dominican Republic
202.58.77.7,7777,http,Indonesia
31.77.198.168,8888,http,Netherlands
85.85.181.215,8080,http,Spain
177.39.109.1,8080,http,Brazil
190.60.39.230,999,http,Colombia
197.248.75.221,8105,http,Kenya
129.226.93.232,80,http,Singapore
94.130.177.190,9999,http,Germany
103.81.175.217,22311,http,Bangladesh
92.49.177.39,8080,http,Russian Federation
122.3.30.128,8081,http,Philippines
41.220.132.121,8080,http,"Tanzania, United Republic of"
131.153.163.26,30362,http,United States of America
190.237.238.36,999,http,Peru
88.27.115.151,3128,http,Spain
38.58.191.16,999,http,"Venezuela, Bolivarian Republic of"
38.253.86.171,999,http,Dominican Republic
185.49.96.89,8080,http,"Iran, Islamic Republic of"
182.160.127.102,12331,http,Bangladesh
114.130.153.122,58080,http,Bangladesh
186.5.121.106,999,http,Ecuador
119.148.47.233,1048,http,Bangladesh
122.3.35.216,8081,http,Philippines
181.233.100.100,8080,http,Costa Rica
103.81.194.116,3125,http,Indonesia
58.69.248.180,8080,http,Philippines
201.123.27.76,999,http,Mexico
62.171.168.211,3128,http,France
36.92.199.158,8080,http,Indonesia
123.25.25.180,1452,http,Viet Nam
109.224.242.26,8080,http,Türkiye
202.148.13.182,8080,http,Indonesia
124.217.6.117,8080,http,Philippines
103.81.175.223,22311,http,Bangladesh
202.40.186.66,43773,http,Bangladesh
60.247.225.197,8880,http,China
103.97.140.85,3125,http,Indonesia
85.117.56.82,8080,http,Georgia
193.179.52.197,3128,http,Czechia
91.139.78.174,3128,http,Czechia
64.76.73.131,999,http,Peru
157.10.97.185,8080,http,Japan
177.136.44.194,54443,http,Brazil
103.49.28.3,3125,http,Indonesia
163.227.87.123,5050,http,Philippines
120.28.70.72,8082,http,Philippines
195.9.238.36,8080,http,Russian Federation
103.53.79.138,8080,http,Indonesia
38.127.179.186,37234,http,United States of America
38.52.221.35,999,http,Dominican Republic
157.10.179.121,3125,http,Indonesia
114.130.153.46,58080,http,Bangladesh
185.32.6.131,8070,http,Poland
38.46.214.177,8085,http,Indonesia
118.163.13.200,8080,http,"Taiwan, Province of China"
103.247.23.244,1111,http,Indonesia
78.9.234.55,8080,http,Poland
194.124.36.130,8080,http,Türkiye
175.101.240.38,80,http,India
180.191.234.124,8080,http,Philippines
80.64.140.192,31337,http,Austria
38.156.236.89,999,http,Dominican Republic
177.52.221.100,999,http,Dominican Republic
103.1.50.165,3125,http,Hong Kong
103.228.171.47,8118,http,Germany
45.10.163.12,80,http,Germany
222.127.132.13,8080,http,Philippines
129.222.204.27,10000,http,Nigeria
179.48.8.1,8088,http,Panama
180.194.145.98,8081,http,Philippines
103.193.144.223,8080,http,Indonesia
201.230.121.228,999,http,Peru
103.95.34.186,3128,http,Malaysia
49.228.44.123,8080,http,Thailand
103.203.232.171,3125,http,Indonesia
193.43.140.222,7890,http,Syrian Arab Republic
144.31.157.210,3128,http,Germany
38.156.235.37,999,http,Dominican Republic
38.103.250.205,8080,http,Indonesia
174.138.162.198,8178,http,United States of America
180.191.230.53,8082,http,Philippines
45.198.10.130,8080,http,Indonesia
206.84.101.114,8080,http,Indonesia
5.61.155.205,8118,http,Germany
177.229.218.54,999,http,Mexico
104.218.199.8,16062,http,United States of America
103.132.152.201,1452,http,India
157.119.222.90,8080,http,Indonesia
8.218.104.116,3128,http,Hong Kong
200.63.95.13,1085,socks4,Argentina
182.53.96.56,4145,socks4,Thailand
94.102.89.44,1080,socks4,Russian Federation
80.191.40.133,5678,socks4,"Iran, Islamic Republic of"
203.160.61.103,4145,socks4,Indonesia
185.108.76.197,9050,socks4,Germany
38.14.250.162,1080,socks4,United States of America
38.190.1.70,1085,socks4,Guatemala
115.74.155.107,1080,socks4,Viet Nam
200.63.95.1,1085,socks4,Argentina
202.166.219.80,4153,socks4,Nepal
107.150.1.250,9050,socks4,United States of America
185.179.189.248,1080,socks4,Russian Federation
116.106.104.125,1080,socks4,Viet Nam
23.95.106.31,9150,socks4,United States of America
177.131.121.234,5432,socks4,Brazil
154.113.167.70,5678,socks4,Nigeria
27.75.144.184,1080,socks4,Viet Nam
154.113.202.81,5678,socks4,Nigeria
143.246.197.187,1080,socks4,United States of America
194.154.29.161,1080,socks4,Switzerland
87.239.251.202,1081,socks4,Netherlands
217.60.33.157,1080,socks4,Poland
105.27.127.70,1080,socks4,South Africa
27.76.195.102,1080,socks4,Viet Nam
181.114.49.134,1082,socks4,Argentina
105.214.76.131,5678,socks4,South Africa
27.65.113.139,1080,socks4,Viet Nam
193.222.99.32,1080,socks4,Germany
95.182.78.2,5678,socks4,Ukraine
27.68.168.208,1080,socks4,Viet Nam
177.128.81.10,81,socks4,Brazil
91.109.114.211,8888,socks4,United Kingdom of Great Britain and Northern Ireland
107.173.8.4,9000,socks4,United States of America
203.77.239.219,50574,socks4,Indonesia
43.128.114.142,7890,socks4,Singapore
27.77.227.43,1080,socks4,Viet Nam
104.129.11.28,1081,socks4,United States of America
159.148.146.65,5678,socks4,Latvia
132.148.244.30,45157,socks4,United States of America
165.16.45.200,1080,socks4,Libya
136.0.197.87,1081,socks4,United States of America
27.65.112.189,1080,socks4,Viet Nam
197.155.73.230,1080,socks4,Kenya
58.235.170.51,5678,socks4,"Korea, Republic of"
181.49.22.141,1080,socks4,Colombia
182.160.103.254,1080,socks4,Bangladesh
171.248.215.72,1080,socks4,Viet Nam
107.174.47.236,1080,socks4,United States of America
171.248.214.226,1080,socks4,Viet Nam
115.74.155.233,1080,socks4,Viet Nam
173.212.251.39,1081,socks4,France
130.61.141.136,9091,socks4,Germany
144.31.215.191,1080,socks4,Germany
216.45.59.103,1081,socks4,United States of America
171.248.215.230,1080,socks4,Viet Nam
188.190.153.101,7890,socks4,Russian Federation
31.76.82.152,1080,socks4,Poland
171.248.211.97,1080,socks4,Viet Nam
212.227.186.120,5678,socks4,Germany
151.242.116.106,1080,socks4,Singapore
105.214.84.252,5678,socks4,South Africa
27.75.158.150,1080,socks4,Viet Nam
94.23.21.76,9050,socks4,France
116.104.0.31,1080,socks4,Viet Nam
182.160.124.54,1080,socks4,Bangladesh
103.194.88.226,1080,socks4,India
27.75.150.159,1080,socks4,Viet Nam
207.244.233.148,10808,socks4,United States of America
27.68.174.200,1080,socks4,Viet Nam
194.135.38.119,2333,socks4,Netherlands
115.74.155.156,1080,socks4,Viet Nam
95.182.78.31,5678,socks4,Ukraine
158.69.54.232,9050,socks4,Canada
91.150.189.122,60647,socks4,Poland
193.188.23.152,19999,socks4,Russian Federation
85.215.229.173,9050,socks4,Germany
50.222.120.243,1080,socks5,United States of America
45.32.37.87,1080,socks5,Japan
132.148.82.125,45605,socks5,United States of America
188.191.164.55,4890,socks5,Russian Federation
95.107.65.138,9050,socks5,Russian Federation
47.243.19.177,1011,socks5,Hong Kong
103.118.85.146,1080,socks5,Bangladesh
119.28.64.217,50161,socks5,Hong Kong
42.118.209.146,1080,socks5,Viet Nam
194.58.37.234,65200,socks5,Netherlands
80.93.61.39,1080,socks5,Russian Federation
65.108.246.14,9050,socks5,Finland
103.239.201.50,58765,socks5,Philippines
154.91.176.171,1080,socks5,Hong Kong
216.126.227.173,32768,socks5,United States of America
89.237.14.36,9150,socks5,Russian Federation
81.163.20.187,1080,socks5,Russian Federation
31.59.129.75,1080,socks5,Netherlands
87.107.68.231,1081,socks5,"Iran, Islamic Republic of"
217.60.245.39,1080,socks5,Germany
159.69.21.0,9050,socks5,Germany
213.171.15.153,1080,socks5,Russian Federation
65.109.148.248,1080,socks5,Finland
47.82.102.188,1011,socks5,Hong Kong
138.124.59.186,1080,socks5,Finland
45.86.155.139,9100,socks5,Germany
103.83.87.114,9080,socks5,Türkiye
35.212.210.63,1080,socks5,United States of America
38.255.17.248,40001,socks5,United States of America
103.117.121.56,1080,socks5,Hong Kong
188.143.166.52,80,socks5,Russian Federation
147.45.136.45,1080,socks5,Netherlands
91.98.161.17,1080,socks5,Germany
41.216.188.132,9050,socks5,Germany
91.84.98.74,12546,socks5,Netherlands
51.222.13.193,10084,socks5,Canada
158.220.99.85,4545,socks5,France
209.38.214.48,1080,socks5,Germany
46.30.42.200,3080,socks5,Netherlands
103.138.145.204,1999,socks5,Bangladesh
91.210.151.184,1080,socks5,Russian Federation
77.110.103.146,1080,socks5,Netherlands
195.2.70.127,9050,socks5,Russian Federation
89.150.35.253,1080,socks5,Netherlands
202.160.76.156,1080,socks5,"Taiwan, Province of China"
151.241.234.208,8443,socks5,Finland
185.121.133.251,1080,socks5,Germany
94.158.46.228,1080,socks5,Ukraine
212.113.99.167,10800,socks5,Germany
2.26.66.216,1080,socks5,Finland
185.213.91.24,9100,socks5,United States of America
91.227.17.55,1080,socks5,Russian Federation
193.25.215.182,22222,socks5,United States of America
82.22.174.245,1080,socks5,Germany
202.49.176.203,10808,socks5,Russian Federation
109.68.215.84,1080,socks5,Russian Federation
178.17.57.222,1080,socks5,Germany
168.138.210.69,1080,socks5,Japan
212.237.218.43,9050,socks5,Finland
107.172.46.245,1080,socks5,United States of America
195.128.18.229,1080,socks5,Ukraine
43.163.242.227,1080,socks5,Japan
89.189.132.154,1080,socks5,Russian Federation
116.202.39.86,8865,socks5,Germany
185.200.177.138,445,socks5,United States of America
81.0.49.104,18500,socks5,Spain
45.95.38.57,9050,socks5,Canada
89.106.89.70,10808,socks5,Germany
165.22.2.186,40001,socks5,United States of America
45.137.60.153,1081,socks5,Finland
158.58.134.65,10080,socks5,Russian Federation
95.84.160.232,8443,socks5,Russian Federation
154.217.253.30,1080,socks5,United States of America
217.154.155.115,8080,socks5,Germany
141.11.45.226,9090,socks5,Netherlands
93.115.172.144,1080,socks5,Netherlands
98.170.57.249,4145,socks5,United States of America
43.159.54.117,7890,socks5,Singapore
47.76.175.249,1080,socks5,Hong Kong
199.247.18.115,9050,socks5,Germany
31.76.8.205,1080,socks5,United Kingdom of Great Britain and Northern Ireland
47.82.64.119,1011,socks5,Hong Kong
89.169.37.254,1080,socks5,Kazakhstan
31.76.111.88,1080,socks5,Germany
89.35.130.48,1080,socks5,Germany
31.207.45.69,1080,socks5,Netherlands
170.64.170.204,1080,socks5,Australia
81.200.158.126,10808,socks5,Russian Federation
80.87.102.161,1080,socks5,Russian Federation
94.23.218.74,10808,socks5,France
216.22.13.244,1083,socks5,United States of America
51.250.16.247,1080,socks5,Russian Federation
47.76.153.11,1011,socks5,Hong Kong
178.104.109.88,9050,socks5,Germany
194.58.97.165,9050,socks5,Russian Federation
185.140.209.75,40001,socks5,Netherlands
80.72.180.122,1080,socks5,Kyrgyzstan
8.217.112.43,1011,socks5,Hong Kong
149.248.21.106,8080,socks5,United States of America
154.201.95.129,1080,socks5,Hong Kong
217.173.31.28,1080,socks5,Russian Federation
82.114.228.35,1080,socks5,Russian Federation
195.19.55.74,1080,socks5,Russian Federation
185.200.176.236,1080,socks5,Netherlands
91.107.178.197,1080,socks5,Germany
192.111.129.145,16894,socks5,United States of America
113.176.118.150,1080,socks5,Viet Nam
23.95.164.198,1080,socks5,United States of America
185.243.99.32,1080,socks5,United States of America
212.48.134.145,1080,socks5,Russian Federation
151.80.33.14,9050,socks5,France
150.241.91.238,7777,socks5,France
207.244.69.164,50005,socks5,United States of America
152.70.104.79,1080,socks5,Japan
192.210.197.131,1080,socks5,United States of America
45.125.32.64,5555,socks5,Hong Kong
185.22.155.202,1080,socks5,Russian Federation
5.189.160.163,9100,socks5,France
