dest_ip,dest_port,metadata_type,metadata_country
44.222.225.133,7777,HTTP/HTTPS,United States
135.125.154.99,8899,HTTP/HTTPS,France
50.114.102.16,8888,HTTP/HTTPS,Germany
147.75.34.105,443,HTTP/HTTPS,Netherlands
195.25.20.155,3128,HTTP/HTTPS,France
194.87.235.167,7890,HTTP/HTTPS,Russian Federation
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
185.106.183.85,8080,HTTP/HTTPS,Sweden
78.188.230.81,3310,HTTP/HTTPS,Turkey
91.217.149.240,8080,HTTP/HTTPS,Germany
45.88.174.195,8080,HTTP/HTTPS,Netherlands
129.153.7.7,60000,HTTP/HTTPS,United States
193.124.57.14,443,HTTP/HTTPS,Czech Republic
64.176.36.91,8888,HTTP/HTTPS,Japan
173.212.245.136,8888,HTTP/HTTPS,France
45.13.237.201,8080,HTTP/HTTPS,Germany
188.225.58.59,443,HTTP/HTTPS,Russian Federation
194.87.196.108,3128,HTTP/HTTPS,Russian Federation
94.228.163.232,1080,HTTP/HTTPS,Austria
89.22.230.4,7890,HTTP/HTTPS,Sweden
104.161.37.187,3128,HTTP/HTTPS,United States
167.86.95.198,3128,HTTP/HTTPS,Germany
62.210.136.222,3128,HTTP/HTTPS,France
185.141.26.131,3128,HTTP/HTTPS,Romania
95.3.69.222,8080,HTTP/HTTPS,Turkey
117.55.203.161,8899,HTTP/HTTPS,Netherlands
117.55.203.162,8899,HTTP/HTTPS,Netherlands
180.2.108.38,8080,HTTP/HTTPS,Japan
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
176.111.37.216,39811,HTTP/HTTPS,Ukraine
47.91.65.23,3128,HTTP/HTTPS,Germany
92.118.112.32,1082,HTTP/HTTPS,United States
178.63.155.151,8888,HTTP/HTTPS,Germany
64.188.77.221,3128,HTTP/HTTPS,Netherlands
135.125.154.108,8899,HTTP/HTTPS,France
188.120.227.46,3128,HTTP/HTTPS,Russian Federation
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
85.192.29.60,3128,HTTP/HTTPS,Netherlands
65.108.203.37,28080,HTTP/HTTPS,Finland
45.95.232.35,3128,HTTP/HTTPS,Switzerland
209.141.46.220,9091,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
43.160.249.13,9007,HTTP/HTTPS,Singapore
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
138.204.169.1,8080,HTTP/HTTPS,Peru
128.140.113.110,8081,HTTP/HTTPS,Germany
203.30.9.8,8443,HTTP/HTTPS,Australia
38.252.213.249,999,HTTP/HTTPS,Peru
66.240.236.210,3128,HTTP/HTTPS,United States
103.93.93.207,8181,HTTP/HTTPS,Indonesia
216.75.6.247,3128,HTTP/HTTPS,United States
139.59.105.64,8080,HTTP/HTTPS,Singapore
171.238.103.114,2059,HTTP/HTTPS,Vietnam
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
103.184.62.23,8080,HTTP/HTTPS,Indonesia
181.168.216.210,8080,HTTP/HTTPS,Argentina
103.93.93.170,8181,HTTP/HTTPS,Indonesia
78.24.220.41,8080,HTTP/HTTPS,Russian Federation
46.8.112.212,3128,HTTP/HTTPS,Netherlands
34.87.80.221,30000,HTTP/HTTPS,Singapore
43.167.167.94,8118,HTTP/HTTPS,Japan
191.97.14.61,999,HTTP/HTTPS,Colombia
157.245.143.65,7890,HTTP/HTTPS,United States
180.93.35.207,11006,HTTP/HTTPS,Vietnam
43.129.246.233,18080,HTTP/HTTPS,Hong Kong
147.45.76.207,3128,HTTP/HTTPS,Sweden
89.127.196.71,3128,HTTP/HTTPS,Switzerland
20.27.15.49,8561,HTTP/HTTPS,Japan
103.39.51.130,1080,HTTP/HTTPS,Indonesia
20.13.145.209,8080,HTTP/HTTPS,Ireland
103.39.51.156,1080,HTTP/HTTPS,Indonesia
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
103.3.59.208,8080,HTTP/HTTPS,Indonesia
200.174.198.32,8888,HTTP/HTTPS,Brazil
164.92.165.209,18080,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
31.40.204.188,443,HTTP/HTTPS,Turkey
38.60.196.214,80,HTTP/HTTPS,United Kingdom
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,Netherlands
116.104.250.118,2102,HTTP/HTTPS,Vietnam
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
170.64.170.204,8080,HTTP/HTTPS,Australia
13.114.160.78,80,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
34.84.162.206,38080,HTTP/HTTPS,Japan
41.59.90.170,80,HTTP/HTTPS,Tanzania
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
89.58.55.33,80,HTTP/HTTPS,Germany
14.143.222.113,10175,HTTP/HTTPS,India
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
187.72.215.33,3128,HTTP/HTTPS,Brazil
195.231.69.203,80,HTTP/HTTPS,Italy
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
43.128.145.26,1080,HTTP/HTTPS,South Korea
47.245.117.43,80,HTTP/HTTPS,Singapore
113.160.132.26,8080,HTTP/HTTPS,Vietnam
43.228.215.32,8080,HTTP/HTTPS,Singapore
75.69.184.112,80,HTTP/HTTPS,United States
188.126.63.149,2080,HTTP/HTTPS,Russian Federation
138.249.20.14,80,HTTP/HTTPS,Turkey
202.133.88.173,80,HTTP/HTTPS,France
42.200.76.16,3888,HTTP/HTTPS,Hong Kong
3.90.0.161,8000,HTTP/HTTPS,United States
45.67.139.117,8080,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
216.9.225.157,3128,HTTP/HTTPS,United States
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
103.65.237.92,5678,HTTP/HTTPS,Indonesia
169.212.15.161,5000,HTTP/HTTPS,South Korea
143.42.66.91,80,HTTP/HTTPS,Singapore
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
109.135.16.145,8789,HTTP/HTTPS,Belgium
38.41.0.116,999,HTTP/HTTPS,Venezuela
45.67.139.123,8080,HTTP/HTTPS,France
4.221.164.109,443,HTTP/HTTPS,South Africa
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
83.97.79.114,8443,HTTP/HTTPS,Spain
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
81.10.234.234,80,HTTP/HTTPS,Austria
8.219.97.248,80,HTTP/HTTPS,Singapore
97.74.87.226,80,HTTP/HTTPS,Singapore
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
89.22.230.26,1080,HTTP/HTTPS,Sweden
194.102.38.65,80,HTTP/HTTPS,United Kingdom
81.181.104.227,80,HTTP/HTTPS,Poland
2.26.87.216,1080,HTTP/HTTPS,Finland
45.84.222.25,1080,HTTP/HTTPS,Netherlands
81.168.119.85,443,HTTP/HTTPS,United Kingdom
37.187.74.125,80,HTTP/HTTPS,France
37.49.224.15,3128,HTTP/HTTPS,Estonia
81.200.154.236,48503,HTTP/HTTPS,Poland
46.249.100.124,80,HTTP/HTTPS,Germany
47.238.130.212,8004,HTTP/HTTPS,Hong Kong
123.58.199.232,8168,HTTP/HTTPS,Vietnam
72.56.72.238,40001,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
5.189.159.180,80,HTTP/HTTPS,France
5.202.120.123,3128,HTTP/HTTPS,Iran
170.82.194.134,3128,HTTP/HTTPS,Brazil
43.133.22.248,9091,HTTP/HTTPS,Japan
200.227.89.50,3128,HTTP/HTTPS,Brazil
154.223.188.202,1194,HTTP/HTTPS,Hong Kong
202.58.77.73,8800,HTTP/HTTPS,Indonesia
133.18.234.13,80,HTTP/HTTPS,Japan
41.184.92.219,80,HTTP/HTTPS,Nigeria
171.238.103.148,2110,HTTP/HTTPS,Vietnam
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
45.92.108.112,80,HTTP/HTTPS,Switzerland
168.110.52.228,3128,HTTP/HTTPS,Japan
8.213.222.157,80,HTTP/HTTPS,Thailand
24.173.217.114,55443,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
179.60.53.26,999,HTTP/HTTPS,Ecuador
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
8.213.197.208,8085,HTTP/HTTPS,Thailand
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
44.222.225.133,7777,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
159.65.245.255,80,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
135.125.154.99,8899,HTTP/HTTPS,France
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
103.168.44.101,8080,HTTP/HTTPS,Indonesia
185.233.186.88,443,HTTP/HTTPS,Russian Federation
169.40.6.114,3128,HTTP/HTTPS,Latvia
72.11.144.141,8080,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
160.248.7.177,80,HTTP/HTTPS,Japan
159.194.203.75,8118,HTTP/HTTPS,Russian Federation
41.59.90.171,80,HTTP/HTTPS,Tanzania
50.114.102.16,8888,HTTP/HTTPS,Germany
91.217.33.161,8080,HTTP/HTTPS,Slovakia
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
157.15.62.20,1080,HTTP/HTTPS,Indonesia
27.34.242.98,80,HTTP/HTTPS,India
183.110.216.128,8090,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
138.201.198.53,80,HTTP/HTTPS,Germany
158.160.211.3,1080,HTTP/HTTPS,Russian Federation
147.75.34.105,443,HTTP/HTTPS,Netherlands
195.25.20.155,3128,HTTP/HTTPS,France
194.87.235.167,7890,HTTP/HTTPS,Russian Federation
199.127.62.89,3129,HTTP/HTTPS,United States
213.33.126.130,80,HTTP/HTTPS,Austria
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
89.116.51.164,8080,HTTP/HTTPS,United States
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
213.157.6.50,80,HTTP/HTTPS,Germany
194.13.80.204,3128,HTTP/HTTPS,Germany
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
18.156.91.133,8118,HTTP/HTTPS,Germany
50.122.86.118,80,HTTP/HTTPS,United States
45.159.79.101,3128,HTTP/HTTPS,United States
159.65.166.126,8118,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
147.45.78.89,1080,HTTP/HTTPS,Sweden
88.1.150.79,3128,HTTP/HTTPS,Spain
165.227.133.230,8888,HTTP/HTTPS,Germany
185.106.183.85,8080,HTTP/HTTPS,Sweden
176.61.151.123,80,HTTP/HTTPS,Portugal
78.188.230.81,3310,HTTP/HTTPS,Turkey
85.234.100.149,8080,HTTP/HTTPS,Germany
31.220.78.244,80,HTTP/HTTPS,France
139.99.237.62,80,HTTP/HTTPS,Australia
47.74.226.8,5001,HTTP/HTTPS,Singapore
91.217.149.240,8080,HTTP/HTTPS,Germany
163.172.53.142,80,HTTP/HTTPS,France
45.32.192.240,9000,HTTP/HTTPS,United States
191.101.190.201,8089,HTTP/HTTPS,Singapore
45.88.174.195,8080,HTTP/HTTPS,Netherlands
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
80.245.197.246,80,HTTP/HTTPS,Austria
129.153.7.7,60000,HTTP/HTTPS,United States
193.124.57.14,443,HTTP/HTTPS,Czech Republic
80.74.54.148,3128,HTTP/HTTPS,Germany
104.154.186.48,80,HTTP/HTTPS,United States
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
188.166.118.246,3128,HTTP/HTTPS,Netherlands
94.241.175.40,10808,HTTP/HTTPS,Greece
74.103.66.15,80,HTTP/HTTPS,United States
199.68.217.62,7890,HTTP/HTTPS,Canada
72.217.5.73,3129,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
85.214.204.79,80,HTTP/HTTPS,Germany
178.156.224.42,3128,HTTP/HTTPS,United States
117.1.213.160,2059,HTTP/HTTPS,Vietnam
38.127.172.7,37234,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States
8.213.195.191,37,HTTP/HTTPS,Thailand
85.121.51.40,9091,HTTP/HTTPS,Hong Kong
149.104.68.53,1080,HTTP/HTTPS,United States
195.138.74.65,8080,HTTP/HTTPS,Ukraine
209.38.200.247,1080,HTTP/HTTPS,Germany
64.176.36.91,8888,HTTP/HTTPS,Japan
109.195.74.237,3128,HTTP/HTTPS,Russian Federation
193.29.224.20,3128,HTTP/HTTPS,Finland
116.104.252.1,2059,HTTP/HTTPS,Vietnam
43.165.168.238,7443,HTTP/HTTPS,Japan
185.230.190.195,3128,HTTP/HTTPS,Finland
103.94.52.70,3128,HTTP/HTTPS,Myanmar
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
65.108.203.36,18080,HTTP/HTTPS,Finland
47.251.87.199,20000,HTTP/HTTPS,United States
223.17.51.108,80,HTTP/HTTPS,Hong Kong
8.211.195.139,28737,HTTP/HTTPS,United Kingdom
8.220.204.92,6379,HTTP/HTTPS,South Korea
173.212.245.136,8888,HTTP/HTTPS,France
45.13.237.201,8080,HTTP/HTTPS,Germany
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
188.225.58.59,443,HTTP/HTTPS,Russian Federation
175.139.233.79,80,HTTP/HTTPS,Malaysia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
103.126.87.181,7777,HTTP/HTTPS,Indonesia
157.230.220.25,4857,HTTP/HTTPS,United States
157.20.253.43,8989,HTTP/HTTPS,Indonesia
