dest_ip,dest_port,metadata_type,metadata_country
47.85.51.197,1080,HTTP/HTTPS,United States
15.235.131.237,8080,HTTP/HTTPS,Singapore
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
130.61.174.200,1080,HTTP/HTTPS,Germany
20.204.228.118,8080,HTTP/HTTPS,India
210.223.44.230,3128,HTTP/HTTPS,South Korea
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
20.164.75.153,8080,HTTP/HTTPS,South Africa
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
113.160.132.26,8080,HTTP/HTTPS,Vietnam
149.248.215.39,8081,HTTP/HTTPS,United States
177.93.132.244,3128,HTTP/HTTPS,Brazil
150.107.140.238,3128,HTTP/HTTPS,Indonesia
194.150.220.163,1082,HTTP/HTTPS,Ukraine
181.129.183.19,53281,HTTP/HTTPS,Colombia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
8.209.239.31,30000,HTTP/HTTPS,Japan
84.47.150.126,1080,HTTP/HTTPS,Russian Federation
116.203.139.209,5678,HTTP/HTTPS,Germany
174.114.24.95,3128,HTTP/HTTPS,Canada
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
170.64.170.204,8080,HTTP/HTTPS,Australia
20.127.128.70,8080,HTTP/HTTPS,United States
91.99.15.45,2095,HTTP/HTTPS,Germany
2.27.40.180,1080,HTTP/HTTPS,Netherlands
8.211.166.184,8081,HTTP/HTTPS,Japan
202.129.206.239,3128,HTTP/HTTPS,Thailand
138.124.99.216,8888,HTTP/HTTPS,Finland
188.170.245.80,3128,HTTP/HTTPS,Russian Federation
187.111.144.102,8080,HTTP/HTTPS,Brazil
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
8.213.215.187,9080,HTTP/HTTPS,Thailand
38.180.192.119,3128,HTTP/HTTPS,United States
176.12.78.141,3128,HTTP/HTTPS,Kazakhstan
94.158.219.111,3128,HTTP/HTTPS,Latvia
168.222.254.136,8888,HTTP/HTTPS,Germany
2.27.32.81,3128,HTTP/HTTPS,United States
167.71.222.124,10001,HTTP/HTTPS,Singapore
212.34.146.118,3128,HTTP/HTTPS,Netherlands
64.188.77.221,3128,HTTP/HTTPS,Netherlands
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
124.121.2.131,8080,HTTP/HTTPS,Thailand
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
164.163.42.26,10000,HTTP/HTTPS,Argentina
168.110.52.228,3128,HTTP/HTTPS,Japan
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
8.209.255.13,3128,HTTP/HTTPS,Japan
47.91.65.23,3128,HTTP/HTTPS,Germany
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.89.184.18,3128,HTTP/HTTPS,United States
1.231.81.166,3128,HTTP/HTTPS,South Korea
212.58.132.5,8888,HTTP/HTTPS,United States
172.233.49.176,9658,HTTP/HTTPS,Netherlands
8.209.238.110,47701,HTTP/HTTPS,Japan
128.140.113.110,8081,HTTP/HTTPS,Germany
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
91.108.243.203,3128,HTTP/HTTPS,Germany
103.123.168.202,3932,HTTP/HTTPS,Bangladesh
37.187.109.70,10111,HTTP/HTTPS,France
31.56.78.170,8080,HTTP/HTTPS,Indonesia
103.70.114.80,8080,HTTP/HTTPS,Vietnam
152.42.208.139,8118,HTTP/HTTPS,Singapore
43.99.54.236,5555,HTTP/HTTPS,Hong Kong
94.183.189.12,1080,HTTP/HTTPS,Finland
144.31.27.49,1080,HTTP/HTTPS,Finland
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
173.212.246.157,3128,HTTP/HTTPS,France
149.248.76.55,10000,HTTP/HTTPS,United States
8.220.141.8,45,HTTP/HTTPS,Philippines
202.58.77.195,8080,HTTP/HTTPS,Indonesia
20.78.118.91,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
193.188.21.11,8090,HTTP/HTTPS,Sweden
20.78.26.206,8561,HTTP/HTTPS,Japan
20.210.76.178,8561,HTTP/HTTPS,Japan
20.18.193.135,8561,HTTP/HTTPS,Japan
20.27.14.220,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
20.27.11.248,8561,HTTP/HTTPS,Japan
83.97.79.114,8443,HTTP/HTTPS,Spain
92.119.166.68,123,HTTP/HTTPS,Germany
79.99.17.10,161,HTTP/HTTPS,Russian Federation
112.163.160.93,3128,HTTP/HTTPS,South Korea
139.159.97.82,10900,HTTP/HTTPS,China
161.97.184.191,8080,HTTP/HTTPS,France
20.78.213.56,80,HTTP/HTTPS,Japan
38.210.179.33,999,HTTP/HTTPS,Mexico
103.120.222.1,8090,HTTP/HTTPS,Bangladesh
212.252.73.43,8080,HTTP/HTTPS,Turkey
200.115.100.33,8080,HTTP/HTTPS,Brazil
144.31.140.92,1080,HTTP/HTTPS,United States
36.64.193.226,8080,HTTP/HTTPS,Indonesia
144.124.227.88,3128,HTTP/HTTPS,Netherlands
200.10.30.5,8083,HTTP/HTTPS,Colombia
42.101.8.101,8888,HTTP/HTTPS,China
138.124.99.216,8888,HTTP/HTTPS,Finland
168.222.254.136,8888,HTTP/HTTPS,Germany
210.223.44.230,3128,HTTP/HTTPS,South Korea
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
47.85.51.197,1080,HTTP/HTTPS,United States
91.99.15.45,2095,HTTP/HTTPS,Germany
13.127.170.8,3128,HTTP/HTTPS,India
150.136.163.51,80,HTTP/HTTPS,United States
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
35.209.198.222,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
150.107.140.238,3128,HTTP/HTTPS,Indonesia
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
43.132.188.134,443,HTTP/HTTPS,Hong Kong
133.18.234.13,80,HTTP/HTTPS,Japan
91.132.92.231,80,HTTP/HTTPS,Denmark
163.172.53.142,80,HTTP/HTTPS,France
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
177.93.132.244,3128,HTTP/HTTPS,Brazil
202.133.88.173,80,HTTP/HTTPS,France
149.248.215.39,8081,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
113.160.132.26,8080,HTTP/HTTPS,Vietnam
190.119.132.61,80,HTTP/HTTPS,Peru
8.211.166.184,8081,HTTP/HTTPS,Japan
14.143.222.113,57788,HTTP/HTTPS,India
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
20.164.75.153,8080,HTTP/HTTPS,South Africa
20.204.228.118,8080,HTTP/HTTPS,India
89.58.55.33,80,HTTP/HTTPS,Germany
130.61.174.200,1080,HTTP/HTTPS,Germany
20.127.128.70,8080,HTTP/HTTPS,United States
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
15.235.131.237,8080,HTTP/HTTPS,Singapore
31.220.78.244,80,HTTP/HTTPS,France
89.116.51.164,8080,HTTP/HTTPS,United States
51.159.28.39,80,HTTP/HTTPS,France
147.75.34.105,443,HTTP/HTTPS,Netherlands
91.132.92.150,80,HTTP/HTTPS,Denmark
170.64.170.204,8080,HTTP/HTTPS,Australia
45.146.163.31,80,HTTP/HTTPS,Japan
23.88.88.102,80,HTTP/HTTPS,Germany
38.60.196.214,80,HTTP/HTTPS,United Kingdom
168.110.52.228,3128,HTTP/HTTPS,Japan
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
34.44.49.215,80,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
46.249.100.124,80,HTTP/HTTPS,Germany
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
219.93.101.60,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
167.99.124.118,80,HTTP/HTTPS,United States
5.63.111.238,8080,HTTP/HTTPS,Kazakhstan
84.47.150.126,1080,HTTP/HTTPS,Russian Federation
43.99.54.236,5555,HTTP/HTTPS,Hong Kong
183.110.216.159,8090,HTTP/HTTPS,South Korea
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
47.250.155.254,4145,HTTP/HTTPS,Malaysia
47.91.120.190,8888,HTTP/HTTPS,United Arab Emirates
212.34.146.118,3128,HTTP/HTTPS,Netherlands
8.211.194.85,6666,HTTP/HTTPS,United Kingdom
156.246.90.81,80,HTTP/HTTPS,Japan
85.214.107.177,80,HTTP/HTTPS,Germany
34.140.137.151,80,HTTP/HTTPS,Belgium
113.11.126.238,30226,HTTP/HTTPS,Bangladesh
116.102.38.65,8080,HTTP/HTTPS,Vietnam
212.231.191.23,80,HTTP/HTTPS,Spain
24.157.174.163,8080,HTTP/HTTPS,Canada
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
8.220.204.92,443,HTTP/HTTPS,South Korea
195.114.209.50,80,HTTP/HTTPS,Spain
103.253.145.138,6980,HTTP/HTTPS,Singapore
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
168.144.75.9,3128,HTTP/HTTPS,India
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
139.162.200.213,80,HTTP/HTTPS,United Kingdom
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
24.172.82.94,53281,HTTP/HTTPS,United States
154.0.14.116,3128,HTTP/HTTPS,South Africa
5.161.50.82,8118,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
